종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"134790","팀스 ","12600","150","1.20",,,,,"11132","1.13","0","0.00"
"084730","팅크웨어 ","7750","10","0.13",,,,,"12767","0.61","0","0.00"
"046210","파나진 ","4700","-380","-7.48",,,,,"332","14.16","0","0.00"
"034230","파라다이스 ","27900","0","0.00","1297","21.51",,,"8034","3.47","350","1.25"
"033540","파라텍 ","4185","-10","-0.24","404","10.36",,,"5885","0.71","40","0.96"
"043200","파루 ","3870","-40","-1.02",,,,,"1353","2.86","0","0.00"
"005690","파미셀 ","4100","-15","-0.36",,,,,"1900","2.16","0","0.00"
"177830","파버나인 ","6900","-350","-4.83","1748","3.95",,,"7278","0.95","0","0.00"
"037070","파세코 ","6180","100","1.64","611","10.11",,,"4508","1.37","150","2.43"
"150900","파수닷컴 ","9290","-110","-1.17","273","34.03",,,"3015","3.08","50","0.54"
"047310","파워로직스 ","3520","-155","-4.22","141","24.96",,,"4085","0.86","0","0.00"
"170790","파이오링크 ","9400","-270","-2.79","965","9.74",,,"6195","1.52","80","0.85"
"049120","파인디앤씨 ","1800","-35","-1.91",,,,,"3034","0.59","0","0.00"
"038950","파인디지털 ","7730","20","0.26","711","10.87",,,"8660","0.89","100","1.29"
"106240","파인테크닉스 ","2665","-85","-3.09",,,,,"2598","1.03","0","0.00"
"028040","파캔OPC ","350","-22","-5.91",,,,,"648","0.54","0","0.00"
"091700","파트론 ","11250","700","6.64","1966","5.72",,,"5261","2.14","300","2.67"
"194510","파티게임즈 ","32200","-2000","-5.85","2840","11.34",,,"4369","7.37","0","0.00"
"032800","판타지오 ","1315","-60","-4.36",,,,,"566","2.32","0","0.00"
"043090","팜스웰바이오 ","3080","280","10.00","8","385.00",,,"490","6.29","0","0.00"
"036580","팜스코 ","13900","-550","-3.81","311","44.69",,,"6471","2.15","0","0.00"
"027710","팜스토리 ","1290","-40","-3.01","104","12.40",,,"1478","0.87","25","1.94"
"068050","팬엔터테인먼트 ","6500","-550","-7.80",,,,,"4519","1.44","0","0.00"
"028670","팬오션 ","2850","-55","-1.89",,,,,"1925","1.48","0","0.00"
"010820","퍼스텍 ","1890","-55","-2.83","51","37.06",,,"1476","1.28","25","1.32"
"016800","퍼시스 ","31850","-350","-1.09","2068","15.40",,,"26896","1.18","700","2.20"
"001020","페이퍼코리아 ","749","-10","-1.32",,,,,"1033","0.73","0","0.00"
"090080","평화산업 ","1215","-25","-2.02","61","19.92",,,"1148","1.06","50","4.12"
"043370","평화정공 ","16850","-1400","-7.67","2256","7.47",,,"18203","0.93","140","0.83"
"010770","평화홀딩스 ","2880","-65","-2.21","211","13.65",,,"10070","0.29","100","3.47"
"119500","포메탈 ","2750","-60","-2.14","117","23.50",,,"3129","0.88","40","1.45"
"016670","포비스티앤씨 ","1565","-70","-4.28","190","8.24",,,"879","1.78","0","0.00"
"022100","포스코 ICT ","5080","-220","-4.15","182","27.91",,,"2407","2.11","50","0.98"
"058430","포스코강판 ","13550","-250","-1.81",,,,,"28258","0.48","0","0.00"
"009520","포스코엠텍 ","2940","-75","-2.49",,,,,"3601","0.82","50","1.70"
"003670","포스코켐텍 ","144700","0","0.00","9941","14.56",,,"75101","1.93","1500","1.04"
"051310","포스코플랜텍 ","3310","30","0.91",,,,,"2172","1.52","0","0.00"
"078860","포인트아이 ","3660","30","0.83",,,,,"828","4.42","0","0.00"
"141020","포티스 ","5100","0","0.00",,,,,"1468","3.47","0","0.00"
"032980","폴리비전 ","3270","-5","-0.15",,,,,"1290","2.53","0","0.00"
"005670","푸드웰 ","2655","-85","-3.10","117","22.69",,,"5365","0.49","75","2.82"
"094940","푸른기술 ","3850","440","12.90","849","4.53",,,"5999","0.64","150","3.90"
"007330","푸른저축은행 ","3455","-105","-2.95","34","101.62",,,"10310","0.34","0","0.00"
"017810","풀무원 ","117500","-5000","-4.08",,,,,"55973","2.10","1020","0.87"
"093380","풍강 ","2820","10","0.36","548","5.15",,,"5316","0.53","90","3.19"
"023900","풍국주정 ","9730","30","0.31","866","11.24",,,"10876","0.89","250","2.57"
"103140","풍산 ","25550","-1100","-4.13","2156","11.85",,,"35334","0.72","450","1.76"
"005810","풍산홀딩스 ","43200","-200","-0.46","5417","7.97",,,"65422","0.66","1000","2.31"
"035200","프럼파스트 ","3155","-155","-4.68","479","6.59",,,"3498","0.90","0","0.00"
"053610","프로텍 ","8640","-60","-0.69","845","10.22",,,"9340","0.93","80","0.93"
"053160","프리엠스 ","3440","-5","-0.15","552","6.23",,,"5427","0.63","50","1.45"
"060910","프리젠 ","230","0","0.00","6","38.33",,,"343","0.67","0","0.00"
"075130","플랜티넷 ","5790","-100","-1.70","587","9.86",,,"8008","0.72","330","5.70"
"023770","플레이위드 ","7210","290","4.19",,,,,"340","21.21","0","0.00"
"043710","플레이텍 ","3060","90","3.03",,,,,"265","11.55","0","0.00"
"065270","플렉스컴 ","4675","-150","-3.11","1652","2.83",,,"8690","0.54","0","0.00"
"032580","피델릭스 ","1660","-60","-3.49","266","6.24",,,"1910","0.87","30","1.81"
"051380","피씨디렉트 ","3160","-100","-3.07",,,,,"3332","0.95","0","0.00"
"131390","피앤이솔루션 ","5000","-240","-4.58","169","29.59",,,"5466","0.91","0","0.00"
"054340","피앤텔 ","1470","0","0.00",,,,,"4759","0.31","0","0.00"
"024850","피에스엠씨 ","354","1","0.28",,,,,"1030","0.34","0","0.00"
"031980","피에스케이 ","13500","-50","-0.37","856","15.77",,,"7631","1.77","100","0.74"
"002230","피에스텍 ","3530","-140","-3.81","1752","2.01",,,"6963","0.51","50","1.42"
"137400","피엔티 ","7700","-120","-1.53","437","17.62",,,"6318","1.22","0","0.00"
"082390","피엘에이 ","968","49","5.33",,,,,"625","1.55","0","0.00"
"128660","피제이메탈 ","1840","-30","-1.60","112","16.43",,,"1123","1.64","75","4.08"
"006140","피제이전자 ","7220","-40","-0.55","927","7.79",,,"8250","0.88","200","2.77"
"033180","필룩스 ","2125","-20","-0.93","172","12.35",,,"2390","0.89","35","1.65"
"064800","필링크 ","4110","-20","-0.48",,,,,"3920","1.05","30","0.73"
"033290","필코전자 ","913","-12","-1.30",,,,,"3070","0.30","0","0.00"
"086790","하나금융지주 ","33050","-750","-2.22","3399","9.72",,,"68756","0.48","400","1.21"
"067310","하나마이크론 ","10150","100","1.00",,,,,"5240","1.94","0","0.00"
"194610","하나머스트스팩 ","2650","-10","-0.38",,,,,,,"0","0.00"
"039130","하나투어 ","78400","2900","3.84","2989","26.23",,,"16026","4.89","1100","1.40"
"136480","하림 ","3890","40","1.04","288","13.51",,,"3832","1.02","0","0.00"
"024660","하림홀딩스 ","4535","335","7.98","342","13.26",,,"3079","1.47","0","0.00"
"013030","하이록코리아 ","31500","-150","-0.47","2401","13.12",,,"15682","2.01","350","1.11"
"126700","하이비젼시스템 ","7860","-270","-3.32","789","9.96",,,"4547","1.73","110","1.40"
"106080","하이소닉 ","3045","10","0.33",,,,,"2569","1.19","0","0.00"
"071090","하이스틸 ","16050","-150","-0.93",,,,,"66067","0.24","100","0.62"
"066980","하이쎌 ","1160","-85","-6.83","74","15.68",,,"846","1.37","0","0.00"
"205470","하이제2호스팩 ","2015","5","0.25",,,,,,,"0","0.00"
"106190","하이텍팜 ","13900","-250","-1.77","1475","9.42",,,"12108","1.15","250","1.80"
"019490","하이트론 ","5100","-60","-1.16",,,,,"9080","0.56","0","0.00"
"000080","하이트진로 ","24650","-600","-2.38","1169","21.09",,,"19400","1.27","1100","4.46"
"000087","하이트진로2우B ","18900","-100","-0.53",,,,,,,"1150","6.08"
"000140","하이트진로홀딩스 ","12600","-50","-0.40",,,,,"24627","0.51","350","2.78"
"000145","하이트진로홀딩스우 ","9060","-100","-1.09",,,,,,,"400","4.42"
"066130","하츠 ","4190","20","0.48",,,,,"5327","0.79","30","0.72"
"044780","한광 ","1610","50","3.21","231","6.97",,,"2254","0.71","0","0.00"
"004590","한국가구 ","21250","700","3.41","1832","11.60",,,"44877","0.47","200","0.94"
"036460","한국가스공사 ","56200","-1300","-2.26",,,,,"96766","0.58","0","0.00"
"039340","한국경제TV ","2835","155","5.78","36","78.75",,,"2748","1.03","40","1.41"
"005430","한국공항 ","45250","200","0.44",,,,,"76968","0.59","500","1.10"
"071050","한국금융지주 ","55200","-2200","-3.83","1000","55.20",,,"43233","1.28","200","0.36"
"071055","한국금융지주우 ","26900","-600","-2.18",,,,,,,"262","0.97"
"034950","한국기업평가 ","39550","-450","-1.13","2736","14.46",,,"16507","2.40","1778","4.50"
"010040","한국내화 ","3215","-40","-1.23","334","9.63",,,"4229","0.76","50","1.56"
"025540","한국단자 ","59200","-1000","-1.66","4130","14.33",,,"42081","1.41","350","0.59"
"060250","한국사이버결제 ","24400","-100","-0.41","561","43.49",,,"2926","8.34","50","0.20"
"004090","한국석유 ","66700","-1000","-1.48","11731","5.69",,,"169465","0.39","1000","1.50"
"025550","한국선재 ","1760","-20","-1.12","157","11.21",,,"3050","0.58","0","0.00"
"002960","한국쉘석유 ","454000","-1500","-0.33","22775","19.93",,,"69257","6.56","20000","4.41"
"017890","한국알콜 ","5220","160","3.16","268","19.48",,,"8200","0.64","0","0.00"
"002000","한국유리 ","26900","-100","-0.37",,,,,"46243","0.58","0","0.00"
"002005","한국유리우 ","15550","-500","-3.12",,,,,,,"0","0.00"
"033430","한국자원투자개발 ","475","-9","-1.86",,,,,"308","1.54","0","0.00"
"015760","한국전력 ","46750","750","1.63","96","486.98",,,"78290","0.60","90","0.19"
"063570","한국전자금융 ","2635","85","3.33","212","12.43",,,"3240","0.81","50","1.90"
"041460","한국전자인증 ","3170","-125","-3.79","172","18.43",,,"1091","2.91","38","1.20"
"006200","한국전자홀딩스 ","1710","55","3.32",,,,,"4356","0.39","0","0.00"
"101680","한국정밀기계 ","5420","-290","-5.08",,,,,"18092","0.30","0","0.00"
"039740","한국정보공학 ","3670","-25","-0.68","69","53.19",,,"7493","0.49","0","0.00"
"053300","한국정보인증 ","3510","-210","-5.65","189","18.57",,,"1446","2.43","30","0.85"
"025770","한국정보통신 ","7660","-580","-7.04","417","18.37",,,"2120","3.61","0","0.00"
"002300","한국제지 ","29850","200","0.67","1956","15.26",,,"96203","0.31","450","1.51"
"023350","한국종합기술 ","4885","-115","-2.30","495","9.87",,,"11233","0.43","100","2.05"
"025890","한국주강 ","2800","-35","-1.23","116","24.14",,,"6438","0.43","0","0.00"
"000970","한국주철관 ","5400","-100","-1.82","258","20.93",,,"9537","0.57","150","2.78"
"104700","한국철강 ","32950","-50","-0.15","1021","32.27",,,"74562","0.44","900","2.73"
"017960","한국카본 ","5510","-450","-7.55","418","13.18",,,"6224","0.89","100","1.81"
"023760","한국캐피탈 ","630","-2","-0.32","63","10.00",,,"1228","0.51","25","3.97"
"054040","한국컴퓨터 ","3380","-30","-0.88","805","4.20",,,"4996","0.68","130","3.85"
"161890","한국콜마 ","47550","800","1.71","722","65.86",,,"5846","8.13","105","0.22"
"024720","한국콜마홀딩스 ","47000","150","0.32","538","87.36",,,"10906","4.31","65","0.14"
"021650","한국큐빅 ","2685","-15","-0.56","47","57.13",,,"3616","0.74","50","1.86"
"161390","한국타이어 ","54200","-600","-1.09","5958","9.10",,,"31625","1.71","400","0.74"
"000240","한국타이어월드와이드 ","20550","-750","-3.52","2727","7.54",,,"24418","0.84","300","1.46"
"053590","한국테크놀로지 ","1260","-10","-0.79",,,,,"842","1.50","0","0.00"
"053595","한국테크놀로지우 ","17000","300","1.80",,,,,,,"0","0.00"
"034830","한국토지신탁 ","3260","-120","-3.55","210","15.52",,,"1507","2.16","30","0.92"
"007280","한국특수형강 ","23650","-850","-3.47",,,,,"107125","0.22","300","1.27"
"037230","한국팩키지 ","944","-3","-0.32",,,,,"1496","0.63","0","0.00"
"010100","한국프랜지 ","17200","500","2.99","1138","15.11",,,"34844","0.49","250","1.45"
"047810","한국항공우주 ","39300","-900","-2.24","924","42.53",,,"9864","3.98","200","0.51"
"123690","한국화장품 ","5010","-140","-2.72",,,,,"1487","3.37","0","0.00"
"003350","한국화장품제조 ","8500","-300","-3.41",,,,,"5615","1.51","0","0.00"
"030520","한글과컴퓨터 ","19400","150","0.78","873","22.22",,,"6062","3.20","200","1.03"
"052600","한네트 ","2370","-20","-0.84","138","17.17",,,"2989","0.79","110","4.64"
"011500","한농화성 ","3690","-60","-1.60","510","7.24",,,"5166","0.71","80","2.17"
"002390","한독 ","18950","-100","-0.52","1061","17.86",,,"25369","0.75","200","1.06"
"014790","한라 ","5930","20","0.34",,,,,"14158","0.42","0","0.00"
"092460","한라IMS ","5450","-130","-2.33","116","46.98",,,"6098","0.89","0","0.00"
"018880","한라비스테온공조 ","41100","-1150","-2.72","2776","14.81",,,"13995","2.94","970","2.36"
"060980","한라홀딩스 ","76000","-700","-0.91","9269","8.20",,,"85140","0.89","1200","1.58"
"053690","한미글로벌 ","7990","-190","-2.32","910","8.78",,,"7671","1.04","200","2.50"
"042700","한미반도체 ","16000","50","0.31","474","33.76",,,"7122","2.25","500","3.13"
"008930","한미사이언스 ","15000","-550","-3.54","182","82.42",,,"7836","1.91","0","0.00"
"128940","한미약품 ","91100","-2800","-2.98","5313","17.15",,,"49436","1.84","0","0.00"
"047080","한빛소프트 ","5890","-500","-7.82",,,,,"781","7.54","0","0.00"
"009240","한샘 ","126000","9500","8.15","3402","37.04",,,"11224","11.23","700","0.56"
"020000","한섬 ","31600","750","2.43","1998","15.82",,,"29847","1.06","300","0.95"
"003680","한성기업 ","6480","-120","-1.82","465","13.94",,,"11822","0.55","0","0.00"
"105630","한세실업 ","38150","1900","5.24","1065","35.82",,,"6802","5.61","150","0.39"
"016450","한세예스24홀딩스 ","12200","300","2.52","482","25.31",,,"4553","2.68","80","0.66"
"010420","한솔PNS ","1150","-25","-2.13","63","18.25",,,"1437","0.80","15","1.30"
"081970","한솔넥스지 ","3535","-90","-2.48","265","13.34",,,"5796","0.61","20","0.57"
"009180","한솔로지스틱스 ","2510","110","4.58",,,,,"2227","1.13","20","0.80"
"099660","한솔신텍 ","2255","50","2.27",,,,,"2610","0.86","0","0.00"
"007190","한솔아트원제지 ","1315","-5","-0.38","7","187.86",,,"5871","0.22","0","0.00"
"007197","한솔아트원제지2우B ","3700","-25","-0.67",,,,,,,"0","0.00"
"070590","한솔인티큐브 ","1830","-20","-1.08","142","12.89",,,"2005","0.91","30","1.64"
"004150","한솔제지 ","9270","-390","-4.04","219","42.33",,,"17448","0.53","300","3.24"
"014680","한솔케미칼 ","38600","1000","2.66","1830","21.09",,,"17545","2.20","500","1.30"
"004710","한솔테크닉스 ","12400","-700","-5.34",,,,,"9891","1.25","0","0.00"
"025750","한솔홈데코 ","1420","-15","-1.05","83","17.11",,,"1777","0.80","0","0.00"
"042520","한스바이오메드 ","16500","-700","-4.07","416","39.66",,,"3121","5.29","100","0.61"
"004960","한신공영 ","12750","-700","-5.20","1487","8.57",,,"41194","0.31","100","0.78"
"011700","한신기계 ","1500","80","5.63","212","7.08",,,"1834","0.82","35","2.33"
"078350","한양디지텍 ","3185","40","1.27","187","17.03",,,"3517","0.91","0","0.00"
"045100","한양이엔지 ","6710","0","0.00","830","8.08",,,"6434","1.04","120","1.79"
"001750","한양증권 ","6910","-40","-0.58","353","19.58",,,"19320","0.36","250","3.62"
"001755","한양증권우 ","6720","30","0.45",,,,,,,"300","4.46"
"009420","한올바이오파마 ","3830","-50","-1.29",,,,,"1426","2.69","0","0.00"
"014130","한익스프레스 ","44100","3100","7.56","4925","8.95",,,"23213","1.90","0","0.00"
"046110","한일네트웍스 ","1770","-85","-4.58","113","15.66",,,"2648","0.67","0","0.00"
"024740","한일단조 ","2115","10","0.48",,,,,"6026","0.35","0","0.00"
"005860","한일사료 ","1360","-50","-3.55","30","45.33",,,"1711","0.79","25","1.84"
"003300","한일시멘트 ","136500","3500","2.63","11346","12.03",,,"169797","0.80","1400","1.03"
"200880","한일이화 ","16300","-350","-2.10",,,,,,,"0","0.00"
"123840","한일진공 ","917","4","0.44","124","7.40",,,"1500","0.61","20","2.18"
"002220","한일철강 ","15500","-600","-3.73","2155","7.19",,,"81125","0.19","400","2.58"
"007770","한일화학 ","9200","-320","-3.36","79","116.46",,,"23477","0.39","150","1.63"
"051600","한전KPS ","87700","-2800","-3.09","3379","25.95",,,"13824","6.34","1520","1.73"
"052690","한전기술 ","57100","-1900","-3.22","900","63.44",,,"9996","5.71","406","0.71"
"130660","한전산업 ","6680","80","1.21","308","21.69",,,"2172","3.08","198","2.96"
"002320","한진 ","52000","1800","3.59",,,,,"57852","0.90","250","0.48"
"097230","한진중공업 ","4790","80","1.70",,,,,"21467","0.22","0","0.00"
"003480","한진중공업홀딩스 ","8660","-170","-1.93",,,,,"34232","0.25","250","2.89"
"180640","한진칼 ","31250","2000","6.84","489","63.91",,,"20300","1.54","0","0.00"
"18064K","한진칼우 ","13600","200","1.49",,,,,,,"0","0.00"
"061460","한진피앤씨 ","1595","5","0.31",,,,,"181","8.81","0","0.00"
"117930","한진해운 ","6290","550","9.58",,,,,"5046","1.25","0","0.00"
"000700","한진해운홀딩스 ","10650","1350","14.52",,,,,"3126","3.41","0","0.00"
"005110","한창 ","1105","5","0.45","30","36.83",,,"647","1.71","0","0.00"
"079170","한창산업 ","4385","-50","-1.13","354","12.39",,,"9986","0.44","150","3.42"
"009460","한창제지 ","693","-8","-1.14",,,,,"622","1.11","0","0.00"
"000880","한화 ","29750","50","0.17","1869","15.92",,,"57001","0.52","400","1.34"
"027390","한화갤러리아타임월드 ","74700","-2600","-3.36","2095","35.66",,,"43008","1.74","1000","1.34"
"088350","한화생명 ","8270","-150","-1.78","422","19.60",,,"8043","1.03","130","1.57"
"000370","한화손해보험 ","4850","-10","-0.21",,,,,"6029","0.80","0","0.00"
"000885","한화우 ","14450","250","1.76",,,,,,,"450","3.11"
"009830","한화케미칼 ","12100","-500","-3.97","58","208.62",,,"28692","0.42","150","1.24"
"009835","한화케미칼우 ","7080","-220","-3.01",,,,,,,"200","2.82"
"003530","한화투자증권 ","3830","-100","-2.54",,,,,"8588","0.45","0","0.00"
"003535","한화투자증권우 ","2310","-100","-4.15",,,,,,,"0","0.00"
"025850","한화화인케미칼 ","17450","-400","-2.24",,,,,"23596","0.74","0","0.00"
"015540","핫텍 ","2475","270","12.24",,,,,"795","3.11","0","0.00"
"102210","해덕파워웨이 ","6920","-40","-0.57","473","14.63",,,"10777","0.64","250","3.61"
"034810","해성산업 ","20700","-1050","-4.83","620","33.39",,,"13302","1.56","100","0.48"
"076610","해성옵틱스 ","4765","50","1.06","1040","4.58",,,"3688","1.29","0","0.00"
"065180","해피드림 ","436","25","6.08",,,,,"606","0.72","0","0.00"
"008800","행남자기 ","3130","-550","-14.95","106","29.53",,,"4809","0.65","0","0.00"
"054300","헤스본 ","1525","195","14.66",,,,,"353","4.32","0","0.00"
"089470","현대EP ","7090","-200","-2.74","694","10.22",,,"4697","1.51","80","1.13"
"000720","현대건설 ","43450","-1350","-3.01","4522","9.61",,,"43818","0.99","500","1.15"
"000725","현대건설우 ","34750","-150","-0.43",,,,,,,"550","1.58"
"170030","현대공업 ","8600","-180","-2.05","1427","6.03",,,"5661","1.52","80","0.93"
"005440","현대그린푸드 ","18200","-100","-0.55","1041","17.48",,,"14507","1.25","50","0.27"
"086280","현대글로비스 ","288000","10000","3.60","12834","22.44",,,"62236","4.63","1500","0.52"
"064350","현대로템 ","20100","-50","-0.25","1754","11.46",,,"20159","1.00","125","0.62"
"079430","현대리바트 ","33050","200","0.61","432","76.50",,,"11177","2.96","60","0.18"
"012330","현대모비스 ","249000","2000","0.81","35804","6.95",,,"206427","1.21","1950","0.78"
"012335","현대모비스우 ","209500","-7000","-3.23",,,,,,,"2000","0.95"
"010620","현대미포조선 ","73200","-3700","-4.81",,,,,"154631","0.47","800","1.09"
"069960","현대백화점 ","126000","-2500","-1.95","12975","9.71",,,"129092","0.98","650","0.52"
"004560","현대비앤지스틸 ","16900","-350","-2.03","1945","8.69",,,"19471","0.87","0","0.00"
"004565","현대비앤지스틸우 ","26150","-850","-3.15",,,,,,,"0","0.00"
"012630","현대산업 ","34300","-1200","-3.38",,,,,"28145","1.22","50","0.15"
"011760","현대상사 ","31000","-1500","-4.62","4867","6.37",,,"26591","1.17","500","1.61"
"011200","현대상선 ","10000","290","2.99",,,,,"2756","3.63","0","0.00"
"006390","현대시멘트 ","10650","-250","-2.29",,,,,,,"0","0.00"
"048410","현대아이비티 ","2890","-10","-0.34",,,,,"734","3.94","0","0.00"
"004310","현대약품 ","2400","-80","-3.23","60","40.00",,,"3597","0.67","43","1.79"
"204760","현대에이블스팩1호 ","1995","-10","-0.50",,,,,,,"0","0.00"
"126560","현대에이치씨엔 ","4680","85","1.85","477","9.81",,,"4670","1.00","40","0.85"
"017800","현대엘리베이 ","60600","1500","2.54",,,,,"11680","5.19","0","0.00"
"011210","현대위아 ","179500","3000","1.70","16224","11.06",,,"87626","2.05","500","0.28"
"026180","현대정보기술 ","1630","-40","-2.40",,,,,"678","2.40","0","0.00"
"004020","현대제철 ","62400","-1600","-2.50","8193","7.62",,,"113168","0.55","500","0.80"
"009540","현대중공업 ","118500","-5000","-4.05","5047","23.48",,,"226968","0.52","2000","1.69"
"003450","현대증권 ","6990","-220","-3.05",,,,,"12331","0.57","0","0.00"
"003457","현대증권2우B ","6950","-210","-2.93",,,,,,,"416","5.99"
"005380","현대차 ","182000","3000","1.68","31441","5.79",,,"181909","1.00","1950","1.07"
"005387","현대차2우B ","134500","1500","1.13",,,,,,,"2050","1.52"
"005389","현대차3우B ","115500","500","0.43",,,,,,,"2000","1.73"
"005385","현대차우 ","129500","1000","0.78",,,,,,,"2000","1.54"
"039010","현대통신 ","4400","-100","-2.22",,,,,"2677","1.64","0","0.00"
"011720","현대페인트 ","3700","390","11.78",,,,,,,"0","0.00"
"010520","현대하이스코 ","71300","-1500","-2.06","20288","3.51",,,"30646","2.33","300","0.42"
"001450","현대해상 ","26750","100","0.38","2595","10.31",,,"22751","1.18","550","2.06"
"057050","현대홈쇼핑 ","136000","0","0.00","16290","8.35",,,"96266","1.41","1100","0.81"
"092300","현우산업 ","1745","-80","-4.38",,,,,"5907","0.30","30","1.72"
"053660","현진소재 ","3640","-230","-5.94",,,,,"12075","0.30","0","0.00"
"003010","혜인 ","3500","-110","-3.05",,,,,"8135","0.43","50","1.43"
"008770","호텔신라 ","87700","-1800","-2.01","274","320.07",,,"16964","5.17","150","0.17"
"008775","호텔신라우 ","62400","-3700","-5.60",,,,,,,"200","0.32"
"060560","홈센타 ","2470","195","8.57","126","19.60",,,"4417","0.56","0","0.00"
"064240","홈캐스트 ","7350","-440","-5.65",,,,,"2761","2.66","0","0.00"
"039610","화성 ","5290","0","0.00","648","8.16",,,"6570","0.81","0","0.00"
"002460","화성산업 ","11050","-50","-0.45","1432","7.72",,,"19091","0.58","250","2.26"
"013520","화승알앤에이 ","31100","-250","-0.80",,,,,"30247","1.03","250","0.80"
"006060","화승인더 ","1010","-20","-1.94",,,,,"1999","0.51","0","0.00"
"010690","화신 ","7910","-570","-6.72","30","263.67",,,"9528","0.83","100","1.26"
"126640","화신정공 ","1310","-40","-2.96","156","8.40",,,"2243","0.58","20","1.53"
"086250","화신테크 ","2535","40","1.60","982","2.58",,,"4365","0.58","60","2.37"
"133820","화인베스틸 ","4780","-20","-0.42","668","7.16",,,"1800","2.66","0","0.00"
"061250","화일약품 ","6200","-80","-1.27","312","19.87",,,"5989","1.04","100","1.61"
"134780","화진 ","6000","-70","-1.15","1174","5.11",,,"5411","1.11","150","2.50"
"010660","화천기계 ","32000","-200","-0.62","4411","7.25",,,"55583","0.58","1000","3.13"
"000850","화천기공 ","67700","-100","-0.15","6826","9.92",,,"104493","0.65","1500","2.22"
"016580","환인제약 ","21300","-1100","-4.91","955","22.30",,,"9312","2.29","250","1.17"
"032560","황금에스티 ","5310","30","0.57","445","11.93",,,"11537","0.46","50","0.94"
"004800","효성 ","67800","-1500","-2.16",,,,,"74004","0.92","1000","1.47"
"094280","효성ITX ","14200","-600","-4.05","679","20.91",,,"2321","6.12","50","0.35"
"097870","효성오앤비 ","24700","-1550","-5.90","1171","21.09",,,"8717","2.83","230","0.93"
"093370","후성 ","3150","-75","-2.33",,,,,"1411","2.23","0","0.00"
"050090","휘닉스소재 ","1470","40","2.80",,,,,"790","1.86","0","0.00"
"037270","휘닉스홀딩스 ","7210","-60","-0.83",,,,,"2385","3.02","0","0.00"
"081660","휠라코리아 ","107000","2500","2.39","9730","11.00",,,"50489","2.12","250","0.23"
"005870","휴니드 ","4920","0","0.00",,,,,"5981","0.82","0","0.00"
"115160","휴맥스 ","12400","400","3.33","1197","10.36",,,"18449","0.67","150","1.21"
"028080","휴맥스홀딩스 ","9200","150","1.66","605","15.21",,,"17812","0.52","100","1.09"
"064090","휴바이론 ","542","0","0.00",,,,,"389","1.39","0","0.00"
"079980","휴비스 ","12000","0","0.00","1107","10.84",,,"10589","1.13","300","2.50"
"065510","휴비츠 ","15450","-50","-0.32",,,,,"5829","2.65","50","0.32"
"005010","휴스틸 ","17500","-600","-3.31","894","19.57",,,"58687","0.30","700","4.00"
"084110","휴온스 ","55500","0","0.00","1695","32.74",,,"10762","5.16","200","0.36"
"069260","휴켐스 ","27050","1050","4.04","1352","20.01",,,"11231","2.41","750","2.77"
"024060","흥구석유 ","2225","-110","-4.71","50","44.50",,,"4315","0.52","30","1.35"
"010240","흥국 ","3535","15","0.43","528","6.70",,,"7304","0.48","100","2.83"
"000540","흥국화재 ","3705","-50","-1.33","186","19.92",,,"4462","0.83","0","0.00"
"000547","흥국화재2우B ","6090","-140","-2.25",,,,,,,"0","0.00"
"000545","흥국화재우 ","2430","0","0.00",,,,,,,"0","0.00"
"003280","흥아해운 ","2305","105","4.77","232","9.94",,,"1834","1.26","9","0.39"
"037440","희림 ","4945","45","0.92","103","48.01",,,"4116","1.20","50","1.01"
