종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"361670","삼영에스앤씨 ","12150","300","2.53","359","33.84",,,"3269","3.72","0","0.00"
"054540","삼영엠텍 ","4080","70","1.75","576","7.08",,,"5853","0.70","150","3.68"
"065570","삼영이엔씨 ","8280","270","3.37",,,,,"8463","0.98","70","0.85"
"005680","삼영전자 ","10400","100","0.97","571","18.21","918","11.33","24545","0.42","250","2.40"
"003720","삼영화학 ","2785","145","5.49","6","464.17",,,"1297","2.15","0","0.00"
"023000","삼원강재 ","3085","15","0.49","204","15.12",,,"5319","0.58","105","3.40"
"004380","삼익THK ","10850","50","0.46","215","50.47",,,"9046","1.20","150","1.38"
"002450","삼익악기 ","1640","95","6.15","120","13.67",,,"2464","0.67","50","3.05"
"032280","삼일 ","2200","65","3.04",,,,,"3709","0.59","30","1.36"
"002290","삼일기업공사 ","3745","110","3.03","195","19.21",,,"4838","0.77","100","2.67"
"004440","삼일씨엔에스 ","8420","180","2.18",,,,,"21785","0.39","0","0.00"
"000520","삼일제약 ","7510","390","5.48","110","68.27",,,"4746","1.58","75","1.00"
"009770","삼정펄프 ","26200","450","1.75","10743","2.44",,,"84390","0.31","1000","3.82"
"037460","삼지전자 ","11400","250","2.24","1745","6.53",,,"13466","0.85","300","2.63"
"032750","삼진 ","9550","40","0.42","1102","8.67",,,"13587","0.70","200","2.09"
"054090","삼진엘앤디 ","3135","85","2.79",,,,,"3439","0.91","75","2.39"
"005500","삼진제약 ","25100","650","2.66","2266","11.08","2435","10.31","15357","1.63","800","3.19"
"000250","삼천당제약 ","42750","600","1.42",,,,,"8197","5.22","0","0.00"
"004690","삼천리 ","84800","1200","1.44","9248","9.17","15501","5.47","317378","0.27","3000","3.54"
"024950","삼천리자전거 ","8910","130","1.48","1090","8.17",,,"7038","1.27","200","2.24"
"038500","삼표시멘트 ","4280","40","0.94","128","33.44","192","22.25","5988","0.71","75","1.75"
"017480","삼현철강 ","5410","140","2.66","500","10.82",,,"9834","0.55","150","2.77"
"010960","삼호개발 ","4605","60","1.32","802","5.74",,,"8443","0.55","190","4.13"
"046390","삼화네트웍스 ","2710","70","2.65",,,,,"746","3.63","0","0.00"
"004450","삼화왕관 ","41000","0","0.00","819","50.06",,,"66914","0.61","1250","3.05"
"009470","삼화전기 ","30100","300","1.01","637","47.25",,,"7420","4.06","100","0.33"
"011230","삼화전자 ","4020","210","5.51",,,,,"931","4.32","0","0.00"
"001820","삼화콘덴서 ","53500","500","0.94","2272","23.55","3656","14.64","16709","3.20","300","0.56"
"000390","삼화페인트 ","8330","120","1.46","294","28.33",,,"10862","0.77","150","1.80"
"027580","상보 ","1800","70","4.05","69","26.09",,,"721","2.50","0","0.00"
"038540","상상인 ","7770","80","1.04","1134","6.85",,,"10581","0.73","0","0.00"
"329560","상상인이안제2호스팩 ","2055","5","0.24",,,,,,,"0","0.00"
"101000","상상인인더스트리 ","911","-3","-0.33","22","41.41",,,"418","2.18","0","0.00"
"001290","상상인증권 ","1095","45","4.29","27","40.56",,,"1799","0.61","0","0.00"
"041650","상신브레이크 ","3715","185","5.24",,,,,"7620","0.49","50","1.35"
"091580","상신이디피 ","14900","-100","-0.67","689","21.63",,,"5530","2.69","70","0.47"
"263810","상신전자 ","3700","70","1.93","145","25.52",,,"2537","1.46","0","0.00"
"089980","상아프론테크 ","58200","1700","3.01","153","380.39","968","60.12","9540","6.10","160","0.27"
"042940","상지카일룸 ","1060","20","1.92",,,,,"1052","1.01","0","0.00"
"042600","새로닉스 ","27500","400","1.48",,,,,"6120","4.49","20","0.07"
"075180","새론오토모티브 ","5450","20","0.37","321","16.98",,,"11350","0.48","150","2.75"
"252990","샘씨엔에스 ","5860","-30","-0.51","156","37.56","353","16.61","61","96.07","0","0.00"
"263540","샘코 ","40300","0","0.00",,,,,"8720","4.62","0","0.00"
"007540","샘표 ","38850","-100","-0.26","15906","2.44",,,"62296","0.62","200","0.51"
"248170","샘표식품 ","41050","150","0.37","7895","5.20",,,"42068","0.98","200","0.49"
"294630","서남 ","3300","110","3.45",,,,,"594","5.56","0","0.00"
"038070","서린바이오 ","21850","-250","-1.13","614","35.59",,,"7235","3.02","100","0.46"
"006730","서부T&D ","8650","180","2.13",,,,,"10575","0.82","50","0.58"
"079650","서산 ","2470","65","2.70",,,,,"3133","0.79","0","0.00"
"100660","서암기계공업 ","4770","165","3.58","41","116.34",,,"4882","0.98","35","0.73"
"007860","서연 ","11750","200","1.73",,,,,"18291","0.64","50","0.43"
"200880","서연이화 ","6520","180","2.84",,,"1936","3.37","22307","0.29","100","1.53"
"019770","서연탑메탈 ","5290","150","2.92","307","17.23",,,"5898","0.90","85","1.61"
"017390","서울가스 ","159000","1500","0.95","33732","4.71",,,"206106","0.77","16750","10.53"
"043710","서울리거 ","1085","15","1.40",,,,,"780","1.39","0","0.00"
"092190","서울바이오시스 ","13050","100","0.77","288","45.31","506","25.81","4595","2.84","143","1.10"
"046890","서울반도체 ","14150","500","3.66","310","45.65","1086","13.03","11728","1.21","157","1.11"
"004410","서울식품 ","288","5","1.77",,,,,"78","3.69","0","0.00"
"004415","서울식품우 ","3760","55","1.48",,,,,,,"0","0.00"
"063170","서울옥션 ","32400","-1800","-5.26",,,"1406","23.04","3856","8.40","0","0.00"
"027040","서울전자통신 ","701","10","1.45",,,,,"1588","0.44","0","0.00"
"018680","서울제약 ","6060","180","3.06",,,,,"3385","1.79","0","0.00"
"021050","서원 ","1830","60","3.39",,,,,"2118","0.86","0","0.00"
"093920","서원인텍 ","6400","150","2.40","900","7.11",,,"9238","0.69","350","5.47"
"189860","서전기전 ","7320","350","5.02","262","27.94",,,"4125","1.77","30","0.41"
"178320","서진시스템 ","39450","100","0.25",,,"5060","7.80","13364","2.95","0","0.00"
"122690","서진오토모티브 ","2630","5","0.19",,,,,"3624","0.73","0","0.00"
"140070","서플러스글로벌 ","3900","105","2.77","327","11.93",,,"3598","1.08","30","0.77"
"011370","서한 ","1470","50","3.52","180","8.17",,,"3149","0.47","40","2.72"
"065710","서호전기 ","19750","300","1.54","1319","14.97",,,"14273","1.38","1000","5.06"
"008490","서흥 ","40600","750","1.88","4766","8.52","4842","8.38","29221","1.39","450","1.11"
"035890","서희건설 ","1535","25","1.66","632","2.43",,,"2260","0.68","40","2.61"
"357550","석경에이티 ","18000","200","1.12","229","78.60",,,"3807","4.73","0","0.00"
"003100","선광 ","54300","-300","-0.55","1152","47.14",,,"45992","1.18","350","0.64"
"123420","선데이토즈 ","25750","1500","6.19","1657","15.54","1959","13.14","15089","1.71","0","0.00"
"007610","선도전기 ","3445","245","7.66","140","24.61",,,"5138","0.67","5","0.15"
"171090","선익시스템 ","23800","0","0.00","275","86.55",,,"10071","2.36","100","0.42"
"136490","선진 ","10600","670","6.75","3516","3.01",,,"15558","0.68","100","0.94"
"086710","선진뷰티사이언스 ","12900","350","2.79","622","20.74",,,"6402","2.01","20","0.16"
"014620","성광벤드 ","7900","160","2.07",,,"290","27.25","15286","0.52","100","1.27"
"037350","성도이엔지 ","5270","120","2.33","6074","0.87",,,"14797","0.36","200","3.80"
"014910","성문전자 ","2250","25","1.12",,,,,"1311","1.72","0","0.00"
"014915","성문전자우 ","8590","120","1.42",,,,,,,"5","0.06"
"003080","성보화학 ","3835","165","4.50",,,,,"6827","0.56","135","3.52"
"004980","성신양회 ","11150","550","5.19","416","26.80","911","12.24","16113","0.69","150","1.35"
"004985","성신양회우 ","13050","0","0.00",,,,,,,"200","1.53"
"011300","성안 ","787","0","0.00",,,,,"977","0.81","0","0.00"
"081580","성우전자 ","3350","150","4.69",,,,,"6283","0.53","0","0.00"
"045300","성우테크론 ","4715","150","3.29","414","11.39",,,"5591","0.84","40","0.85"
"015750","성우하이텍 ","5150","110","2.18",,,,,"12845","0.40","50","0.97"
"000180","성창기업지주 ","2200","85","4.02","78","28.21",,,"7637","0.29","0","0.00"
"080470","성창오토텍 ","7920","-60","-0.75","114","69.47",,,"5231","1.51","50","0.63"
"043260","성호전자 ","1430","30","2.14","287","4.98",,,"1385","1.03","0","0.00"
"148150","세경하이테크 ","24550","750","3.15",,,"2141","11.47","11224","2.19","100","0.41"
"002420","세기상사 ","6160","0","0.00",,,,,"5066","1.22","0","0.00"
"053060","세동 ","1265","20","1.61",,,,,"569","2.22","0","0.00"
"017510","세명전기 ","4065","135","3.44","141","28.83",,,"4741","0.86","70","1.72"
"004360","세방 ","10950","450","4.29","1436","7.63",,,"36981","0.30","190","1.74"
"004365","세방우 ","7120","80","1.14",,,,,,,"195","2.74"
"004490","세방전지 ","74400","-300","-0.40","4916","15.13",,,"79003","0.94","500","0.67"
"011560","세보엠이씨 ","6120","80","1.32","693","8.83",,,"14701","0.42","200","3.27"
"001430","세아베스틸 ","18850","600","3.29",,,"5364","3.51","45201","0.42","200","1.06"
"306200","세아제강 ","95000","3000","3.26","11713","8.11","30338","3.13","209869","0.45","2500","2.63"
"003030","세아제강지주 ","106500","7600","7.68","4227","25.20",,,"235619","0.45","1500","1.41"
"019440","세아특수강 ","15600","200","1.30",,,,,"35541","0.44","700","4.49"
"058650","세아홀딩스 ","102000","-1000","-0.97",,,,,"464459","0.22","2250","2.21"
"052190","세영디앤씨 ","8850","0","0.00",,,,,"17820","0.50","0","0.00"
"013000","세우글로벌 ","1725","25","1.47",,,,,"1546","1.12","0","0.00"
"100700","세운메디칼 ","4090","260","6.79","243","16.83",,,"2328","1.76","50","1.22"
"234100","세원 ","4085","100","2.51","341","11.98",,,"1920","2.13","0","0.00"
"024830","세원물산 ","6280","0","0.00","2199","2.86",,,"24775","0.25","25","0.40"
"091090","세원이앤씨 ","1220","15","1.24",,,,,"1229","0.99","0","0.00"
"021820","세원정공 ","8090","0","0.00","760","10.64",,,"41536","0.19","25","0.31"
"067830","세이브존I&C ","2830","-45","-1.57","262","10.80",,,"11015","0.26","30","1.06"
"033530","세종공업 ","9010","460","5.38",,,,,"13953","0.65","50","0.55"
"258830","세종메디칼 ","5200","305","6.23","14","371.43",,,"1325","3.92","20","0.38"
"036630","세종텔레콤 ","564","9","1.62","30","18.80",,,"588","0.96","0","0.00"
"039310","세중 ","3130","-50","-1.57","29","107.93",,,"4506","0.69","0","0.00"
"075580","세진중공업 ","5410","70","1.31","33","163.94",,,"2720","1.99","150","2.77"
"067770","세진티에스 ","4700","90","1.95","510","9.22",,,"4915","0.96","0","0.00"
"053450","세코닉스 ","7850","-80","-1.01",,,"1059","7.41","6723","1.17","0","0.00"
"234340","세틀뱅크 ","30400","450","1.50","1294","23.49","1778","17.09","12456","2.44","350","1.15"
"027970","세하 ","1615","10","0.62","322","5.02",,,"1525","1.06","0","0.00"
"252500","세화피앤씨 ","1435","10","0.70","107","13.41",,,"725","1.98","30","2.09"
"347000","센코 ","16250","750","4.84","166","97.89","948","17.14","3989","4.07","0","0.00"
"308170","센트랄모텍 ","21300","500","2.40","809","26.33",,,"12170","1.75","0","0.00"
"012600","센트럴인사이트 ","2490","0","0.00",,,,,"1394","1.79","0","0.00"
"331920","셀레믹스 ","17550","1150","7.01",,,,,"3622","4.85","0","0.00"
"049180","셀루메드 ","5790","240","4.32","3","1930.00",,,"814","7.11","0","0.00"
"299660","셀리드 ","51600","-400","-0.77",,,,,"4877","10.58","0","0.00"
"268600","셀리버리 ","42500","1500","3.66",,,,,"2283","18.62","0","0.00"
"108860","셀바스AI ","7590","200","2.71","185","41.03",,,"1627","4.67","0","0.00"
"208370","셀바스헬스케어 ","2775","150","5.71","35","79.29",,,"1148","2.42","0","0.00"
"068270","셀트리온 ","211500","4500","2.17","3756","56.31","5088","41.57","24262","8.72","0","0.00"
"068760","셀트리온제약 ","122100","2100","1.75","574","212.72",,,"8230","14.84","0","0.00"
"091990","셀트리온헬스케어 ","82600","1600","1.98","1574","52.48","1486","55.60","12487","6.61","0","0.00"
"290690","소룩스 ","9520","300","3.25","671","14.19",,,"5272","1.81","50","0.53"
"053110","소리바다 ","3960","0","0.00",,,,,"360","11.00","0","0.00"
"032680","소프트센 ","2195","40","1.86",,,,,"1024","2.14","0","0.00"
"032685","소프트센우 ","28100","2100","8.08",,,,,,,"0","0.00"
"258790","소프트캠프 ","2635","65","2.53","77","34.22",,,"643","4.10","0","0.00"
"066910","손오공 ","2230","60","2.76",,,,,"836","2.67","0","0.00"
"043100","솔고바이오 ","1045","0","0.00","29","36.03",,,"594","1.76","0","0.00"
"336370","솔루스첨단소재 ","98500","700","0.72",,,"1112","88.60","7377","13.35","10","0.01"
"33637K","솔루스첨단소재1우 ","24500","-200","-0.81",,,,,,,"11","0.04"
"33637L","솔루스첨단소재2우B ","29650","600","2.07",,,,,,,"12","0.04"
"154040","솔루에타 ","2885","135","4.91",,,,,"4157","0.69","0","0.00"
"248070","솔루엠 ","23200","150","0.65","1008","23.02","1433","16.19","2922","7.94","0","0.00"
"035610","솔본 ","5240","140","2.75","64","81.88",,,"5071","1.03","0","0.00"
"357780","솔브레인 ","264200","8400","3.28","8144","32.44","23652","11.17","63664","4.15","1950","0.74"
"036830","솔브레인홀딩스 ","35750","650","1.85","106557","0.34",,,"49397","0.72","0","0.00"
"304100","솔트룩스 ","12900","-50","-0.39","59","218.64",,,"5733","2.25","0","0.00"
"004430","송원산업 ","19950","1750","9.62","1144","17.44","3377","5.91","19113","1.04","120","0.60"
"086980","쇼박스 ","5420","140","2.65",,,,,"2149","2.52","0","0.00"
"050960","수산아이앤티 ","14250","650","4.78","418","34.09",,,"11630","1.23","125","0.88"
"017550","수산중공업 ","2410","90","3.88","78","30.90",,,"1920","1.26","10","0.41"
"084180","수성이노베이션 ","1715","0","0.00",,,,,"545","3.15","0","0.00"
"253840","수젠텍 ","16600","-1500","-8.29",,,,,"4126","4.02","0","0.00"
"058530","슈펙스비앤피 ","1620","0","0.00",,,,,"4500","0.36","0","0.00"
"236200","슈프리마 ","22050","250","1.15","1317","16.74",,,"20277","1.09","0","0.00"
"317770","슈프리마아이디 ","15300","550","3.73","261","58.62",,,"13176","1.16","0","0.00"
"094840","슈프리마에이치큐 ","6380","200","3.24","709","9.00",,,"14528","0.44","0","0.00"
"192440","슈피겐코리아 ","39950","900","2.30","8869","4.50",,,"54056","0.74","1200","3.00"
"099440","스맥 ","1525","-15","-0.97",,,,,"2428","0.63","0","0.00"
"053210","스카이라이프 ","8720","90","1.04","1203","7.25","1383","6.30","15415","0.57","350","4.01"
"033790","스카이문스테크놀로지 ","829","0","0.00",,,,,"1126","0.74","0","0.00"
"131100","스카이이앤엠 ","3720","75","2.06",,,,,"2580","1.44","0","0.00"
"159910","스킨앤스킨 ","263","0","0.00",,,,,"84","3.13","0","0.00"
"115570","스타플렉스 ","7800","190","2.50",,,,,"8376","0.93","0","0.00"
"253450","스튜디오드래곤 ","86100","1500","1.77","1044","82.47","2156","39.93","20309","4.24","0","0.00"
"204630","스튜디오산타클로스 ","2395","35","1.48",,,,,"1121","2.14","0","0.00"
"013810","스페코 ","4995","105","2.15","621","8.04",,,"2807","1.78","50","1.00"
"039670","스포츠서울 ","7360","0","0.00","537","13.71",,,"673","10.94","0","0.00"
"049830","승일 ","13200","250","1.93","136","97.06",,,"23032","0.57","85","0.64"
"020710","시공테크 ","6010","150","2.56","272","22.10",,,"5628","1.07","70","1.16"
"033170","시그네틱스 ","1675","115","7.37",,,,,"1241","1.35","0","0.00"
"048870","시너지이노베이션 ","4190","0","0.00",,,,,"1080","3.88","0","0.00"
"025320","시노펙스 ","2735","60","2.24",,,,,"1028","2.66","0","0.00"
"134790","시디즈 ","59300","1500","2.60","10331","5.74",,,"24393","2.43","300","0.51"
"269620","시스웍 ","1065","-5","-0.47","32","33.28",,,"793","1.34","0","0.00"
"131090","시큐브 ","1260","30","2.44","65","19.38",,,"800","1.58","15","1.19"
"139050","시티랩스 ","840","31","3.83",,,,,"435","1.93","0","0.00"
"016590","신대양제지 ","77700","-300","-0.38","10710","7.25",,,"112846","0.69","625","0.80"
"290520","신도기연 ","14200","500","3.65",,,,,"7881","1.80","0","0.00"
"029530","신도리코 ","32500","200","0.62",,,,,"84179","0.39","0","0.00"
"004970","신라교역 ","12750","150","1.19","479","26.62",,,"32370","0.39","500","3.92"
"001000","신라섬유 ","2270","260","12.94","14","162.14",,,"610","3.72","0","0.00"
"025870","신라에스지 ","10450","450","4.50",,,,,"3608","2.90","0","0.00"
"215600","신라젠 ","12100","0","0.00",,,,,"319","37.93","0","0.00"
"065350","신성델타테크 ","15000","450","3.09","340","44.12","1176","12.75","5239","2.86","100","0.67"
"011930","신성이엔지 ","1805","10","0.56",,,,,"950","1.90","0","0.00"
"005390","신성통상 ","3170","135","4.45","51","62.16",,,"1652","1.92","0","0.00"
"004170","신세계 ","222000","4500","2.07",,,"31305","7.09","349650","0.63","1500","0.68"
"035510","신세계 I&C ","172000","2500","1.47","52485","3.28","21916","7.85","122866","1.40","2500","1.45"
"034300","신세계건설 ","31000","1300","4.38","3058","10.14","10162","3.05","50598","0.61","800","2.58"
"031430","신세계인터내셔날 ","141000","1500","1.08","7131","19.77","13261","10.63","89514","1.58","1100","0.78"
"031440","신세계푸드 ","78400","2700","3.57",,,"5993","13.08","73152","1.07","750","0.96"
"006880","신송홀딩스 ","5200","200","4.00","240","21.67",,,"7600","0.68","100","1.92"
"002800","신신제약 ","6050","50","0.83","24","252.08",,,"3704","1.63","0","0.00"
"323280","신영스팩5호 ","2040","-5","-0.24",,,,,,,"0","0.00"
"344050","신영스팩6호 ","2095","0","0.00",,,,,,,"0","0.00"
"005800","신영와코루 ","112000","-1000","-0.88","3245","34.51",,,"352404","0.32","1500","1.34"
"001720","신영증권 ","57600","-300","-0.52","22418","2.57",,,"81242","0.71","4000","6.94"
"001725","신영증권우 ","58500","500","0.86",,,,,,,"4050","6.92"
"009270","신원 ","2555","165","6.90",,,,,"2204","1.16","0","0.00"
"009275","신원우 ","38850","-950","-2.39",,,,,,,"0","0.00"
"017000","신원종합개발 ","14050","-300","-2.09",,,,,"7436","1.89","0","0.00"
"002700","신일전자 ","1960","0","0.00","115","17.04",,,"1059","1.85","20","1.02"
