종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"052290","트레이스 ","5840","-210","-3.47",,,,,"2200","2.65","0","0.00"
"026150","특수건설 ","3035","-30","-0.98",,,,,"7918","0.38","100","3.29"
"037340","티모 ","2150","-40","-1.83",,,,,"783","2.75","0","0.00"
"035210","티브로드도봉강북방송 ","3130","20","0.64",,,,,"2080","1.50","0","0.00"
"064760","티씨케이 ","15400","-100","-0.65","904","17.04",,,"4650","3.31","100","0.65"
"066350","티에스엠텍 ","7100","180","2.60","224","31.70",,,"9008","0.79","0","0.00"
"131290","티에스이 ","10300","0","0.00","486","21.19",,,"9081","1.13","0","0.00"
"019180","티에이치엔 ","1310","40","3.15","195","6.72",,,"2704","0.48","50","3.82"
"062860","티엘아이 ","6130","-50","-0.81","1539","3.98",,,"12006","0.51","240","3.92"
"008900","티이씨앤코 ","188","1","0.53",,,,,"367","0.51","0","0.00"
"104480","티케이케미칼 ","2585","-75","-2.82","575","4.50",,,"1674","1.54","0","0.00"
"081150","티플랙스 ","4140","-120","-2.82","622","6.66",,,"5170","0.80","60","1.45"
"130740","티피씨글로벌 ","10300","-250","-2.37","679","15.17",,,"4958","2.08","0","0.00"
"134790","팀스 ","11150","100","0.90",,,,,,,"0","0.00"
"084730","팅크웨어 ","7560","-90","-1.18","2609","2.90",,,"18030","0.42","260","3.44"
"046210","파나진 ","4225","-125","-2.87",,,,,"667","6.33","0","0.00"
"034230","파라다이스 ","7760","-160","-2.02","518","14.98",,,"6210","1.25","250","3.22"
"033540","파라텍 ","2340","-5","-0.21","210","11.14",,,"5263","0.44","40","1.71"
"043200","파루 ","1420","-125","-8.09",,,,,"691","2.05","0","0.00"
"005690","파미셀 ","97500","-3000","-2.99",,,,,"3643","26.76","0","0.00"
"101990","파브코 ","1740","0","0.00",,,,,"1444","1.20","0","0.00"
"037070","파세코 ","2130","-35","-1.62","183","11.64",,,"4178","0.51","100","4.69"
"047310","파워로직스 ","4030","140","3.60",,,,,"5406","0.75","0","0.00"
"049120","파인디앤씨 ","2435","25","1.04","247","9.86",,,"4559","0.53","50","2.05"
"038950","파인디지털 ","2980","-75","-2.45","1243","2.40",,,"7444","0.40","100","3.36"
"106240","파인테크닉스 ","9310","-60","-0.64","879","10.59",,,"4892","1.90","0","0.00"
"028040","파캔OPC ","2855","20","0.71",,,,,"4398","0.65","0","0.00"
"091700","파트론 ","13800","650","4.94","816","16.91",,,"3989","3.46","275","1.99"
"043090","팜스웰바이오 ","855","0","0.00",,,,,"1974","0.43","0","0.00"
"036580","팜스코 ","3260","10","0.31","659","4.95",,,"6171","0.53","0","0.00"
"036585","팜스코우B ","3250","-145","-4.27",,,,,,,"0","0.00"
"027710","팜스토리한냉 ","1055","10","0.96","116","9.09",,,"1599","0.66","0","0.00"
"068050","팬엔터테인먼트 ","3600","5","0.14","13","276.92",,,"7645","0.47","0","0.00"
"010820","퍼스텍 ","1710","10","0.59","145","11.79",,,"1350","1.27","0","0.00"
"016800","퍼시스 ","27850","150","0.54","2968","9.38",,,"30145","0.92","700","2.51"
"001020","페이퍼코리아 ","507","-3","-0.59",,,,,"1467","0.35","0","0.00"
"089480","평산 ","1000","-105","-9.50",,,,,"516","1.94","0","0.00"
"090080","평화산업 ","1360","0","0.00","129","10.54",,,"1236","1.10","75","5.51"
"043370","평화정공 ","20250","1150","6.02","2004","10.10",,,"9588","2.11","130","0.64"
"010770","평화홀딩스 ","3160","15","0.48","770","4.10",,,"9133","0.35","100","3.16"
"119500","포메탈 ","14950","0","0.00","701","21.33",,,"4752","3.15","100","0.67"
"016670","포비스티앤씨 ","1230","-30","-2.38","227","5.42",,,"1800","0.68","0","0.00"
"022100","포스코 ICT ","9000","-90","-0.99","154","58.44",,,"1830","4.92","0","0.00"
"058430","포스코강판 ","18800","-200","-1.05","823","22.84",,,"42511","0.44","500","2.66"
"009520","포스코엠텍 ","67500","-700","-1.03","2976","22.68",,,"37049","1.82","750","1.11"
"003670","포스코켐텍 ","192000","-700","-0.36","9494","20.22",,,"39772","4.83","1000","0.52"
"078860","포인트아이 ","758","1","0.13",,,,,"700","1.08","0","0.00"
"032980","폴리비전 ","1510","-115","-7.08",,,,,"820","1.84","0","0.00"
"065610","폴리플러스 ","1070","35","3.38",,,,,"993","1.08","0","0.00"
"005670","푸드웰 ","3000","-265","-8.12","382","7.85",,,"10614","0.28","100","3.33"
"094940","푸른기술 ","3345","5","0.15","37","90.41",,,"7594","0.44","0","0.00"
"007330","푸른저축은행 ","3485","5","0.14","2038","1.71",,,"14566","0.24","200","5.74"
"017810","풀무원홀딩스 ","33350","-450","-1.33","1696","19.66",,,"51886","0.64","1020","3.06"
"093380","풍강 ","2380","-15","-0.63","255","9.33",,,"3947","0.60","60","2.52"
"023900","풍국주정 ","4830","0","0.00","1037","4.66",,,"8811","0.55","200","4.14"
"001310","풍림산업 ","1565","5","0.32",,,,,"12306","0.13","0","0.00"
"103140","풍산 ","33600","-900","-2.61","5314","6.32",,,"34596","0.97","800","2.38"
"005810","풍산홀딩스 ","30100","400","1.35","7841","3.84",,,"65116","0.46","1200","3.99"
"035200","프럼파스트 ","2130","15","0.71","229","9.30",,,"2499","0.85","0","0.00"
"053610","프로텍 ","6330","-100","-1.56","1669","3.79",,,"5573","1.14","180","2.84"
"073570","프롬써어티 ","2880","50","1.77","93","30.97",,,"4294","0.67","0","0.00"
"053160","프리엠스 ","2440","-40","-1.61","511","4.77",,,"5568","0.44","50","2.05"
"075130","플랜티넷 ","6050","20","0.33","495","12.22",,,"8800","0.69","250","4.13"
"065270","플렉스컴 ","6690","370","5.85","1054","6.35",,,"7865","0.85","0","0.00"
"032580","피델릭스 ","1645","-5","-0.30","72","22.85",,,"1404","1.17","20","1.22"
"051380","피씨디렉트 ","2270","-30","-1.30","154","14.74",,,"3928","0.58","20","0.88"
"131390","피앤이솔루션 ","7450","-50","-0.67","870","8.56",,,"2812","2.65","0","0.00"
"054340","피앤텔 ","3025","-75","-2.42","59","51.27",,,"10146","0.30","60","1.98"
"065180","피에스앤지 ","991","8","0.81",,,,,"1191","0.83","0","0.00"
"024850","피에스엠씨 ","793","-5","-0.63","91","8.71",,,"2048","0.39","0","0.00"
"031980","피에스케이 ","4660","260","5.91","512","9.10",,,"6368","0.73","100","2.15"
"002230","피에스텍 ","2935","65","2.26","473","6.21",,,"4476","0.66","50","1.70"
"082390","피엘에이 ","2480","30","1.22",,,,,,,"0","0.00"
"128660","피제이메탈 ","1705","35","2.10",,,,,,,"0","0.00"
"006140","피제이전자 ","29200","0","0.00","6523","4.48",,,"58038","0.50","1500","5.14"
"033180","필룩스 ","906","-5","-0.55","134","6.76",,,"1925","0.47","35","3.86"
"064800","필링크 ","3970","30","0.76","130","30.54",,,"5983","0.66","50","1.26"
"033290","필코전자 ","1100","10","0.92","117","9.40",,,"3144","0.35","0","0.00"
"123420","하나그린스팩 ","3700","0","0.00",,,,,,,"0","0.00"
"086790","하나금융지주 ","40000","-350","-0.87","4829","8.28",,,"51473","0.78","700","1.75"
"067310","하나마이크론 ","12100","150","1.26","1615","7.49",,,"6124","1.98","200","1.65"
"039130","하나투어 ","37900","900","2.43","2193","17.28",,,"11805","3.21","850","2.24"
"136480","하림 ","5080","-310","-5.75",,,,,,,"0","0.00"
"024660","하림홀딩스 ","1880","-70","-3.59","215","8.74",,,"3145","0.60","0","0.00"
"000660","하이닉스 ","23900","1050","4.60","4486","5.33",,,"13841","1.73","150","0.63"
"013030","하이록코리아 ","15700","450","2.95","1444","10.87",,,"9734","1.61","150","0.96"
"071840","하이마트 ","84300","-600","-0.71","10191","8.27",,,"52336","1.61","0","0.00"
"106080","하이소닉 ","3285","-10","-0.30","47","69.89",,,"5324","0.62","0","0.00"
"071090","하이스틸 ","53500","6500","13.83",,,,,"79768","0.67","0","0.00"
"066980","하이쎌 ","1165","-30","-2.51",,,,,"904","1.29","0","0.00"
"131030","하이제1호스팩 ","3650","65","1.81",,,,,,,"0","0.00"
"106190","하이텍팜 ","18550","900","5.10","2260","8.21",,,"8387","2.21","70","0.38"
"019490","하이트론 ","5000","-70","-1.38",,,,,"16363","0.31","0","0.00"
"000080","하이트진로 ","25550","50","0.20","1550","16.48",,,"17440","1.47","1500","5.87"
"000087","하이트진로2우B ","17600","-250","-1.40",,,,,,,"0","0.00"
"000140","하이트홀딩스 ","10900","-250","-2.24",,,,,"31041","0.35","150","1.38"
"000145","하이트홀딩스우 ","8200","-140","-1.68",,,,,,,"200","2.44"
"066130","하츠 ","2190","-15","-0.68","665","3.29",,,"5599","0.39","30","1.37"
"044780","한광 ","796","-9","-1.12","54","14.74",,,"1372","0.58","0","0.00"
"004590","한국가구 ","9980","0","0.00","151","66.09",,,"31337","0.32","250","2.51"
"036460","한국가스공사 ","38450","700","1.85","2840","13.54",,,"74362","0.52","620","1.61"
"010460","한국개발금융 ","18000","-900","-4.76","1919","9.38",,,"57909","0.31","1300","7.22"
"039340","한국경제TV ","2260","-30","-1.31","509","4.44",,,"2871","0.79","60","2.65"
"005430","한국공항 ","32500","-200","-0.61","18550","1.75",,,"87449","0.37","500","1.54"
"071050","한국금융지주 ","37200","-250","-0.67","3007","12.37",,,"39005","0.95","700","1.88"
"071055","한국금융지주우 ","10100","-150","-1.46",,,,,,,"762","7.54"
"034950","한국기업평가 ","19150","300","1.59","2246","8.53",,,"15298","1.25","1460","7.62"
"010040","한국내화 ","3135","95","3.13","413","7.59",,,"3736","0.84","0","0.00"
"025540","한국단자 ","21950","-350","-1.57","2917","7.52",,,"30576","0.72","300","1.37"
"060250","한국사이버결제 ","5550","300","5.71","538","10.32",,,"1497","3.71","0","0.00"
"004090","한국석유 ","32800","-1600","-4.65","6189","5.30",,,"60092","0.55","750","2.29"
"025550","한국선재 ","2435","55","2.31","96","25.36",,,"2759","0.88","0","0.00"
"002960","한국쉘석유 ","213000","4000","1.91","20872","10.21",,,"55811","3.82","18000","8.45"
"123290","한국스팩1호 ","2015","-10","-0.49",,,,,,,"0","0.00"
"017890","한국알콜 ","4290","0","0.00","600","7.15",,,"7885","0.54","50","1.17"
"002000","한국유리 ","25000","-200","-0.79","2967","8.43",,,"46117","0.54","775","3.10"
"002005","한국유리우 ","13100","-200","-1.50",,,,,,,"825","6.30"
"033430","한국자원투자개발 ","438","-29","-6.21",,,,,"603","0.73","0","0.00"
"025610","한국저축은행 ","4700","-245","-4.95",,,,,"20360","0.23","0","0.00"
"015760","한국전력 ","24900","-200","-0.80",,,,,"67115","0.37","0","0.00"
"063570","한국전자금융 ","1900","0","0.00","319","5.96",,,"2786","0.68","80","4.21"
"041460","한국전자인증 ","1215","-5","-0.41","153","7.94",,,"874","1.39","13","1.07"
"006200","한국전자홀딩스 ","1405","120","9.34","75","18.73",,,"6693","0.21","0","0.00"
"101680","한국정밀기계 ","20300","-200","-0.98","2861","7.10",,,"17901","1.13","200","0.99"
"039740","한국정보공학 ","2660","40","1.53","178","14.94",,,"6774","0.39","50","1.88"
"025770","한국정보통신 ","3020","25","0.83","215","14.05",,,"1363","2.22","0","0.00"
"002300","한국제지 ","18350","-450","-2.39","3265","5.62",,,"79000","0.23","500","2.72"
"023350","한국종합기술 ","4340","-20","-0.46","1199","3.62",,,"8459","0.51","100","2.30"
"021880","한국종합캐피탈 ","780","20","2.63","107","7.29",,,"1818","0.43","20","2.56"
"025890","한국주강 ","3020","-40","-1.31","316","9.56",,,"7349","0.41","0","0.00"
"000970","한국주철관 ","3210","30","0.94","178","18.03",,,"9928","0.32","150","4.67"
"104700","한국철강 ","23800","-400","-1.65","1679","14.18",,,"76315","0.31","900","3.78"
"017960","한국카본 ","4615","-85","-1.81","296","15.59",,,"7172","0.64","100","2.17"
"023760","한국캐피탈 ","572","9","1.60",,,,,"1095","0.52","0","0.00"
"089150","한국컴퓨터 ","1315","45","3.54","175","7.51",,,"2059","0.64","60","4.56"
"024720","한국콜마 ","6840","-110","-1.58","402","17.01",,,"3876","1.76","100","1.46"
"021650","한국큐빅 ","2285","-125","-5.19",,,,,"3314","0.69","50","2.19"
"000240","한국타이어 ","44200","-600","-1.34","2944","15.01",,,"16777","2.63","350","0.79"
"034830","한국토지신탁 ","615","-7","-1.13",,,,,"891","0.69","0","0.00"
"054040","한국트로닉스 ","3730","0","0.00","688","5.42",,,"4289","0.87","180","4.83"
"007280","한국특수형강 ","48100","0","0.00",,,,,"132417","0.36","400","0.83"
"037230","한국팩키지 ","1135","35","3.18","188","6.04",,,"1491","0.76","40","3.52"
"010100","한국프랜지 ","13750","-100","-0.72","3538","3.89",,,"32882","0.42","500","3.64"
"047810","한국항공우주 ","37150","-250","-0.67","906","41.00",,,"7146","5.20","100","0.27"
"123690","한국화장품 ","1660","-40","-2.35",,,,,,,"0","0.00"
"003350","한국화장품제조 ","3235","0","0.00",,,,,"11526","0.28","20","0.62"
"030520","한글과컴퓨터 ","8250","50","0.61","231","35.71",,,"5239","1.57","100","1.21"
"052600","한네트 ","2035","15","0.74","603","3.37",,,"3068","0.66","250","12.29"
"011500","한농화성 ","3365","65","1.97","800","4.21",,,"3975","0.85","120","3.57"
"002390","한독약품 ","12300","-50","-0.40","1770","6.95",,,"19101","0.64","530","4.31"
"092460","한라IMS ","4430","0","0.00","709","6.25",,,"5776","0.77","300","6.77"
"014790","한라건설 ","14050","-600","-4.10","2998","4.69",,,"29842","0.47","600","4.27"
"018880","한라공조 ","24000","150","0.63","1897","12.65",,,"10403","2.31","664","2.77"
"021060","한림창투 ","433","0","0.00",,,,,"720","0.60","0","0.00"
"053690","한미글로벌 ","7500","-90","-1.19","1212","6.19",,,"7731","0.97","300","4.00"
"042700","한미반도체 ","6090","40","0.66","1404","4.34",,,"6494","0.94","500","8.21"
"128940","한미약품 ","67900","2000","3.03",,,,,,,"0","0.00"
"008930","한미홀딩스 ","23350","750","3.32","841","27.76",,,"45339","0.52","0","0.00"
"043890","한빛방송 ","22500","100","0.45","4752","4.73",,,"18322","1.23","0","0.00"
"047080","한빛소프트 ","2115","35","1.68",,,,,"1703","1.24","0","0.00"
"009240","한샘 ","22700","200","0.89","1585","14.32",,,"11516","1.97","500","2.20"
"020000","한섬 ","27150","-150","-0.55","3209","8.46",,,"25860","1.05","380","1.40"
"003680","한성기업 ","11050","-400","-3.49","918","12.04",,,"10537","1.05","0","0.00"
"037950","한성엘컴텍 ","1950","-30","-1.52",,,,,"4164","0.47","0","0.00"
"105630","한세실업 ","7030","180","2.63","921","7.63",,,"4859","1.45","100","1.42"
"016450","한세예스24홀딩스 ","4305","255","6.30","185","23.27",,,"3961","1.09","80","1.86"
"009180","한솔CSN ","1260","-15","-1.18",,,,,"1966","0.64","20","1.59"
"010420","한솔PNS ","815","-20","-2.40","8","101.88",,,"1669","0.49","15","1.84"
"070590","한솔인티큐브 ","1500","-30","-1.96","147","10.20",,,"2006","0.75","30","2.00"
"004150","한솔제지 ","8160","-240","-2.86","715","11.41",,,"19834","0.41","300","3.68"
"014680","한솔케미칼 ","15950","-550","-3.33","1498","10.65",,,"15387","1.04","400","2.51"
"004710","한솔테크닉스 ","23700","-700","-2.87","1620","14.63",,,"24878","0.95","250","1.05"
"025750","한솔홈데코 ","893","-12","-1.33","124","7.20",,,"1656","0.54","0","0.00"
"042520","한스바이오메드 ","3305","-10","-0.30","134","24.66",,,"2967","1.11","50","1.51"
"004960","한신공영 ","7800","-170","-2.13","855","9.12",,,"34639","0.23","150","1.92"
"004965","한신공영우 ","215500","-4500","-2.05",,,,,,,"200","0.09"
"011700","한신기계 ","1245","15","1.22","154","8.08",,,"1322","0.94","45","3.61"
"078350","한양디지텍 ","3165","-25","-0.78","237","13.35",,,"3405","0.93","0","0.00"
"045100","한양이엔지 ","5020","35","0.70","733","6.85",,,"4452","1.13","100","1.99"
"001750","한양증권 ","6180","-40","-0.64","1032","5.99",,,"19691","0.31","750","12.14"
"001755","한양증권우 ","6860","-10","-0.15",,,,,,,"800","11.66"
"009420","한올바이오파마 ","9600","110","1.16","6","1600.00",,,"1635","5.87","0","0.00"
"014130","한익스프레스 ","23150","50","0.22","4333","5.34",,,"20324","1.14","0","0.00"
"006440","한일건설 ","3195","-255","-7.39",,,,,"2834","1.13","0","0.00"
"024740","한일단조 ","3585","-95","-2.58","440","8.15",,,"6267","0.57","100","2.79"
"005860","한일사료 ","1720","-70","-3.91","87","19.77",,,"1447","1.19","25","1.45"
"003300","한일시멘트 ","42050","-300","-0.71","1214","34.64",,,"145425","0.29","1000","2.38"
"007860","한일이화 ","10500","100","0.96","1933","5.43",,,"7799","1.35","120","1.14"
"002220","한일철강 ","15850","450","2.92","826","19.19",,,"91491","0.17","250","1.58"
"007770","한일화학 ","6030","50","0.84","218","27.66",,,"24221","0.25","250","4.15"
"051600","한전KPS ","33000","2050","6.62","2186","15.10",,,"11575","2.85","1100","3.33"
"052690","한전기술 ","65700","500","0.77","3696","17.78",,,"10978","5.98","1847","2.81"
"130660","한전산업 ","5950","60","1.02","526","11.31",,,"1816","3.28","156","2.62"
"002320","한진 ","23900","-950","-3.82","2978","8.03",,,"60760","0.39","400","1.67"
"097230","한진중공업 ","19150","-950","-4.73",,,,,"42267","0.45","0","0.00"
"003480","한진중공업홀딩스 ","7720","-130","-1.66","179","43.13",,,"39976","0.19","200","2.59"
"061460","한진피앤씨 ","5640","0","0.00",,,,,"3373","1.67","0","0.00"
"117930","한진해운 ","11000","-100","-0.90","3210","3.43",,,"27226","0.40","500","4.55"
"000700","한진해운홀딩스 ","8490","-200","-2.30","3950","2.15",,,"23344","0.36","250","2.94"
"005110","한창 ","336","-15","-4.27",,,,,"971","0.35","0","0.00"
"079170","한창산업 ","2930","25","0.86","337","8.69",,,"9805","0.30","200","6.83"
"009460","한창제지 ","560","-5","-0.88","157","3.57",,,"1021","0.55","0","0.00"
"076080","한텍 ","2445","-35","-1.41","79","30.95",,,"3578","0.68","0","0.00"
"000880","한화 ","39000","-600","-1.52","3945","9.89",,,"41701","0.94","600","1.54"
"124050","한화SV스팩1호 ","4650","0","0.00",,,,,,,"0","0.00"
"000370","한화손해보험 ","8120","-30","-0.37","166","48.92",,,"7534","1.08","0","0.00"
"000885","한화우 ","14950","0","0.00",,,,,,,"650","4.35"
"003530","한화증권 ","5060","-70","-1.36","610","8.30",,,"10834","0.47","150","2.96"
"003535","한화증권우 ","3450","-95","-2.68",,,,,,,"200","5.80"
"009830","한화케미칼 ","28850","-650","-2.20","2822","10.22",,,"21198","1.36","450","1.56"
"009835","한화케미칼우 ","10400","0","0.00",,,,,,,"500","4.81"
"027390","한화타임월드 ","19750","150","0.77","4414","4.47",,,"35405","0.56","600","3.04"
"102210","해덕파워웨이 ","6810","-20","-0.29","1154","5.90",,,"8486","0.80","200","2.94"
"034810","해성산업 ","23650","-300","-1.25","426","55.52",,,"11841","2.00","100","0.42"
"008800","행남자기 ","5150","-40","-0.77",,,,,"5217","0.99","0","0.00"
"012400","허메스홀딩스 ","938","122","14.95",,,,,"808","1.16","0","0.00"
"012405","허메스홀딩스우 ","313000","1500","0.48",,,,,,,"0","0.00"
"054300","헤스본 ","854","-2","-0.23",,,,,"1710","0.50","0","0.00"
"089470","현대EP ","6490","0","0.00","335","19.37",,,"2973","2.18","60","0.92"
"000720","현대건설 ","71100","-800","-1.11","4763","14.93",,,"31904","2.23","700","0.98"
"000725","현대건설우 ","37200","150","0.40",,,,,,,"750","2.02"
"005440","현대그린푸드 ","15000","-100","-0.66","1140","13.16",,,"12995","1.15","50","0.33"
"086280","현대글로비스 ","211500","1500","0.71","7083","29.86",,,"29803","7.10","700","0.33"
"035480","현대디지탈텍 ","1365","-45","-3.19",,,,,"2321","0.59","0","0.00"
"012330","현대모비스 ","320000","-3000","-0.93","25413","12.59",,,"108003","2.96","1500","0.47"
"012335","현대모비스우 ","169000","-2000","-1.17",,,,,,,"1550","0.92"
"010620","현대미포조선 ","120500","-2500","-2.03","23279","5.18",,,"217178","0.55","3500","2.90"
"069960","현대백화점 ","164000","3000","1.86","12891","12.72",,,"89627","1.83","600","0.37"
"004560","현대비앤지스틸 ","14450","100","0.70","2028","7.13",,,"15759","0.92","0","0.00"
"004565","현대비앤지스틸우 ","38650","-1350","-3.38",,,,,,,"0","0.00"
"012630","현대산업 ","20650","-2700","-11.56","1452","14.22",,,"33773","0.61","500","2.42"
"011760","현대상사 ","28900","-1050","-3.51","2098","13.78",,,"8678","3.33","250","0.87"
"011200","현대상선 ","28450","-550","-1.90","3319","8.57",,,"18314","1.55","500","1.76"
"006390","현대시멘트 ","6600","-10","-0.15",,,,,"38524","0.17","0","0.00"
"048410","현대아이티 ","150","-1","-0.66",,,,,"326","0.46","0","0.00"
"004310","현대약품 ","1250","-25","-1.96","124","10.08",,,"4522","0.28","45","3.60"
"126560","현대에이치씨엔 ","2905","-30","-1.02","141","20.60",,,"3106","0.94","0","0.00"
"017800","현대엘리베이 ","180000","-2000","-1.10","19891","9.05",,,"90229","1.99","800","0.44"
"011210","현대위아 ","150000","4000","2.74","6289","23.85",,,"43621","3.44","0","0.00"
"026180","현대정보기술 ","1980","-30","-1.49",,,,,"1305","1.52","0","0.00"
"004020","현대제철 ","99500","-3000","-2.93","12085","8.23",,,"92246","1.08","500","0.50"
"009540","현대중공업 ","300000","-2500","-0.83","61807","4.85",,,"248326","1.21","7000","2.33"
"003450","현대증권 ","9700","-30","-0.31","1802","5.38",,,"17045","0.57","500","5.15"
"122350","현대증권스팩1호 ","5690","0","0.00",,,,,,,"0","0.00"
"005380","현대차 ","231500","4500","1.98","19409","11.93",,,"105038","2.20","1500","0.65"
"005387","현대차2우B ","76400","1100","1.46",,,,,,,"1600","2.09"
"005389","현대차3우B ","53700","500","0.94",,,,,,,"1550","2.89"
"005385","현대차우 ","71500","500","0.70",,,,,,,"1550","2.17"
"039010","현대통신 ","4220","-75","-1.75",,,,,"3764","1.12","0","0.00"
"011720","현대피앤씨 ","383","-22","-5.43",,,,,"952","0.40","0","0.00"
"010520","현대하이스코 ","43200","-550","-1.26","2504","17.25",,,"17014","2.54","250","0.58"
"001450","현대해상 ","33100","550","1.69","1983","16.69",,,"14585","2.27","700","2.11"
"057050","현대홈쇼핑 ","121000","3000","2.54","12895","9.38",,,"60038","2.02","1000","0.83"
"092300","현우산업 ","2605","-25","-0.95","297","8.77",,,"5429","0.48","100","3.84"
"053660","현진소재 ","11650","-250","-2.10",,,,,"12199","0.95","0","0.00"
"003010","혜인 ","5290","140","2.72","634","8.34",,,"11087","0.48","180","3.40"
"011170","호남석유 ","317000","9000","2.92","24616","12.88",,,"139842","2.27","1750","0.55"
"008770","호텔신라 ","38850","1000","2.64","1270","30.59",,,"14975","2.59","300","0.77"
"008775","호텔신라우 ","12850","0","0.00",,,,,,,"350","2.72"
"060560","홈센타 ","3135","140","4.67","205","15.29",,,"4136","0.76","0","0.00"
"064240","홈캐스트 ","3945","165","4.37","438","9.01",,,"3847","1.03","0","0.00"
"039610","화성 ","4885","270","5.85","783","6.24",,,"5062","0.97","0","0.00"
"002460","화성산업 ","2750","-30","-1.08",,,,,"26857","0.10","0","0.00"
"013520","화승알앤에이 ","16400","-100","-0.61","5931","2.77",,,"38435","0.43","250","1.52"
"006060","화승인더 ","8050","400","5.23","782","10.29",,,"24498","0.33","250","3.11"
"010690","화신 ","16100","-150","-0.92","2243","7.18",,,"7388","2.18","100","0.62"
"126640","화신정공 ","1490","-10","-0.67",,,,,,,"0","0.00"
"086250","화신테크 ","1635","15","0.93","253","6.46",,,"4072","0.40","50","3.06"
"033500","화인텍 ","3405","75","2.25","85","40.06",,,"2762","1.23","0","0.00"
"061250","화일약품 ","3300","30","0.92","380","8.68",,,"6689","0.49","100","3.03"
"134780","화진 ","3600","-50","-1.37","550","6.55",,,"2327","1.55","75","2.08"
"010660","화천기계 ","29450","-850","-2.81","5065","5.81",,,"46823","0.63","900","3.06"
"000850","화천기공 ","55100","2900","5.56","6683","8.24",,,"77512","0.71","1000","1.81"
"016580","환인제약 ","6070","-120","-1.94","1183","5.13",,,"9376","0.65","250","4.12"
"032560","황금에스티 ","4640","-60","-1.28","1198","3.87",,,"9647","0.48","100","2.16"
"004800","효성 ","64000","-900","-1.39","8156","7.85",,,"90205","0.71","1250","1.95"
"094280","효성ITX ","3330","-50","-1.48",,,,,"1666","2.00","0","0.00"
"097870","효성오앤비 ","8270","-80","-0.96","1005","8.23",,,"6495","1.27","200","2.42"
"014190","후너스 ","11300","600","5.61","219","51.60",,,"2163","5.22","150","1.33"
"093370","후성 ","8160","30","0.37","69","118.26",,,"1347","6.06","0","0.00"
"050090","휘닉스소재 ","2005","0","0.00","1","2005.00",,,"910","2.20","0","0.00"
"037270","휘닉스컴 ","2440","-265","-9.80",,,,,"2712","0.90","0","0.00"
"081660","휠라코리아 ","79200","2200","2.86","10024","7.90",,,"34646","2.29","500","0.63"
"005870","휴니드 ","3005","-5","-0.17",,,,,"7634","0.39","0","0.00"
"115160","휴맥스 ","10600","-300","-2.75","1581","6.70",,,"17628","0.60","200","1.89"
"028080","휴맥스홀딩스 ","6050","-20","-0.33","737","8.21",,,"18356","0.33","150","2.48"
"066060","휴먼텍코리아 ","630","1","0.16",,,,,"2221","0.28","0","0.00"
"064090","휴바이론 ","650","10","1.56",,,,,"406","1.60","0","0.00"
"065510","휴비츠 ","7970","20","0.25","728","10.95",,,"4115","1.94","100","1.25"
"005010","휴스틸 ","20500","600","3.02","4242","4.83",,,"50368","0.41","1000","4.88"
"084110","휴온스 ","6580","70","1.08",,,,,"9253","0.71","100","1.52"
"069260","휴켐스 ","22900","-300","-1.29","1738","13.18",,,"9723","2.36","800","3.49"
"024060","흥구석유 ","1480","0","0.00","101","14.65",,,"4193","0.35","50","3.38"
"010240","흥국 ","4300","10","0.23","775","5.55",,,"4078","1.05","150","3.49"
"000540","흥국화재 ","6030","-20","-0.33",,,,,"2141","2.82","0","0.00"
"000547","흥국화재2우B ","9160","-80","-0.87",,,,,,,"0","0.00"
"000545","흥국화재우 ","2325","-15","-0.64",,,,,,,"0","0.00"
"003280","흥아해운 ","660","-15","-2.22","89","7.42",,,"1809","0.36","15","2.27"
"037440","희림 ","6250","-60","-0.95","407","15.36",,,"4989","1.25","100","1.60"
"123160","히든챔피언스팩1호 ","1830","0","0.00",,,,,,,"0","0.00"
