종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"263810","상신전자 ","13250","3050","29.90","1382","9.59",,,"7887","1.68","520","3.92"
"089980","상아프론테크 ","12200","550","4.72","550","22.18",,,"7676","1.59","140","1.15"
"042940","상지카일룸 ","1920","350","22.29",,,,,"830","2.31","0","0.00"
"042600","새로닉스 ","3790","90","2.43","241","15.73",,,"5671","0.67","40","1.06"
"075180","새론오토모티브 ","4720","65","1.40","691","6.83",,,"11439","0.41","150","3.18"
"263540","샘코 ","4150","110","2.72","114","36.40",,,"5259","0.79","0","0.00"
"007540","샘표 ","37950","0","0.00","3632","10.45",,,"49201","0.77","200","0.53"
"248170","샘표식품 ","28100","100","0.36","2518","11.16",,,"25185","1.12","200","0.71"
"038070","서린바이오 ","9070","130","1.45","306","29.64",,,"7531","1.20","100","1.10"
"006730","서부T&D ","8760","-10","-0.11",,,,,"9339","0.94","0","0.00"
"079650","서산 ","3025","85","2.89","195","15.51",,,"3671","0.82","25","0.83"
"100660","서암기계공업 ","3610","145","4.18","182","19.84",,,"4540","0.80","50","1.39"
"007860","서연 ","3485","120","3.57",,,,,"21594","0.16","100","2.87"
"200880","서연이화 ","4055","60","1.50","1264","3.21",,,"24673","0.16","150","3.70"
"012860","서연전자 ","1355","70","5.45",,,,,"4688","0.29","30","2.21"
"019770","서연탑메탈 ","2990","690","30.00","396","7.55",,,"6645","0.45","0","0.00"
"017390","서울가스 ","87500","300","0.34","9350","9.36",,,"182485","0.48","1750","2.00"
"043710","서울리거 ","2485","120","5.07",,,,,"1735","1.43","0","0.00"
"046890","서울반도체 ","19750","-700","-3.42","700","28.21",,,"10196","1.94","183","0.93"
"004410","서울식품 ","180","15","9.09","1","180.00",,,"79","2.28","0","0.00"
"004415","서울식품우 ","3355","175","5.50",,,,,,,"0","0.00"
"063170","서울옥션 ","11600","150","1.31","197","58.88",,,"4161","2.79","80","0.69"
"027040","서울전자통신 ","1130","65","6.10",,,,,"580","1.95","0","0.00"
"018680","서울제약 ","7800","680","9.55","111","70.27",,,"6423","1.21","15","0.19"
"021050","서원 ","1005","0","0.00","40","25.13",,,"1856","0.54","0","0.00"
"093920","서원인텍 ","4220","180","4.46","164","25.73",,,"8260","0.51","300","7.11"
"189860","서전기전 ","4700","35","0.75","288","16.32",,,"3470","1.35","0","0.00"
"178320","서진시스템 ","30250","-50","-0.17","1002","30.19",,,"17449","1.73","100","0.33"
"122690","서진오토모티브 ","2040","60","3.03",,,,,"5503","0.37","0","0.00"
"140070","서플러스글로벌 ","3170","90","2.92","539","5.88",,,"2922","1.08","75","2.37"
"011370","서한 ","1720","30","1.78","768","2.24",,,"2839","0.61","40","2.33"
"065710","서호전기 ","11650","300","2.64","1198","9.72",,,"11635","1.00","900","7.73"
"008490","서흥 ","26700","-600","-2.20","1995","13.38",,,"23330","1.14","300","1.12"
"035890","서희건설 ","1200","25","2.13","191","6.28",,,"1465","0.82","15","1.25"
"003100","선광 ","16750","250","1.52","928","18.05",,,"45791","0.37","350","2.09"
"123420","선데이토즈 ","18850","1800","10.56","1465","12.87",,,"13307","1.42","0","0.00"
"007610","선도전기 ","3840","175","4.77","93","41.29",,,"4999","0.77","20","0.52"
"171090","선익시스템 ","6300","130","2.11","1233","5.11",,,"10127","0.62","0","0.00"
"136490","선진 ","10800","-200","-1.82","3102","3.48",,,"13568","0.80","0","0.00"
"002820","선창산업 ","4925","65","1.34",,,,,"21135","0.23","0","0.00"
"014620","성광벤드 ","11050","-600","-5.15",,,,,"15747","0.70","100","0.90"
"037350","성도이엔지 ","4470","190","4.44","1480","3.02",,,"12003","0.37","150","3.36"
"014910","성문전자 ","2510","85","3.51",,,,,"1450","1.73","0","0.00"
"014915","성문전자우 ","8390","410","5.14",,,,,,,"0","0.00"
"003080","성보화학 ","6110","90","1.50","471","12.97",,,"8063","0.76","572","9.36"
"004980","성신양회 ","8900","140","1.60","490","18.16",,,"14800","0.60","0","0.00"
"004987","성신양회2우B ","12800","400","3.23",,,,,,,"0","0.00"
"004989","성신양회3우B ","8950","0","0.00",,,,,,,"0","0.00"
"004985","성신양회우 ","8630","180","2.13",,,,,,,"0","0.00"
"011300","성안 ","549","-1","-0.18",,,,,"1506","0.36","0","0.00"
"081580","성우전자 ","2650","105","4.13","467","5.67",,,"6661","0.40","80","3.02"
"045300","성우테크론 ","4145","40","0.97","668","6.21",,,"4665","0.89","50","1.21"
"015750","성우하이텍 ","3390","-90","-2.59","510","6.65",,,"15234","0.22","150","4.42"
"000180","성창기업지주 ","2015","50","2.54","61","33.03",,,"7193","0.28","0","0.00"
"080470","성창오토텍 ","6930","410","6.29",,,,,"5655","1.23","50","0.72"
"043260","성호전자 ","847","31","3.80","17","49.82",,,"1339","0.63","0","0.00"
"002420","세기상사 ","76900","500","0.65","233","330.04",,,"58095","1.32","0","0.00"
"053060","세동 ","522","37","7.63",,,,,"1059","0.49","0","0.00"
"017510","세명전기 ","5800","140","2.47","241","24.07",,,"4318","1.34","80","1.38"
"214310","세미콘라이트 ","1285","155","13.72",,,,,"362","3.55","0","0.00"
"004360","세방 ","11800","-550","-4.45","1372","8.60",,,"33681","0.35","175","1.48"
"004365","세방우 ","6210","20","0.32",,,,,,,"180","2.90"
"004490","세방전지 ","34050","-1050","-2.99","4843","7.03",,,"63549","0.54","400","1.17"
"011560","세보엠이씨 ","8670","30","0.35","2362","3.67",,,"13143","0.66","250","2.88"
"001430","세아베스틸 ","16100","-100","-0.62","3560","4.52",,,"51205","0.31","900","5.59"
"306200","세아제강 ","58000","-900","-1.53",,,,,,,"0","0.00"
"003030","세아제강지주 ","49150","50","0.10","4877","10.08",,,"229348","0.21","1800","3.66"
"019440","세아특수강 ","16800","600","3.70","2814","5.97",,,"36363","0.46","750","4.46"
"058650","세아홀딩스 ","101500","1700","1.70","33612","3.02",,,"466950","0.22","2000","1.97"
"013000","세우글로벌 ","1330","55","4.31","19","70.00",,,"1361","0.98","0","0.00"
"100700","세운메디칼 ","3385","40","1.20","212","15.97",,,"1774","1.91","40","1.18"
"234100","세원 ","2050","220","12.02",,,,,"1229","1.67","0","0.00"
"024830","세원물산 ","5650","20","0.36","776","7.28",,,"22298","0.25","75","1.33"
"091090","세원셀론텍 ","3715","30","0.81",,,,,"3127","1.19","0","0.00"
"021820","세원정공 ","7930","-30","-0.38","275","28.84",,,"42950","0.18","100","1.26"
"067830","세이브존I&C ","3420","95","2.86","764","4.48",,,"9498","0.36","50","1.46"
"033530","세종공업 ","5230","-10","-0.19",,,,,"18845","0.28","100","1.91"
"258830","세종메디칼 ","12700","-50","-0.39","585","21.71",,,"3940","3.22","0","0.00"
"036630","세종텔레콤 ","481","-4","-0.82","7","68.71",,,"552","0.87","0","0.00"
"039310","세중 ","3380","60","1.81",,,,,"4354","0.78","0","0.00"
"075580","세진중공업 ","3525","-165","-4.47","49","71.94",,,"4092","0.86","30","0.85"
"067770","세진티에스 ","2780","30","1.09",,,,,"4955","0.56","0","0.00"
"053450","세코닉스 ","6600","100","1.54",,,,,"11540","0.57","0","0.00"
"027970","세하 ","1340","-10","-0.74",,,,,"629","2.13","0","0.00"
"145210","세화아이엠씨 ","2990","0","0.00",,,,,"4276","0.70","0","0.00"
"252500","세화피앤씨 ","4805","140","3.00",,,,,"1242","3.87","12","0.25"
"049180","셀루메드 ","8400","210","2.56",,,,,"2386","3.52","0","0.00"
"108860","셀바스AI ","4020","80","2.03",,,,,"2072","1.94","0","0.00"
"208370","셀바스헬스케어 ","3690","190","5.43",,,,,"2116","1.74","0","0.00"
"068270","셀트리온 ","227500","10000","4.60","3206","70.96",,,"19381","11.74","0","0.00"
"068760","셀트리온제약 ","54800","1300","2.43",,,,,"10088","5.43","0","0.00"
"091990","셀트리온헬스케어 ","66000","2300","3.61","1257","52.51",,,"12197","5.41","0","0.00"
"053110","소리바다 ","1100","10","0.92",,,,,"645","1.71","0","0.00"
"032680","소프트센 ","1280","15","1.19",,,,,"1106","1.16","0","0.00"
"032685","소프트센우 ","26800","-1200","-4.29",,,,,,,"0","0.00"
"066910","손오공 ","2070","0","0.00",,,,,"872","2.37","0","0.00"
"043100","솔고바이오 ","410","0","0.00",,,,,"366","1.12","0","0.00"
"154040","솔루에타 ","3445","50","1.47","1","3445.00",,,"6592","0.52","0","0.00"
"035610","솔본 ","4690","65","1.41",,,,,"4663","1.01","0","0.00"
"036830","솔브레인 ","51100","-1500","-2.85","2532","20.18",,,"37072","1.38","700","1.37"
"230980","솔트웍스 ","4270","230","5.69",,,,,"1000","4.27","0","0.00"
"004430","송원산업 ","16150","-1100","-6.38","1475","10.95",,,"15869","1.02","140","0.87"
"086980","쇼박스 ","3350","90","2.76","254","13.19",,,"2219","1.51","50","1.49"
"050960","수산아이앤티 ","6160","-10","-0.16","624","9.87",,,"10386","0.59","125","2.03"
"017550","수산중공업 ","1585","70","4.62","56","28.30",,,"1712","0.93","0","0.00"
"084180","수성 ","5820","0","0.00",,,,,"3285","1.77","0","0.00"
"002200","수출포장 ","20350","0","0.00",,,,,"54230","0.38","500","2.46"
"058530","슈펙스비앤피 ","1015","75","7.98",,,,,"863","1.18","0","0.00"
"236200","슈프리마 ","16250","250","1.56","1284","12.66",,,"13729","1.18","0","0.00"
"094840","슈프리마에이치큐 ","5680","270","4.99","472","12.03",,,"11578","0.49","0","0.00"
"192440","슈피겐코리아 ","43400","600","1.40","6613","6.56",,,"35611","1.22","500","1.15"
"099440","스맥 ","3015","125","4.33","14","215.36",,,"3795","0.79","50","1.66"
"053210","스카이라이프 ","11950","-450","-3.63","1206","9.91",,,"12083","0.99","350","2.93"
"033790","스카이문스테크놀로지 ","2515","50","2.03",,,,,"2302","1.09","0","0.00"
"159910","스킨앤스킨 ","677","-18","-2.59",,,,,"338","2.00","0","0.00"
"115570","스타플렉스 ","4870","-35","-0.71",,,,,"10213","0.48","80","1.64"
"253450","스튜디오드래곤 ","96300","4300","4.67","1053","91.45",,,"13141","7.33","0","0.00"
"013810","스페코 ","3560","120","3.49",,,,,"2725","1.31","0","0.00"
"039670","스포츠서울 ","1335","-15","-1.11",,,,,"1011","1.32","0","0.00"
"049830","승일 ","8320","50","0.60","463","17.97",,,"21950","0.38","85","1.02"
"020710","시공테크 ","5680","60","1.07","950","5.98",,,"4762","1.19","120","2.11"
"033170","시그네틱스 ","787","19","2.47","19","41.42",,,"1956","0.40","0","0.00"
"048870","시너지이노베이션 ","2220","95","4.47",,,,,"560","3.96","0","0.00"
"025320","시노펙스 ","2385","75","3.25",,,,,"835","2.86","0","0.00"
"134790","시디즈 ","46700","2300","5.18","184","253.80",,,"10886","4.29","0","0.00"
"269620","시스웍 ","2175","175","8.75","416","5.23",,,"1778","1.22","20","0.92"
"131090","시큐브 ","1310","20","1.55","94","13.94",,,"681","1.92","10","0.76"
"016590","신대양제지 ","69700","1600","2.35","7032","9.91",,,"68314","1.02","375","0.54"
"029530","신도리코 ","44000","500","1.15","3222","13.66",,,"84905","0.52","1650","3.75"
"004970","신라교역 ","12600","0","0.00","1657","7.60",,,"29975","0.42","500","3.97"
"001000","신라섬유 ","2230","5","0.22","17","131.18",,,"580","3.84","0","0.00"
"025870","신라에스지 ","4695","145","3.19","59","79.58",,,"3985","1.18","0","0.00"
"215600","신라젠 ","69000","100","0.15",,,,,"2968","23.25","0","0.00"
"065350","신성델타테크 ","3230","115","3.69","603","5.36",,,"5287","0.61","70","2.17"
"011930","신성이엔지 ","1130","0","0.00",,,,,"473","2.39","0","0.00"
"005390","신성통상 ","871","54","6.61","55","15.84",,,"1565","0.56","0","0.00"
"004170","신세계 ","263500","5000","1.93","18530","14.22",,,"347557","0.76","1250","0.47"
"035510","신세계 I&C ","132000","-5000","-3.65","5993","22.03",,,"96712","1.36","1000","0.76"
"034300","신세계건설 ","23400","-300","-1.27","7256","3.22",,,"39918","0.59","750","3.21"
"031430","신세계인터내셔날 ","155500","8000","5.42","3371","46.13",,,"69236","2.25","600","0.39"
"031440","신세계푸드 ","89200","-1700","-1.87","5324","16.75",,,"81360","1.10","750","0.84"
"006880","신송홀딩스 ","4215","45","1.08",,,,,"11762","0.36","0","0.00"
"056000","신스타임즈 ","2415","90","3.87","13","185.77",,,"1406","1.72","0","0.00"
"002800","신신제약 ","7610","120","1.60","245","31.06",,,"3436","2.21","33","0.43"
"005800","신영와코루 ","131000","1000","0.77","10140","12.92",,,"338648","0.39","1500","1.15"
"001720","신영증권 ","56400","-400","-0.70","7931","7.11",,,"68060","0.83","2750","4.88"
"001725","신영증권우 ","50200","300","0.60",,,,,,,"2800","5.58"
"009270","신원 ","1655","20","1.22",,,,,"2670","0.62","0","0.00"
"009275","신원우 ","48000","1100","2.35",,,,,,,"0","0.00"
"017000","신원종합개발 ","3345","160","5.02","1376","2.43",,,"6330","0.53","0","0.00"
"002700","신일산업 ","1290","25","1.98","134","9.63",,,"797","1.62","20","1.55"
"012790","신일제약 ","9700","100","1.04","1011","9.59",,,"11851","0.82","140","1.44"
"138070","신진에스엠 ","5430","60","1.12","568","9.56",,,"7517","0.72","120","2.21"
"019170","신풍제약 ","6540","110","1.71","42","155.71",,,"3893","1.68","0","0.00"
"019175","신풍제약우 ","6300","280","4.65",,,,,,,"0","0.00"
"002870","신풍제지 ","1140","-35","-2.98","33","34.55",,,"1267","0.90","0","0.00"
"005450","신한 ","3685","135","3.80",,,,,"7682","0.48","0","0.00"
"257730","신한제3호스팩 ","2090","0","0.00","7","298.57",,,"1838","1.14","0","0.00"
"277480","신한제4호스팩 ","2060","15","0.73","2","1030.00",,,"1815","1.13","0","0.00"
"055550","신한지주 ","42150","-400","-0.94","6116","6.89",,,"69210","0.61","1450","3.44"
"001770","신화실업 ","19100","350","1.87",,,,,"30320","0.63","100","0.52"
"056700","신화인터텍 ","1545","50","3.34",,,,,"3186","0.48","0","0.00"
"187270","신화콘텍 ","2805","20","0.72","671","4.18",,,"5189","0.54","20","0.71"
"004080","신흥 ","10200","100","0.99","332","30.72",,,"8997","1.13","200","1.96"
"243840","신흥에스이씨 ","46400","250","0.54","1004","46.22",,,"10647","4.36","100","0.22"
"108320","실리콘웍스 ","37900","-1550","-3.93","2894","13.10",,,"25345","1.50","700","1.85"
"222800","심텍 ","7990","-240","-2.92","683","11.70",,,"8586","0.93","265","3.32"
"036710","심텍홀딩스 ","1955","10","0.51","41","47.68",,,"3270","0.60","20","1.02"
"160980","싸이맥스 ","8580","260","3.13","1909","4.49",,,"9290","0.92","250","2.91"
"102280","쌍방울 ","956","25","2.69","1111","0.86",,,"2338","0.41","0","0.00"
"003410","쌍용양회 ","4835","40","0.83","624","7.75",,,"3879","1.25","214","4.43"
"003415","쌍용양회우 ","4930","220","4.67",,,,,,,"224","4.54"
"010280","쌍용정보통신 ","959","30","3.23",,,,,"656","1.46","0","0.00"
"003620","쌍용차 ","3740","40","1.08",,,,,"5619","0.67","0","0.00"
"004770","써니전자 ","1940","75","4.02","35","55.43",,,"1278","1.52","0","0.00"
"122800","썬텍 ","1000","0","0.00",,,,,"628","1.59","0","0.00"
"208640","썸에이지 ","1730","100","6.13",,,,,"357","4.85","0","0.00"
"222420","쎄노텍 ","1920","75","4.07","61","31.48",,,"993","1.93","0","0.00"
"037760","쎄니트 ","2110","45","2.18","182","11.59",,,"2007","1.05","30","1.42"
"136510","쎄미시스코 ","6640","200","3.11","571","11.63",,,"6013","1.10","50","0.75"
"099320","쎄트렉아이 ","22650","-50","-0.22","1557","14.55",,,"14984","1.51","310","1.37"
"049960","쎌바이오텍 ","27600","2650","10.62","2412","11.44",,,"9595","2.88","550","1.99"
"050890","쏠리드 ","2745","70","2.62",,,,,"1833","1.50","0","0.00"
"066790","씨씨에스 ","423","0","0.00",,,,,"384","1.10","0","0.00"
"222080","씨아이에스 ","2070","60","2.99",,,,,"863","2.40","0","0.00"
"004920","씨아이테크 ","530","21","4.13",,,,,"498","1.06","0","0.00"
"264660","씨앤지하이테크 ","10400","200","1.96","2898","3.59",,,"9034","1.15","160","1.54"
"112610","씨에스윈드 ","29950","-250","-0.83","2462","12.16",,,"17454","1.72","350","1.17"
"115530","씨엔플러스 ","839","0","0.00",,,,,"454","1.85","0","0.00"
"225330","씨엠에스에듀 ","6530","40","0.62","550","11.87",,,"2717","2.40","750","11.49"
"115480","씨유메디칼 ","2235","-15","-0.67",,,,,"2702","0.83","0","0.00"
"096530","씨젠 ","18050","-350","-1.90","153","117.97",,,"5334","3.38","0","0.00"
"101240","씨큐브 ","6100","170","2.87","571","10.68",,,"5841","1.04","130","2.13"
"047920","씨트리 ","4350","155","3.69",,,,,"1430","3.04","0","0.00"
"060590","씨티씨바이오 ","8600","230","2.75",,,,,"4209","2.04","0","0.00"
"036170","씨티젠 ","3220","275","9.34",,,,,"2625","1.23","0","0.00"
"260930","씨티케이코스메틱스 ","24500","1650","7.22","1853","13.22",,,"16954","1.45","320","1.31"
"013990","아가방컴퍼니 ","3460","70","2.06",,,,,"5079","0.68","0","0.00"
"123860","아나패스 ","16700","200","1.21","73","228.77",,,"7506","2.22","200","1.20"
"025980","아난티 ","8630","130","1.53","32","269.69",,,"4017","2.15","0","0.00"
"008700","아남전자 ","2445","130","5.62",,,,,"898","2.72","0","0.00"
"058220","아리온 ","1230","145","13.36",,,,,"290","4.24","0","0.00"
"002790","아모레G ","64700","2600","4.19","2432","26.60",,,"33714","1.92","360","0.56"
"002795","아모레G우 ","30350","350","1.17",,,,,,,"365","1.20"
"090430","아모레퍼시픽 ","165000","12000","7.84","5711","28.89",,,"60186","2.74","1280","0.78"
"090435","아모레퍼시픽우 ","90000","0","0.00",,,,,,,"1285","1.43"
"052710","아모텍 ","21350","1100","5.43","2600","8.21",,,"19685","1.08","0","0.00"
"074430","아미노로직스 ","1735","40","2.36","6","289.17",,,"514","3.38","0","0.00"
"092040","아미코젠 ","31150","-250","-0.80",,,,,"4648","6.70","0","0.00"
"083930","아바코 ","5430","110","2.07",,,,,"6560","0.83","0","0.00"
"149950","아바텍 ","4855","0","0.00","962","5.05",,,"8810","0.55","200","4.12"
"036010","아비코전자 ","5590","140","2.57","577","9.69",,,"6635","0.84","200","3.58"
"002030","아세아 ","111000","-4500","-3.90","23008","4.82",,,"310339","0.36","1500","1.35"
"183190","아세아시멘트 ","112000","1000","0.90","16465","6.80",,,"206559","0.54","1500","1.34"
"002310","아세아제지 ","36700","650","1.80","562","65.30",,,"51433","0.71","450","1.23"
"050860","아세아텍 ","2905","65","2.29","241","12.05",,,"5278","0.55","75","2.58"
