종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"003650","미창석유","KOSPI",,"16900","-50","-0.29","16950","16950","16750","600","10121500","29400456800","1739672"
"092630","바다로3호","KOSPI",,"5160","10","0.19","5150","5160","5150","740","3816600","9152493240","1773739"
"018700","바른손","KOSDAQ",,"1015","-20","-1.93","1040","1040","1015","2010839","2055362285","46368306915","45683061"
"064520","바른전자","KOSDAQ",,"4150","-60","-1.43","4260","4335","4145","174962","734500805","30270100000","7294000"
"053030","바이넥스","KOSDAQ",,"14700","-100","-0.68","14800","15000","14650","52833","781525300","88200000000","6000000"
"027830","바이넥스트창투","KOSDAQ",,"540","-5","-0.92","545","550","535","100118","54098520","21600000000","40000000"
"084990","바이로메드","KOSDAQ",,"12950","350","2.78","12650","13100","12600","149361","1926404550","125737377500","9709450"
"064550","바이오니아","KOSDAQ",,"4960","120","2.48","4830","5070","4825","344123","1713136270","56296000000","11350000"
"052260","바이오랜드","KOSDAQ",,"8130","40","0.49","8020","8210","8010","28593","231991730","52032000000","6400000"
"041830","바이오스페이스","KOSDAQ",,"2185","-15","-0.68","2200","2205","2150","11168","24272160","15051398720","6888512"
"043150","바텍","KOSDAQ",,"6530","-70","-1.06","6420","6660","6420","28528","187563690","58842580950","9011115"
"003610","방림","KOSPI",,"16200","100","0.62","16100","16400","16000","14360","230795500","68548825800","4231409"
"011800","배명금속","KOSPI",,"745","10","1.36","740","750","735","154671","114657795","16390000000","22000000"
"001340","백광산업","KOSPI",,"20500","1150","5.94","20500","20500","20500","850","17425000","40692418000","1984996"
"014580","백광소재","KOSPI",,"15950","50","0.31","15700","16100","15700","1390","22075000","43995044500","2758310"
"046310","백금정보통신","KOSDAQ",,"3440","-40","-1.15","3430","3515","3370","50028","172646970","23873600000","6940000"
"035150","백산","KOSPI",,"1595","-55","-3.33","1650","1660","1595","5810","9349450","38599000000","24200000"
"066110","백산OPC","KOSDAQ",,"3925","20","0.51","3855","3940","3855","30690","119620975","60052500000","15300000"
"036620","버추얼텍","KOSDAQ",,"2185","-45","-2.02","2260","2300","2155","359760","786791625","28338021010","12969346"
"034600","벅스인터","KOSDAQ",,"1410","80","6.02","1340","1410","1330","735630","1018650280","94097920740","66736114"
"002410","범양건영","KOSPI",,"12700","-50","-0.39","12750","13100","12650","20240","259254500","96422946600","7592358"
"083650","범우이엔지","KOSDAQ",,"5700","80","1.42","5610","5750","5610","39960","227450100","74556000000","13080000"
"084870","베이직하우스","KOSPI",,"16600","-400","-2.35","16950","16950","16450","20430","338585000","231230463600","13929546"
"053470","벨코정보통신","KOSDAQ",,"410","20","5.13","405","420","395","1474143","599524660","19299064080","47070888"
"007210","벽산","KOSPI",,"14800","-100","-0.67","0","0","0","0","0","101468800000","6856000"
"002530","벽산건설","KOSPI",,"8360","10","0.12","8300","8470","8300","44080","367379300","229162982400","27411840"
"002535","벽산건설(1우B)","KOSPI",,"4100","-155","-3.64","4095","4100","4095","412","1688900","980433000","239130"
"071530","보더스티엠","KOSDAQ",,"4905","5","0.10","4900","5030","4890","245195","1211428495","60651845550","12365310"
"002760","보락","KOSPI",,"8000","-20","-0.25","8060","8070","8000","1924","15402400","14080000000","1760000"
"014100","보령메디앙스","KOSDAQ",,"4080","530","14.93","3895","4080","3765","384163","1551054390","37536000000","9200000"
"003850","보령제약","KOSPI",,"42400","400","0.95","42800","42800","42000","1500","63268500","120416000000","2840000"
"004740","보루네오","KOSPI",,"7700","-1350","-14.92","7700","7700","7700","19410","149457000","72948960700","9473891"
"006910","보성파워텍","KOSDAQ",,"805","15","1.90","780","805","760","216325","168992810","19917350250","24742050"
"000890","보해양조","KOSPI",,"22700","250","1.11","23550","23550","22500","4080","92361000","49997907700","2202551"
"000895","보해양조(1우B)","KOSPI",,"900000","0","0.00","0","0","0","0","0","2295900000","2551"
"048550","볼빅","KOSDAQ",,"2950","40","1.37","2875","2980","2860","51525","149799520","39658507900","13443562"
"005350","봉신","KOSPI",,"1225","30","2.51","1200","1245","1190","549243","668842425","92164608375","75236415"
"003000","부광약품","KOSPI",,"17450","-250","-1.41","17700","17850","17450","48820","859749500","428802340000","24573200"
"001270","부국증권","KOSPI",,"15200","0","0.00","15100","15200","15000","710","10710500","157622267200","10369886"
"001275","부국증권(1우B)","KOSPI",,"9300","-40","-0.43","9270","9300","9270","80","742200","27900000000","3000000"
"026940","부국철강","KOSDAQ",,"16700","100","0.60","16750","16750","16550","4304","71652800","33400000000","2000000"
"014470","부방테크론","KOSDAQ",,"22100","-700","-3.07","22800","23200","21300","18626","412935400","55336101600","2503896"
"015350","부산가스","KOSPI",,"20300","-1050","-4.92","21350","21400","20200","13150","270829500","223300000000","11000000"
"025270","부산방직","KOSDAQ",,"30700","2800","10.04","28950","31500","27650","34442","1006938850","24560000000","800000"
"011390","부산산업","KOSPI",,"13300","450","3.50","12950","13800","12850","10430","139272500","14044800000","1056000"
"005280","부산은행","KOSPI",,"11450","-150","-1.29","11700","11700","11400","360308","4125122100","1679527792500","146683650"
"005030","부산주공","KOSPI",,"2430","-20","-0.82","2420","2460","2415","25710","62326000","17496000000","7200000"
"066340","브로딘미디어","KOSDAQ",,"2230","-20","-0.89","2240","2365","2230","213377","484050220","31149540920","13968404"
"001290","브릿지증권","KOSPI",,"2790","-10","-0.36","2800","2830","2750","317650","882904850","139613114970","50040543"
"043610","블루코드","KOSDAQ",,"2590","40","1.57","2535","2660","2500","360835","929460085","33232546410","12831099"
"052900","비아이이엠티","KOSDAQ",,"2680","-10","-0.37","2690","2700","2625","15832","42422485","25192000000","9400000"
"045970","비에스이","KOSDAQ",,"12400","500","4.20","11800","12500","11800","197621","2420736150","163958119600","13222429"
"035400","비에스지","KOSDAQ",,"530","25","4.95","500","535","500","936658","488428575","13554196680","25573956"
"035405","비에스지우","KOSDAQ",,"1280","-70","-5.19","1340","1350","1270","1608","2158725","332803840","260003"
"003990","비에이치케이","KOSPI",,"2940","-60","-2.00","2925","2990","2850","85604","247496710","98001962940","33334001"
"054220","비츠로시스","KOSDAQ",,"2200","-40","-1.79","2260","2275","2190","75269","167466200","26431253200","12014206"
"042370","비츠로테크","KOSDAQ",,"1500","25","1.69","1480","1530","1455","13620","20375615","16666531500","11111021"
"066410","비트윈","KOSDAQ",,"1765","60","3.52","1710","1785","1710","396177","693716320","26782463000","15174200"
"032850","비트컴퓨터","KOSDAQ",,"1630","10","0.62","1610","1640","1590","141178","227524935","25861208360","15865772"
"032680","비티씨정보","KOSDAQ",,"1085","140","14.81","1010","1085","975","13305035","13912094165","75959829015","70009059"
"032685","비티씨정보우","KOSDAQ",,"1590","205","14.80","1225","1590","1225","81859","128157770","1590000000","1000000"
"006490","비티아이","KOSPI",,"350","5","1.45","345","360","340","345739","119977350","14054487300","40155678"
"065450","빅텍","KOSDAQ",,"5310","0","0.00","5350","5370","5250","63567","338040800","38550600000","7260000"
"005180","빙그레","KOSPI",,"41600","-1000","-2.35","42600","42650","41600","4914","205947900","409811625600","9851241"
"069540","빛과전자","KOSDAQ",,"3865","115","3.07","3800","3950","3700","145501","557020545","21970592500","5684500"
"040020","사라콤","KOSDAQ",,"3390","-60","-1.74","3400","3400","3250","47437","158163150","27120000000","8000000"
"063280","사이버패스","KOSDAQ",,"6210","40","0.65","6200","6220","6130","36162","223678370","50654970000","8157000"
"007160","사조산업","KOSPI",,"6680","-30","-0.45","6600","6990","6600","62270","420090300","33400000000","5000000"
"016100","산성피앤씨","KOSDAQ",,"13250","550","4.33","13050","14000","13000","857154","11568382950","119318635000","9005180"
"079870","산양전기","KOSDAQ",,"2055","50","2.49","2020","2085","2010","32865","67008450","22742450730","11066886"
"005090","삼광유리","KOSPI",,"17950","-50","-0.28","17750","17950","17550","19127","338213150","87136803100","4854418"
"014970","삼륭물산","KOSDAQ",,"26550","400","1.53","26400","26550","25450","278","7252350","26881875000","1012500"
"005610","삼립식품","KOSPI",,"10050","-100","-0.99","10150","10200","9940","22949","229696350","86721540450","8629009"
"018310","삼목정공","KOSDAQ",,"2590","-20","-0.77","2630","2640","2590","27067","70487290","25382000000","9800000"
"016670","삼미정보","KOSDAQ",,"2560","330","14.80","2315","2560","2270","944068","2311718065","14592000000","5700000"
"009620","삼보산업","KOSDAQ",,"21350","50","0.23","23000","23800","21300","3475","77755750","29890000000","1400000"
"014900","삼보컴퓨터","KOSPI",,"1165","0","0.00","0","0","0","0","0","9359946685","8034289"
"023600","삼보판지","KOSDAQ",,"21750","150","0.69","21600","22000","21500","7089","153357300","30450000000","1400000"
"001470","삼부토건","KOSPI",,"31100","-200","-0.64","31300","32350","30800","4380","137177500","235550529200","7573972"
"006400","삼성SDI","KOSPI",,"69500","5200","8.09","64500","69500","64500","485752","32932477700","3166304699500","45558341"
"006405","삼성SDI(1우B)","KOSPI",,"43450","1000","2.36","42150","43450","42000","3322","142204900","70297581200","1617896"
"006660","삼성공조","KOSPI",,"7770","-30","-0.38","7700","7800","7670","17660","136629300","63141459780","8126314"
"000830","삼성물산","KOSPI",,"30950","300","0.98","30850","30950","30300","464699","14263393350","4834939795800","156217764"
"000835","삼성물산(1우B)","KOSPI",,"19000","50","0.26","19050","19050","18500","4570","86241000","88324407000","4648653"
"028050","삼성엔지니어링","KOSPI",,"42050","-1200","-2.77","42800","43100","42050","110236","4655106800","1682000000000","40000000"
"009150","삼성전기","KOSPI",,"43300","-50","-0.12","43700","43700","42950","206355","8940670500","3234237036800","74693696"
"009155","삼성전기(1우B)","KOSPI",,"21000","-150","-0.71","21100","21200","20850","2930","61635500","61046664000","2906984"
"005930","삼성전자","KOSPI",,"625000","12000","1.96","620000","627000","616000","355265","221507945396","92062085625000","147299337"
"005935","삼성전자(1우B)","KOSPI",,"487500","7500","1.56","482000","487500","480000","26264","12699871500","11131295662500","22833427"
"004000","삼성정밀화학","KOSPI",,"23200","-100","-0.43","23350","23350","23050","46707","1081679900","598560000000","25800000"
"001360","삼성제약","KOSPI",,"4625","-40","-0.86","4680","4680","4620","4820","22333700","35102515125","7589733"
"010140","삼성중공업","KOSPI",,"22100","-200","-0.90","22300","22450","21900","900804","19883517600","5102283620200","230872562"
"010145","삼성중공업(1우B)","KOSPI",,"26800","-450","-1.65","27550","27550","26700","220","5983000","3077846000","114845"
"016360","삼성증권","KOSPI",,"51500","800","1.58","51100","51800","50800","293140","15030966500","3442010997500","66835165"
"068290","삼성출판사","KOSPI",,"20900","0","0.00","19850","20900","19850","1840","37694000","20900000000","1000000"
"012450","삼성테크윈","KOSPI",,"33250","-700","-2.06","34100","34150","33050","529573","17641900850","2560250000000","77000000"
"000810","삼성화재","KOSPI",,"161500","0","0.00","162500","162500","159500","63464","10238649500","7893286175500","48874837"
"000815","삼성화재(1우B)","KOSPI",,"75300","300","0.40","74500","77200","74500","5976","450859700","247887600000","3292000"
"006110","삼아알미늄","KOSPI",,"26000","0","0.00","0","0","0","0","0","17934202000","689777"
"009300","삼아약품","KOSDAQ",,"7340","20","0.27","7390","7390","7160","2593","18720060","45875000000","6250000"
"000070","삼양사","KOSPI",,"62000","-200","-0.32","62400","62400","61100","8638","532991700","610307168000","9843664"
"000075","삼양사(1우B)","KOSPI",,"30300","-50","-0.16","29700","30300","29700","20","600000","11729130000","387100"
"003230","삼양식품","KOSPI",,"19600","-150","-0.76","19750","19850","19600","5483","107766800","129214666000","6592585"
"008080","삼양옵틱스","KOSPI",,"1835","75","4.26","1740","1835","1730","60820","108387950","24007855500","13083300"
"003940","삼양제넥스","KOSPI",,"93000","-300","-0.32","91500","94000","91000","1253","116312400","277690281000","2985917"
"003945","삼양제넥스(1우B)","KOSPI",,"38700","800","2.11","0","0","0","0","0","10409409900","268977"
"008720","삼양중기","KOSPI",,"34000","-500","-1.45","34000","34000","34000","100","3400000","42007680000","1235520"
"002170","삼양통상","KOSPI",,"23650","-750","-3.07","24300","24300","23650","700","16638000","70950000000","3000000"
"002810","삼영무역","KOSPI",,"2600","40","1.56","2560","2640","2550","11310","29116100","40156737400","15444899"
"054540","삼영엠텍","KOSDAQ",,"8530","-70","-0.81","8610","8700","8510","31607","271134900","93830000000","11000000"
"065570","삼영이엔씨","KOSDAQ",,"4375","5","0.11","4370","4525","4250","16682","72145310","38500000000","8800000"
"005680","삼영전자","KOSPI",,"10700","50","0.47","10800","10800","10450","45390","480421000","214000000000","20000000"
"004920","삼영홀딩스","KOSPI",,"10150","-50","-0.49","10400","10500","10100","4000","41286500","16240000000","1600000"
"003720","삼영화학","KOSPI",,"9000","-170","-1.85","0","0","0","0","0","30600000000","3400000"
"019120","삼우","KOSDAQ",,"1490","-15","-1.00","1490","1540","1480","92046","137530075","11458195360","7690064"
"026250","삼우이엠씨","KOSDAQ",,"2945","35","1.20","2915","2950","2885","68976","200876830","43629586000","14814800"
"037760","삼원정밀금속","KOSDAQ",,"780","100","14.71","705","780","705","2191578","1669858945","22099272000","28332400"
"073640","삼원테크","KOSDAQ",,"5760","10","0.17","5700","5800","5620","22434","128743850","103680000000","18000000"
"004380","삼익THK","KOSPI",,"4240","35","0.83","4200","4265","4180","7361","30921690","89040000000","21000000"
