종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"101000","상상인인더스트리 ","1030","25","2.49",,,,,"400","2.58","0","0.00"
"001290","상상인증권 ","1200","-25","-2.04",,,,,"1587","0.76","0","0.00"
"041650","상신브레이크 ","2545","15","0.59","210","12.12",,,"7924","0.32","100","3.93"
"091580","상신이디피 ","9270","270","3.00","380","24.39",,,"4905","1.89","50","0.54"
"263810","상신전자 ","3265","210","6.87","176","18.55",,,"2424","1.35","0","0.00"
"089980","상아프론테크 ","17650","50","0.28","842","20.96",,,"9392","1.88","160","0.91"
"042940","상지카일룸 ","1935","5","0.26",,,,,"1064","1.82","0","0.00"
"042600","새로닉스 ","2995","100","3.45",,,,,"6449","0.46","40","1.34"
"075180","새론오토모티브 ","3475","-50","-1.42",,,,,"11092","0.31","140","4.03"
"263540","샘코 ","2015","0","0.00",,,,,"1101","1.83","0","0.00"
"007540","샘표 ","65700","-3400","-4.92","5441","12.07",,,"56153","1.17","200","0.30"
"248170","샘표식품 ","46300","-3050","-6.18","5872","7.88",,,"34375","1.35","200","0.43"
"294630","서남 ","3935","70","1.81",,,,,"357","11.02","0","0.00"
"038070","서린바이오 ","11150","150","1.36","1146","9.73",,,"7467","1.49","100","0.90"
"006730","서부T&D ","6740","110","1.66","1","6740.00",,,"11574","0.58","0","0.00"
"079650","서산 ","2625","70","2.74",,,,,"3526","0.74","0","0.00"
"100660","서암기계공업 ","5160","275","5.63","173","29.83",,,"4891","1.05","50","0.97"
"007860","서연 ","4220","345","8.90",,,,,"17990","0.23","50","1.18"
"200880","서연이화 ","3705","105","2.92",,,,,"22608","0.16","100","2.70"
"019770","서연탑메탈 ","2330","30","1.30",,,,,"5618","0.41","60","2.58"
"017390","서울가스 ","75600","1200","1.61","7512","10.06",,,"192791","0.39","1750","2.31"
"043710","서울리거 ","1345","40","3.07",,,,,"1717","0.78","0","0.00"
"092190","서울바이오시스 ","21800","450","2.11","147","148.30",,,"4404","4.95","38","0.17"
"046890","서울반도체 ","14100","200","1.44","601","23.46",,,"11339","1.24","156","1.11"
"004410","서울식품 ","173","1","0.58",,,,,"73","2.37","0","0.00"
"004415","서울식품우 ","3465","5","0.14",,,,,,,"0","0.00"
"063170","서울옥션 ","4520","120","2.73",,,,,"4052","1.12","0","0.00"
"027040","서울전자통신 ","897","9","1.01","59","15.20",,,"1343","0.67","0","0.00"
"018680","서울제약 ","8600","140","1.65","28","307.14",,,"5958","1.44","15","0.17"
"021050","서원 ","3275","10","0.31","67","48.88",,,"2159","1.52","10","0.31"
"093920","서원인텍 ","7330","10","0.14","672","10.91",,,"8637","0.85","300","4.09"
"189860","서전기전 ","3610","95","2.70","138","26.16",,,"3894","0.93","30","0.83"
"178320","서진시스템 ","26950","-50","-0.19","2688","10.03",,,"14558","1.85","300","1.11"
"122690","서진오토모티브 ","1715","30","1.78",,,,,"4352","0.39","0","0.00"
"140070","서플러스글로벌 ","2255","55","2.50","44","51.25",,,"3336","0.68","0","0.00"
"011370","서한 ","1050","30","2.94","98","10.71",,,"2994","0.35","30","2.86"
"065710","서호전기 ","20100","300","1.52","2978","6.75",,,"14529","1.38","1200","5.97"
"008490","서흥 ","53700","0","0.00","2853","18.82",,,"25552","2.10","400","0.74"
"035890","서희건설 ","1180","-5","-0.42","331","3.56",,,"1826","0.65","30","2.54"
"003100","선광 ","14900","200","1.36","831","17.93",,,"46250","0.32","350","2.35"
"123420","선데이토즈 ","25550","250","0.99","318","80.35",,,"14294","1.79","0","0.00"
"007610","선도전기 ","2755","5","0.18",,,,,"4797","0.57","25","0.91"
"171090","선익시스템 ","7040","-30","-0.42","829","8.49",,,"10070","0.70","100","1.42"
"136490","선진 ","10150","190","1.91","899","11.29",,,"13439","0.76","50","0.49"
"002820","선창산업 ","3700","120","3.35",,,,,"17354","0.21","0","0.00"
"014620","성광벤드 ","7850","200","2.61","221","35.52",,,"15359","0.51","100","1.27"
"037350","성도이엔지 ","3585","65","1.85",,,,,"8985","0.40","50","1.39"
"014910","성문전자 ","1630","40","2.52",,,,,"1356","1.20","0","0.00"
"014915","성문전자우 ","9370","40","0.43",,,,,,,"5","0.05"
"003080","성보화학 ","4240","35","0.83",,,,,"7324","0.58","135","3.18"
"004980","성신양회 ","7330","60","0.83","700","10.47",,,"15851","0.46","150","2.05"
"004985","성신양회우 ","8810","540","6.53",,,,,,,"200","2.27"
"011300","성안 ","457","5","1.11",,,,,"1131","0.40","0","0.00"
"081580","성우전자 ","2070","10","0.49",,,,,"6595","0.31","0","0.00"
"045300","성우테크론 ","3625","10","0.28","501","7.24",,,"5355","0.68","40","1.10"
"015750","성우하이텍 ","3040","170","5.92","492","6.18",,,"13553","0.22","80","2.63"
"000180","성창기업지주 ","1495","15","1.01",,,,,"7529","0.20","0","0.00"
"080470","성창오토텍 ","7160","130","1.85",,,,,"5186","1.38","30","0.42"
"043260","성호전자 ","610","5","0.83",,,,,"1156","0.53","0","0.00"
"148150","세경하이테크 ","29100","1150","4.11","1991","14.62",,,"11869","2.45","250","0.86"
"002420","세기상사 ","50800","1400","2.83",,,,,"55045","0.92","0","0.00"
"053060","세동 ","639","4","0.63",,,,,"884","0.72","0","0.00"
"017510","세명전기 ","4380","50","1.15","224","19.55",,,"4681","0.94","80","1.83"
"214310","세미콘라이트 ","887","-3","-0.34",,,,,"1565","0.57","0","0.00"
"004360","세방 ","10050","-300","-2.90","240","41.88",,,"35497","0.28","175","1.74"
"004365","세방우 ","5310","-60","-1.12",,,,,,,"180","3.39"
"004490","세방전지 ","29300","600","2.09","5701","5.14",,,"75298","0.39","500","1.71"
"011560","세보엠이씨 ","5200","70","1.36",,,,,"14252","0.36","150","2.88"
"001430","세아베스틸 ","9830","110","1.13","483","20.35",,,"51512","0.19","300","3.05"
"306200","세아제강 ","56000","4900","9.59","8768","6.39",,,"201388","0.28","2000","3.57"
"003030","세아제강지주 ","33000","950","2.96",,,,,"232984","0.14","1500","4.55"
"019440","세아특수강 ","10800","-350","-3.14","1304","8.28",,,"37014","0.29","900","8.33"
"058650","세아홀딩스 ","70800","500","0.71","7707","9.19",,,"491403","0.14","2250","3.18"
"013000","세우글로벌 ","2005","65","3.35","3","668.33",,,"1387","1.45","0","0.00"
"100700","세운메디칼 ","3140","35","1.13","219","14.34",,,"2174","1.44","50","1.59"
"234100","세원 ","3040","140","4.83","69","44.06",,,"1619","1.88","0","0.00"
"024830","세원물산 ","6280","0","0.00","1572","3.99",,,"22641","0.28","25","0.40"
"091090","세원셀론텍 ","2985","-55","-1.81",,,,,"2896","1.03","0","0.00"
"021820","세원정공 ","8090","0","0.00",,,,,"40731","0.20","25","0.31"
"067830","세이브존I&C ","2450","50","2.08","590","4.15",,,"10914","0.22","30","1.22"
"033530","세종공업 ","5330","-140","-2.56","257","20.74",,,"16554","0.32","50","0.94"
"258830","세종메디칼 ","7430","180","2.48","520","14.29",,,"6822","1.09","100","1.35"
"036630","세종텔레콤 ","338","8","2.42","4","84.50",,,"557","0.61","0","0.00"
"039310","세중 ","3035","180","6.30","123","24.67",,,"4462","0.68","0","0.00"
"075580","세진중공업 ","3670","150","4.26","62","59.19",,,"4097","0.90","20","0.54"
"067770","세진티에스 ","2630","75","2.94",,,,,"4464","0.59","0","0.00"
"053450","세코닉스 ","5390","200","3.85",,,,,"9257","0.58","50","0.93"
"234340","세틀뱅크 ","34600","600","1.76","1466","23.60",,,"11939","2.90","380","1.10"
"027970","세하 ","1945","-125","-6.04","380","5.12",,,"1282","1.52","0","0.00"
"145210","세화아이엠씨 ","1780","35","2.01",,,,,"719","2.48","0","0.00"
"252500","세화피앤씨 ","4600","350","8.24","30","153.33",,,"1256","3.66","10","0.22"
"308170","센트랄모텍 ","34250","800","2.39","782","43.80",,,"11636","2.94","0","0.00"
"051980","센트럴바이오 ","616","6","0.98",,,,,"528","1.17","0","0.00"
"049180","셀루메드 ","5980","0","0.00",,,,,"213","28.08","0","0.00"
"299660","셀리드 ","24000","450","1.91",,,,,"5359","4.48","0","0.00"
"268600","셀리버리 ","95700","8200","9.37",,,,,"3489","27.43","0","0.00"
"108860","셀바스AI ","3530","120","3.52",,,,,"1380","2.56","0","0.00"
"208370","셀바스헬스케어 ","2610","0","0.00",,,,,"1114","2.34","0","0.00"
"068270","셀트리온 ","227500","14000","6.56","2236","101.74",,,"20795","10.94","0","0.00"
"068760","셀트리온제약 ","113000","21300","23.23","241","468.88",,,"7826","14.44","0","0.00"
"091990","셀트리온헬스케어 ","94100","3300","3.63","435","216.32",,,"11029","8.53","0","0.00"
"053110","소리바다 ","565","-2","-0.35",,,,,"338","1.67","0","0.00"
"032680","소프트센 ","2525","55","2.23",,,,,"975","2.59","0","0.00"
"032685","소프트센우 ","40300","150","0.37",,,,,,,"0","0.00"
"258790","소프트캠프 ","1985","35","1.79","26","76.35",,,"401","4.95","0","0.00"
"066910","손오공 ","1935","75","4.03",,,,,"909","2.13","0","0.00"
"043100","솔고바이오 ","392","0","0.00",,,,,"566","0.69","0","0.00"
"154040","솔루에타 ","2425","25","1.04",,,,,"4924","0.49","0","0.00"
"035610","솔본 ","3880","100","2.65","78","49.74",,,"5130","0.76","0","0.00"
"036830","솔브레인 ","84400","3700","4.58","6948","12.15",,,"47780","1.77","850","1.01"
"230980","솔트웍스 ","5220","90","1.75",,,,,"841","6.21","0","0.00"
"004430","송원산업 ","14700","250","1.73","1448","10.15",,,"17983","0.82","150","1.02"
"086980","쇼박스 ","2840","100","3.65","52","54.62",,,"2247","1.26","50","1.76"
"050960","수산아이앤티 ","6150","90","1.49","430","14.30",,,"11277","0.55","75","1.22"
"017550","수산중공업 ","1910","105","5.82","3","636.67",,,"1859","1.03","10","0.52"
"084180","수성 ","1315","-5","-0.38",,,,,"1235","1.06","0","0.00"
"253840","수젠텍 ","30150","-1300","-4.13",,,,,"1838","16.40","0","0.00"
"058530","슈펙스비앤피 ","290","1","0.35",,,,,"541","0.54","0","0.00"
"236200","슈프리마 ","37100","700","1.92","3650","10.16",,,"18961","1.96","0","0.00"
"317770","슈프리마아이디 ","16600","-150","-0.90","397","41.81",,,"12939","1.28","0","0.00"
"094840","슈프리마에이치큐 ","5360","110","2.10","821","6.53",,,"13936","0.38","0","0.00"
"192440","슈피겐코리아 ","66800","1100","1.67","6690","9.99",,,"47368","1.41","1300","1.95"
"099440","스맥 ","2295","285","14.18",,,,,"3428","0.67","0","0.00"
"053210","스카이라이프 ","8280","240","2.99","1147","7.22",,,"14620","0.57","350","4.23"
"033790","스카이문스테크놀로지 ","829","0","0.00",,,,,"1168","0.71","0","0.00"
"131100","스카이이앤엠 ","2280","20","0.88",,,,,"1239","1.84","0","0.00"
"159910","스킨앤스킨 ","420","-8","-1.87",,,,,"282","1.49","0","0.00"
"158310","스타모빌리티 ","505","0","0.00",,,,,"2426","0.21","0","0.00"
"115570","스타플렉스 ","6500","220","3.50",,,,,"9954","0.65","80","1.23"
"253450","스튜디오드래곤 ","77100","900","1.18","941","81.93",,,"15242","5.06","0","0.00"
"013810","스페코 ","4375","-155","-3.42","632","6.92",,,"2614","1.67","0","0.00"
"049830","승일 ","9260","300","3.35",,,,,"22914","0.40","0","0.00"
"020710","시공테크 ","5340","20","0.38","786","6.79",,,"5404","0.99","80","1.50"
"033170","시그네틱스 ","840","25","3.07",,,,,"1627","0.52","0","0.00"
"048870","시너지이노베이션 ","1855","50","2.77","54","34.35",,,"1153","1.61","0","0.00"
"025320","시노펙스 ","2965","30","1.02","89","33.31",,,"1142","2.60","0","0.00"
"134790","시디즈 ","43500","1350","3.20","4655","9.34",,,"16020","2.72","300","0.69"
"269620","시스웍 ","2455","75","3.15","110","22.32",,,"2166","1.13","40","1.63"
"131090","시큐브 ","2090","10","0.48","139","15.04",,,"790","2.65","10","0.48"
"016590","신대양제지 ","58900","1000","1.73","13849","4.25",,,"103836","0.57","625","1.06"
"029530","신도리코 ","26350","1000","3.94","1473","17.89",,,"86372","0.31","1000","3.80"
"004970","신라교역 ","10150","-50","-0.49","645","15.74",,,"32378","0.31","500","4.93"
"001000","신라섬유 ","1755","30","1.74","9","195.00",,,"595","2.95","0","0.00"
"025870","신라에스지 ","9560","20","0.21","181","52.82",,,"3963","2.41","0","0.00"
"215600","신라젠 ","12100","0","0.00",,,,,"858","14.10","0","0.00"
"065350","신성델타테크 ","3165","85","2.76","261","12.13",,,"5302","0.60","80","2.53"
"011930","신성이엔지 ","1375","150","12.24","15","91.67",,,"704","1.95","0","0.00"
"005390","신성통상 ","1540","180","13.24","36","42.78",,,"1606","0.96","0","0.00"
"004170","신세계 ","245500","500","0.20","52658","4.66",,,"398826","0.62","2000","0.81"
"035510","신세계 I&C ","131000","-3000","-2.24","6512","20.12",,,"115835","1.13","2000","1.53"
"034300","신세계건설 ","23000","-300","-1.29","4379","5.25",,,"49395","0.47","800","3.48"
"031430","신세계인터내셔날 ","195000","0","0.00","10361","18.82",,,"83650","2.33","1100","0.56"
"031440","신세계푸드 ","61900","1700","2.82","1124","55.07",,,"81369","0.76","750","1.21"
"006880","신송홀딩스 ","4250","-310","-6.80",,,,,"7609","0.56","80","1.88"
"002800","신신제약 ","7500","120","1.63","141","53.19",,,"3715","2.02","28","0.37"
"323280","신영스팩5호 ","2020","5","0.25",,,,,,,"0","0.00"
"344050","신영스팩6호 ","2005","-10","-0.50",,,,,,,"0","0.00"
"005800","신영와코루 ","90000","700","0.78","4238","21.24",,,"343727","0.26","1500","1.67"
"001720","신영증권 ","45400","750","1.68","8185","5.55",,,"70095","0.65","2750","6.06"
"001725","신영증권우 ","45400","500","1.11",,,,,,,"2800","6.17"
"009270","신원 ","1825","25","1.39","19","96.05",,,"2373","0.77","0","0.00"
"009275","신원우 ","37800","-200","-0.53",,,,,,,"0","0.00"
"017000","신원종합개발 ","3220","-20","-0.62","1351","2.38",,,"8649","0.37","0","0.00"
"002700","신일전자 ","2300","90","4.07","61","37.70",,,"978","2.35","20","0.87"
"012790","신일제약 ","8150","0","0.00","691","11.79",,,"9296","0.88","150","1.84"
"138070","신진에스엠 ","4450","65","1.48","275","16.18",,,"7926","0.56","70","1.57"
"226330","신테카바이오 ","12550","1900","17.84",,,,,"3505","3.58","0","0.00"
"019170","신풍제약 ","21250","-450","-2.07","35","607.14",,,"3782","5.62","0","0.00"
"019175","신풍제약우 ","38150","-450","-1.17",,,,,,,"0","0.00"
"002870","신풍제지 ","1405","35","2.55","709","1.98",,,"1981","0.71","60","4.27"
"005450","신한 ","4945","0","0.00",,,,,"4623","1.07","0","0.00"
"277480","신한제4호스팩 ","2055","0","0.00",,,,,,,"0","0.00"
"323230","신한제5호스팩 ","2015","0","0.00",,,,,,,"0","0.00"
"333050","신한제6호스팩 ","2010","0","0.00",,,,,,,"0","0.00"
"055550","신한지주 ","30700","550","1.82","7000","4.39",,,"79682","0.39","1850","6.03"
"001770","신화실업 ","21850","250","1.16","793","27.55",,,"28118","0.78","100","0.46"
"056700","신화인터텍 ","2460","40","1.65","327","7.52",,,"3315","0.74","50","2.03"
"187270","신화콘텍 ","2595","90","3.59",,,,,"4818","0.54","0","0.00"
"004080","신흥 ","9330","30","0.32","214","43.60",,,"9162","1.02","200","2.14"
"243840","신흥에스이씨 ","40350","800","2.02","2446","16.50",,,"15448","2.61","280","0.69"
"108320","실리콘웍스 ","40950","4000","10.83","2370","17.28",,,"29033","1.41","830","2.03"
"222800","심텍 ","12250","900","7.93",,,,,"6678","1.83","160","1.31"
"036710","심텍홀딩스 ","1650","20","1.23",,,,,"2910","0.57","10","0.61"
"160980","싸이맥스 ","13450","550","4.26","312","43.11",,,"9725","1.38","250","1.86"
"217330","싸이토젠 ","11650","250","2.19",,,,,"3181","3.66","0","0.00"
"102280","쌍방울 ","995","38","3.97",,,,,"1285","0.77","0","0.00"
"003410","쌍용양회 ","5190","120","2.37","259","20.04",,,"3566","1.46","420","8.09"
"003415","쌍용양회우 ","12650","2890","29.61",,,,,,,"430","3.40"
"010280","쌍용정보통신 ","1480","0","0.00","32","46.25",,,"1095","1.35","0","0.00"
"003620","쌍용차 ","1625","5","0.31",,,,,"2690","0.60","0","0.00"
"004770","써니전자 ","3455","75","2.22","20","172.75",,,"1598","2.16","0","0.00"
"208640","썸에이지 ","801","51","6.80",,,,,"205","3.91","0","0.00"
"222420","쎄노텍 ","2090","-210","-9.13",,,,,"869","2.41","0","0.00"
"037760","쎄니트 ","1905","-5","-0.26","62","30.73",,,"2143","0.89","30","1.57"
"136510","쎄미시스코 ","9640","330","3.54",,,,,"4633","2.08","0","0.00"
"099320","쎄트렉아이 ","23450","0","0.00","992","23.64",,,"8775","2.67","210","0.90"
"015540","쎌마테라퓨틱스 ","5360","10","0.19",,,,,"346","15.49","0","0.00"
"049960","쎌바이오텍 ","16250","350","2.20","976","16.65",,,"11022","1.47","600","3.69"
"050890","쏠리드 ","5390","80","1.51","121","44.55",,,"2350","2.29","0","0.00"
"066790","씨씨에스 ","423","0","0.00",,,,,"295","1.43","0","0.00"
"222080","씨아이에스 ","5480","80","1.48","212","25.85",,,"926","5.92","0","0.00"
"004920","씨아이테크 ","1100","-25","-2.22",,,,,"1692","0.65","0","0.00"
"264660","씨앤지하이테크 ","8040","60","0.75","1432","5.61",,,"8019","1.00","150","1.87"
"297090","씨에스베어링 ","9440","310","3.40","750","12.59",,,"4781","1.97","0","0.00"
"112610","씨에스윈드 ","42200","400","0.96","2061","20.48",,,"19726","2.14","460","1.09"
"115530","씨엔플러스 ","839","0","0.00",,,,,"222","3.78","0","0.00"
"225330","씨엠에스에듀 ","5350","-60","-1.11","330","16.21",,,"2079","2.57","425","7.94"
"115480","씨유메디칼 ","2640","55","2.13",,,,,"2747","0.96","0","0.00"
"096530","씨젠 ","116700","-200","-0.17","1026","113.74",,,"5815","20.07","100","0.09"
"101240","씨큐브 ","8280","-250","-2.93","659","12.56",,,"5336","1.55","170","2.05"
"060590","씨티씨바이오 ","8190","10","0.12",,,,,"3870","2.12","0","0.00"
"260930","씨티케이코스메틱스 ","13000","0","0.00","797","16.31",,,"17056","0.76","300","2.31"
"013990","아가방컴퍼니 ","3215","60","1.90",,,,,"4106","0.78","0","0.00"
"123860","아나패스 ","22650","200","0.89",,,,,"5451","4.16","100","0.44"
"025980","아난티 ","10450","100","0.97",,,,,"4451","2.35","0","0.00"
"008700","아남전자 ","2030","0","0.00","12","169.17",,,"748","2.71","0","0.00"
"058220","아리온 ","275","0","0.00",,,,,"523","0.53","0","0.00"
"125210","아모그린텍 ","13450","300","2.28","109","123.39",,,"2317","5.80","0","0.00"
"002790","아모레G ","56300","-1500","-2.60","1444","38.99",,,"35078","1.60","300","0.53"
