종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"033200","모아텍","KOSDAQ","중견기업부","2565","-85","-3.21","2650","2700","2560","21061","54799595","36759489525","14331185"
"009680","모토닉","KOSPI",,"10600","-200","-1.85","10800","10950","10550","8905","94641300","349800000000","33000000"
"006920","모헨즈","KOSDAQ","중견기업부","5460","-200","-3.53","5690","5780","5430","327043","1814828540","59623200000","10920000"
"009580","무림P&P","KOSPI",,"4775","-210","-4.21","4900","5010","4740","279671","1354928520","297808747100","62368324"
"001810","무림SP","KOSDAQ","우량기업부","3380","25","0.75","3355","3460","3310","52577","179177680","74824750000","22137500"
"009200","무림페이퍼","KOSPI",,"2950","-95","-3.12","3045","3045","2940","86535","257825205","122747464500","41609310"
"033920","무학","KOSPI",,"37100","-1100","-2.88","37700","38150","36300","40711","1516135000","1042510000000","28100000"
"008420","문배철강","KOSPI",,"2435","-70","-2.79","2500","2505","2435","55817","137627640","49926034675","20503505"
"161570","미동전자통신","KOSDAQ","중견기업부","10500","-1000","-8.70","11500","11550","10500","877043","9639397950","134400000000","12800000"
"095500","미래나노텍","KOSDAQ","중견기업부","5860","-40","-0.68","6050","6070","5810","204748","1228046440","136476663380","23289533"
"025560","미래산업","KOSPI",,"469","2","0.43","475","482","466","19212856","9098137456","234976521353","501016037"
"007120","미래아이앤지","KOSPI",,"2800","195","7.49","2685","2820","2655","1596846","4378410905","162839432000","58156940"
"085620","미래에셋생명","KOSPI",,"4930","-120","-2.38","5030","5040","4920","469645","2333934960","715737400000","145180000"
"215750","미래에셋제3호스팩","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2040","2040","2010","2994","6044485","12322000000","6100000"
"222420","미래에셋제4호스팩","KOSDAQ","SPAC(소속부없음)","2240","0","0.00","0","0","0","0","0","7392000000","3300000"
"037620","미래에셋증권","KOSPI",,"20650","-950","-4.40","21350","21500","20600","930485","19537775700","2360003236150","114285871"
"233190","미래자원엠엘","KONEX","일반기업부","4880","0","0.00","0","0","0","0","0","14640000000","3000000"
"049950","미래컴퍼니","KOSDAQ","중견기업부","10600","50","0.47","10700","10950","10450","24522","260371000","81204776800","7660828"
"213090","미래테크놀로지","KOSDAQ","중견기업부","13400","-550","-3.94","13950","13950","13050","109723","1465509850","73700000000","5500000"
"207760","미스터블루","KOSDAQ","중견기업부","4590","320","7.49","4300","4960","4300","539772","2504315845","104013778860","22660954"
"225850","미애부","KONEX","일반기업부","25000","-4400","-14.97","25000","25000","25000","1398","34950000","76225000000","3049000"
"002840","미원상사","KOSPI",,"181500","2000","1.11","179500","181500","179500","3","540500","162916941000","897614"
"107590","미원에스씨","KOSPI",,"306000","-500","-0.16","306500","315500","304500","127","39049000","223186302000","729367"
"134380","미원화학","KOSPI",,"43350","-1450","-3.24","43700","44450","43000","1173","51046000","101584656000","2343360"
"003650","미창석유","KOSPI",,"76700","-1800","-2.29","78000","78000","76700","909","70338900","133432842400","1739672"
"059090","미코","KOSDAQ","중견기업부","2605","65","2.56","2570","2655","2550","124871","324624545","67561719605","25935401"
"214180","민앤지","KOSDAQ","중견기업부","32900","100","0.30","33350","33700","32750","53327","1774833700","188099630600","5717314"
"155900","바다로19호","KOSPI",,"2800","-75","-2.61","2810","2810","2790","3317","9288020","42560011200","15200004"
"092630","바다로3호","KOSPI",,"2590","-60","-2.26","2625","2745","2565","36123","96161735","2296990710","886869"
"206640","바디텍메드","KOSDAQ","벤처기업부","3900","195","5.26","3705","3985","3670","20126164","77780066860","818535786900","209880971"
"018700","바른손","KOSDAQ","관리종목(소속부없음)","3010","-25","-0.82","2920","3060","2920","330291","988072445","34711702270","11532127"
"035620","바른손이앤에이","KOSDAQ","관리종목(소속부없음)","2575","-105","-3.92","2720","2780","2450","838967","2204223810","170093424925","66055699"
"064520","바른전자","KOSDAQ","중견기업부","3585","170","4.98","3480","3650","3440","9850676","35051696765","201993419250","56344050"
"053030","바이넥스","KOSDAQ","중견기업부","16000","-200","-1.23","16300","16800","15950","661274","10872799100","497127168000","31070448"
"084990","바이로메드","KOSDAQ","기술성장기업부","176100","-8000","-4.35","184100","184900","176000","264723","47765275400","2500246139700","14197877"
"064550","바이오니아","KOSDAQ","기술성장기업부","9790","-80","-0.81","9820","9930","9780","80998","796914060","150171433720","15339268"
"052260","바이오랜드","KOSDAQ","우량기업부","26500","-1150","-4.16","27950","28350","26450","192290","5262988000","397500000000","15000000"
"208710","바이오로그디바이스","KOSDAQ","중견기업부","2105","-45","-2.09","2150","2200","2075","371322","783118555","53682787760","25502512"
"142760","바이오리더스","KONEX","일반기업부","6800","-180","-2.58","7300","7300","6800","3313","23176660","75604508000","11118310"
"038460","바이오스마트","KOSDAQ","벤처기업부","6760","-430","-5.98","7190","7230","6760","323620","2246516050","112304454600","16613085"
"217950","바이오씨앤디","KONEX","일반기업부","26000","-500","-1.89","26000","26000","26000","118","3068000","83565378000","3214053"
"216400","바이오코아","KONEX","일반기업부","12000","-2000","-14.29","13500","13500","11900","2765","33014400","81860112000","6821676"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","5600","100","1.82","5740","5750","5540","45661","255619450","80749888800","14419623"
"043150","바텍","KOSDAQ","우량기업부","40600","1050","2.65","40000","42000","39700","238914","9884906400","603082793600","14854256"
"003610","방림","KOSPI",,"26300","-700","-2.59","27500","27500","26300","6288","167172050","111286056700","4231409"
"001340","백광산업","KOSPI",,"1935","-20","-1.02","1970","1970","1935","29141","56954630","86917117545","44918407"
"014580","백광소재","KOSPI",,"2415","-40","-1.63","2440","2440","2415","11355","27505275","66613186500","27583100"
"046310","백금T&A","KOSDAQ","중견기업부","3460","-60","-1.70","3510","3720","3460","422368","1515462165","39620460000","11451000"
"035150","백산","KOSPI",,"4600","-125","-2.65","4730","4770","4555","62315","288392225","111320000000","24200000"
"066110","백산OPC","KOSDAQ","관리종목(소속부없음)","961","-16","-1.64","1000","1000","925","183964","176602948","24810265774","25817134"
"036620","버추얼텍","KOSDAQ","중견기업부","2140","-15","-0.70","2215","2265","2100","429972","931519455","31816244560","14867404"
"104200","벅스","KOSDAQ","우량기업부","12600","200","1.61","12500","13150","12300","106250","1356092150","186827130000","14827550"
"002410","범양건영","KOSPI",,"13350","150","1.14","13250","13600","13200","24610","328348300","63447036450","4752587"
"019660","베리타스","KOSDAQ","중견기업부","5580","-220","-3.79","5800","5800","5580","173744","984404810","104139802260","18663047"
"177350","베셀","KOSDAQ","기술성장기업부","8880","-90","-1.00","8970","9100","8760","33885","303594400","48464233920","5457684"
"084870","베이직하우스","KOSPI",,"10800","-300","-2.70","11050","11050","10650","115642","1253386950","225253645200","20856819"
"096300","베트남개발1","KOSPI",,"540","2","0.37","544","547","535","609595","328491756","66777400080","123661852"
"007210","벽산","KOSPI",,"8080","-420","-4.94","8470","8550","8080","315190","2588676470","553964800000","68560000"
"225530","보광산업","KOSDAQ","중견기업부","5140","-110","-2.10","5250","5270","5010","279662","1448739030","59058600000","11490000"
"002760","보락","KOSPI",,"3790","-120","-3.07","3870","3895","3790","14049","53979530","45404200000","11980000"
"014100","보령메디앙스","KOSDAQ","중견기업부","20950","-1000","-4.56","22100","22250","20950","266224","5741480400","226260000000","10800000"
"003850","보령제약","KOSPI",,"56100","-300","-0.53","56600","57000","55000","20839","1167693700","451044000000","8040000"
"004740","보루네오","KOSPI",,"1615","0","0.00","0","0","0","0","0","64577536965","39986091"
"006910","보성파워텍","KOSDAQ","벤처기업부","5450","380","7.50","5250","5490","5140","5416262","28713341520","206308218550","37854719"
"026260","보타바이오","KOSDAQ","중견기업부","8900","370","4.34","8800","9050","8560","164578","1451874650","217251776800","24410312"
"000890","보해양조","KOSPI",,"1910","-105","-5.21","2020","2025","1910","2483452","4876855425","179036357830","93736313"
"206950","볼빅","KONEX","일반기업부","10000","0","0.00","10000","10000","10000","2000","20000000","40000000000","4000000"
"003000","부광약품","KOSPI",,"24650","-800","-3.14","25300","25400","24600","146179","3633411150","840306889850","34089529"
"001270","부국증권","KOSPI",,"15650","-350","-2.19","16000","16050","15600","5400","85763100","162288715900","10369886"
"001275","부국증권우","KOSPI",,"15600","-300","-1.89","15800","15950","15050","4155","64494600","46800000000","3000000"
"026940","부국철강","KOSPI",,"2880","25","0.88","2820","2920","2820","61696","178132595","57600000000","20000000"
"014470","부방","KOSDAQ","우량기업부","4260","-60","-1.39","4350","4375","4250","256542","1100916305","154329069060","36227481"
"015350","부산가스","KOSPI",,"32500","950","3.01","31850","32850","31700","5181","167602000","357500000000","11000000"
"025270","부산방직","KOSDAQ","중견기업부","6570","-80","-1.20","6730","6730","6510","5582","36767330","52560000000","8000000"
"011390","부산산업","KOSPI",,"32900","-500","-1.50","33850","34450","32450","3992","133884850","34742400000","1056000"
"005030","부산주공","KOSPI",,"1460","0","0.00","1450","1495","1430","180125","262163445","32996000000","22600000"
"008470","부스타","KOSDAQ","벤처기업부","5770","-120","-2.04","5900","5900","5710","81927","473940010","48131032000","8341600"
"100120","뷰웍스","KOSDAQ","우량기업부","44550","0","0.00","44300","45200","44300","77533","3479782000","445583085750","10001865"
"064480","브리지텍","KOSDAQ","벤처기업부","5300","-150","-2.75","5430","5430","5180","173695","919786180","63348250000","11952500"
"033560","블루콤","KOSDAQ","우량기업부","11800","-150","-1.26","12000","12100","11800","91217","1087729800","226560000000","19200000"
"126340","비나텍","KONEX","일반기업부","4700","55","1.18","4645","4700","4645","8576","40046770","11849165300","2521099"
"100220","비상교육","KOSPI",,"8000","-130","-1.60","8110","8110","7940","8227","65892300","103973928000","12996741"
"200780","비씨월드제약","KOSDAQ","벤처기업부","33350","0","0.00","33700","34650","33300","71786","2442634450","222572830800","6673848"
"052900","비아이이엠티","KOSDAQ","관리종목(소속부없음)","1995","0","0.00","0","0","0","0","0","71945587245","36062951"
"141000","비아트론","KOSDAQ","벤처기업부","22100","-100","-0.45","22400","22450","21900","215813","4783262500","249723171100","11299691"
"156170","비앤에스미디어","KONEX","일반기업부","6640","850","14.68","0","0","0","0","0","21278145600","3204540"
"090460","비에이치","KOSDAQ","우량기업부","5400","-110","-2.00","5470","5550","5400","41572","226307240","84428395200","15634888"
"083650","비에이치아이","KOSDAQ","우량기업부","2530","-60","-2.32","2620","2635","2530","53991","140064880","65780000000","26000000"
"215050","비엔디생활건강","KONEX","일반기업부","15500","-500","-3.13","15550","16350","13650","107","1655100","32240000000","2080000"
"086670","비엠티","KOSDAQ","벤처기업부","4500","-30","-0.66","4525","4525","4490","1241","5595830","36659380500","8146529"
"082920","비츠로셀","KOSDAQ","우량기업부","12150","100","0.83","12300","12600","12050","70658","870656550","163934275950","13492533"
"054220","비츠로시스","KOSDAQ","중견기업부","1365","-30","-2.15","1410","1425","1365","890041","1235939915","54981009720","40279128"
"042370","비츠로테크","KOSDAQ","중견기업부","4795","15","0.31","4865","4900","4770","61934","297382245","64642915015","13481317"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","7570","-200","-2.57","7800","7830","7490","371546","2840089490","125838328010","16623293"
"093190","빅솔론","KOSDAQ","우량기업부","14900","-100","-0.67","15050","15350","14800","45957","690413250","151980000000","10200000"
"065450","빅텍","KOSDAQ","벤처기업부","2020","-5","-0.25","2035","2060","2015","413692","843048890","49490000000","24500000"
"005180","빙그레","KOSPI",,"66600","-1900","-2.77","68000","68500","66500","17521","1172493400","656092650600","9851241"
"069540","빛과전자","KOSDAQ","벤처기업부","4675","-110","-2.30","4825","4825","4600","41818","196332175","29527823600","6316112"
