종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"004090","한국석유 ","70400","-1500","-2.09","11731","6.00","169465","0.42","1000","1.42"
"025550","한국선재 ","1775","5","0.28","157","11.31","3050","0.58","0","0.00"
"002960","한국쉘석유 ","404500","-2000","-0.49","22775","17.76","69257","5.84","20000","4.94"
"017890","한국알콜 ","4865","-85","-1.72","268","18.15","8200","0.59","0","0.00"
"002000","한국유리 ","23800","-350","-1.45",,,"46243","0.51","0","0.00"
"002005","한국유리우 ","15600","400","2.63",,,,,"0","0.00"
"033430","한국자원투자개발 ","550","-6","-1.08",,,"308","1.79","0","0.00"
"015760","한국전력 ","42700","0","0.00","96","444.79","78290","0.55","90","0.21"
"063570","한국전자금융 ","2640","0","0.00","212","12.45","3240","0.81","50","1.89"
"041460","한국전자인증 ","4030","110","2.81","172","23.43","1091","3.69","38","0.94"
"006200","한국전자홀딩스 ","1115","5","0.45",,,"4356","0.26","0","0.00"
"101680","한국정밀기계 ","6110","260","4.44",,,"18092","0.34","0","0.00"
"039740","한국정보공학 ","4220","15","0.36","69","61.16","7493","0.56","0","0.00"
"053300","한국정보인증 ","3500","25","0.72","189","18.52","1446","2.42","30","0.86"
"025770","한국정보통신 ","8320","320","4.00","417","19.95","2120","3.92","0","0.00"
"002300","한국제지 ","29350","500","1.73","1956","15.01","96203","0.31","450","1.53"
"023350","한국종합기술 ","4855","70","1.46","495","9.81","11233","0.43","100","2.06"
"025890","한국주강 ","2435","35","1.46","116","20.99","6438","0.38","0","0.00"
"000970","한국주철관 ","4910","-90","-1.80","258","19.03","9537","0.51","150","3.05"
"104700","한국철강 ","30750","1500","5.13","1021","30.12","74562","0.41","900","2.93"
"017960","한국카본 ","5790","-10","-0.17","418","13.85","6224","0.93","100","1.73"
"023760","한국캐피탈 ","607","-8","-1.30","63","9.63","1228","0.49","25","4.12"
"054040","한국컴퓨터 ","3310","0","0.00","805","4.11","4996","0.66","130","3.93"
"161890","한국콜마 ","43650","-400","-0.91","722","60.46","5846","7.47","105","0.24"
"024720","한국콜마홀딩스 ","42500","-700","-1.62","538","79.00","10906","3.90","65","0.15"
"021650","한국큐빅 ","2585","25","0.98","47","55.00","3616","0.71","50","1.93"
"161390","한국타이어 ","51600","-1100","-2.09","5958","8.66","31625","1.63","400","0.78"
"000240","한국타이어월드와이드 ","24550","100","0.41","2727","9.00","24418","1.01","300","1.22"
"053590","한국테크놀로지 ","1480","35","2.42",,,"842","1.76","0","0.00"
"053595","한국테크놀로지우 ","14350","300","2.14",,,,,"0","0.00"
"034830","한국토지신탁 ","3785","60","1.61","210","18.02","1507","2.51","30","0.79"
"007280","한국특수형강 ","26950","0","0.00",,,"107125","0.25","300","1.11"
"037230","한국팩키지 ","940","26","2.84",,,"1496","0.63","0","0.00"
"010100","한국프랜지 ","16650","-650","-3.76","1138","14.63","34844","0.48","250","1.50"
"047810","한국항공우주 ","39800","0","0.00","924","43.07","9864","4.03","200","0.50"
"123690","한국화장품 ","4510","0","0.00",,,"1487","3.03","0","0.00"
"003350","한국화장품제조 ","8040","50","0.63",,,"5615","1.43","0","0.00"
"030520","한글과컴퓨터 ","20000","-200","-0.99","873","22.91","6062","3.30","200","1.00"
"052600","한네트 ","2290","0","0.00","138","16.59","2989","0.77","110","4.80"
"011500","한농화성 ","3665","-35","-0.95","510","7.19","5166","0.71","80","2.18"
"002390","한독 ","20200","400","2.02","1061","19.04","25369","0.80","200","0.99"
"014790","한라 ","6470","-30","-0.46",,,"14158","0.46","0","0.00"
"092460","한라IMS ","5110","-10","-0.20","116","44.05","6098","0.84","0","0.00"
"018880","한라비스테온공조 ","47550","-850","-1.76","2776","17.13","13995","3.40","970","2.04"
"060980","한라홀딩스 ","69000","-500","-0.72","9269","7.44","85140","0.81","1200","1.74"
"053690","한미글로벌 ","8190","80","0.99","910","9.00","7671","1.07","200","2.44"
"042700","한미반도체 ","16300","100","0.62","474","34.39","7122","2.29","500","3.07"
"008930","한미사이언스 ","15200","-250","-1.62","174","87.36","7476","2.03","0","0.00"
"128940","한미약품 ","101000","-1000","-0.98","5063","19.95","47110","2.14","0","0.00"
"047080","한빛소프트 ","6070","280","4.84",,,"781","7.77","0","0.00"
"009240","한샘 ","118500","4000","3.49","3402","34.83","11224","10.56","700","0.59"
"020000","한섬 ","32000","-550","-1.69","1998","16.02","29847","1.07","300","0.94"
"003680","한성기업 ","6330","30","0.48","465","13.61","11822","0.54","0","0.00"
"105630","한세실업 ","39350","-350","-0.88","1065","36.95","6802","5.79","150","0.38"
"016450","한세예스24홀딩스 ","12450","100","0.81","482","25.83","4553","2.73","80","0.64"
"010420","한솔PNS ","1155","5","0.43","63","18.33","1437","0.80","15","1.30"
"081970","한솔넥스지 ","3775","5","0.13","265","14.25","5796","0.65","20","0.53"
"009180","한솔로지스틱스 ","2235","-65","-2.83",,,"2227","1.00","20","0.89"
"099660","한솔신텍 ","1935","105","5.74",,,"2610","0.74","0","0.00"
"007190","한솔아트원제지 ","1295","95","7.92","7","185.00","5871","0.22","0","0.00"
"007197","한솔아트원제지2우B ","3790","-90","-2.32",,,,,"0","0.00"
"070590","한솔인티큐브 ","1980","-100","-4.81","142","13.94","2005","0.99","30","1.52"
"004150","한솔제지 ","10650","0","0.00","219","48.63","17448","0.61","300","2.82"
"014680","한솔케미칼 ","40500","1550","3.98","1830","22.13","17545","2.31","500","1.23"
"004710","한솔테크닉스 ","14900","400","2.76",,,"9891","1.51","0","0.00"
"025750","한솔홈데코 ","1610","-30","-1.83","83","19.40","1777","0.91","0","0.00"
"042520","한스바이오메드 ","16250","400","2.52","416","39.06","3121","5.21","100","0.62"
"004960","한신공영 ","12950","300","2.37","1487","8.71","41194","0.31","100","0.77"
"011700","한신기계 ","1615","15","0.94","212","7.62","1834","0.88","35","2.17"
"078350","한양디지텍 ","3120","115","3.83","187","16.68","3517","0.89","0","0.00"
"045100","한양이엔지 ","7340","30","0.41","830","8.84","6434","1.14","120","1.63"
"001750","한양증권 ","6990","-20","-0.29","353","19.80","19320","0.36","250","3.58"
"001755","한양증권우 ","6460","-360","-5.28",,,,,"300","4.64"
"009420","한올바이오파마 ","3835","-5","-0.13",,,"1426","2.69","0","0.00"
"014130","한익스프레스 ","38500","-100","-0.26","4925","7.82","23213","1.66","0","0.00"
"046110","한일네트웍스 ","1890","15","0.80","113","16.73","2648","0.71","0","0.00"
"024740","한일단조 ","2235","-10","-0.45",,,"6026","0.37","0","0.00"
"005860","한일사료 ","1310","-15","-1.13","30","43.67","1711","0.77","25","1.91"
"003300","한일시멘트 ","157000","11500","7.90","11346","13.84","169797","0.92","1400","0.89"
"200880","한일이화 ","13600","-150","-1.09",,,,,"0","0.00"
"123840","한일진공 ","954","7","0.74","124","7.69","1500","0.64","20","2.10"
"002220","한일철강 ","14900","100","0.68","2155","6.91","81125","0.18","400","2.68"
"007770","한일화학 ","9090","-10","-0.11","79","115.06","23477","0.39","150","1.65"
"051600","한전KPS ","77000","-2700","-3.39","3379","22.79","13824","5.57","1520","1.97"
"052690","한전기술 ","49650","-1650","-3.22","900","55.17","9996","4.97","406","0.82"
"130660","한전산업 ","6330","-70","-1.09","308","20.55","2172","2.91","198","3.13"
"002320","한진 ","55600","1400","2.58",,,"57852","0.96","250","0.45"
"097230","한진중공업 ","4100","-345","-7.76",,,"21467","0.19","0","0.00"
"003480","한진중공업홀딩스 ","7960","-180","-2.21",,,"34232","0.23","250","3.14"
"180640","한진칼 ","31250","550","1.79","489","63.91","20300","1.54","0","0.00"
"18064K","한진칼우 ","13750","100","0.73",,,,,"0","0.00"
"061460","한진피앤씨 ","1535","0","0.00",,,"181","8.48","0","0.00"
"117930","한진해운 ","5810","-210","-3.49",,,"5046","1.15","0","0.00"
"005110","한창 ","1285","70","5.76","30","42.83","647","1.99","0","0.00"
"079170","한창산업 ","4485","35","0.79","354","12.67","9986","0.45","150","3.34"
"009460","한창제지 ","670","4","0.60",,,"622","1.08","0","0.00"
"000880","한화 ","30300","-950","-3.04","1869","16.21","57001","0.53","400","1.32"
"027390","한화갤러리아타임월드 ","75500","-700","-0.92","2095","36.04","43008","1.76","1000","1.32"
"088350","한화생명 ","7950","-340","-4.10","422","18.84","8043","0.99","130","1.64"
"000370","한화손해보험 ","4650","55","1.20",,,"6029","0.77","0","0.00"
"000885","한화우 ","14150","-300","-2.08",,,,,"450","3.18"
"009830","한화케미칼 ","11350","-450","-3.81","58","195.69","28692","0.40","150","1.32"
"009835","한화케미칼우 ","6650","-100","-1.48",,,,,"200","3.01"
"003530","한화투자증권 ","3725","0","0.00",,,"8588","0.43","0","0.00"
"003535","한화투자증권우 ","2365","15","0.64",,,,,"0","0.00"
"025850","한화화인케미칼 ","17350","250","1.46",,,"23596","0.74","0","0.00"
"015540","핫텍 ","2820","150","5.62",,,"795","3.55","0","0.00"
"102210","해덕파워웨이 ","6690","-10","-0.15","473","14.14","10777","0.62","250","3.74"
"034810","해성산업 ","21750","800","3.82","620","35.08","13302","1.64","100","0.46"
"076610","해성옵틱스 ","5870","510","9.51","1040","5.64","3688","1.59","0","0.00"
"065180","해피드림 ","421","-32","-7.06",,,"606","0.69","0","0.00"
"008800","행남자기 ","2995","5","0.17","106","28.25","4809","0.62","0","0.00"
"054300","헤스본 ","3650","255","7.51",,,"353","10.34","0","0.00"
"089470","현대EP ","7060","-80","-1.12","694","10.17","4697","1.50","80","1.13"
"000720","현대건설 ","40950","-1150","-2.73","4522","9.06","43818","0.93","500","1.22"
"000725","현대건설우 ","31100","-1850","-5.61",,,,,"550","1.77"
"170030","현대공업 ","9500","560","6.26","1427","6.66","5661","1.68","80","0.84"
"005440","현대그린푸드 ","18950","0","0.00","1041","18.20","14507","1.31","50","0.26"
"086280","현대글로비스 ","308500","17000","5.83","12834","24.04","62236","4.96","1500","0.49"
"204630","현대드림스팩2호 ","2005","5","0.25",,,,,"0","0.00"
"064350","현대로템 ","19900","-50","-0.25","1754","11.35","20159","0.99","125","0.63"
"079430","현대리바트 ","36000","-1900","-5.01","432","83.33","11177","3.22","60","0.17"
"012330","현대모비스 ","239500","3500","1.48","35804","6.69","206427","1.16","1950","0.81"
"012335","현대모비스우 ","192000","0","0.00",,,,,"2000","1.04"
"010620","현대미포조선 ","67700","-2000","-2.87",,,"154631","0.44","800","1.18"
"069960","현대백화점 ","123500","500","0.41","12975","9.52","129092","0.96","650","0.53"
"004560","현대비앤지스틸 ","16600","-300","-1.78","1945","8.53","19471","0.85","0","0.00"
"004565","현대비앤지스틸우 ","24500","100","0.41",,,,,"0","0.00"
"012630","현대산업 ","39050","350","0.90",,,"28145","1.39","50","0.13"
"011760","현대상사 ","30000","0","0.00","4867","6.16","26591","1.13","500","1.67"
"011200","현대상선 ","10700","700","7.00",,,"2756","3.88","0","0.00"
"006390","현대시멘트 ","11800","1250","11.85",,,,,"0","0.00"
"048410","현대아이비티 ","4965","-35","-0.70",,,"734","6.76","0","0.00"
"004310","현대약품 ","2470","30","1.23","60","41.17","3597","0.69","43","1.74"
"204760","현대에이블스팩1호 ","2005","10","0.50",,,,,"0","0.00"
"126560","현대에이치씨엔 ","4285","-150","-3.38","477","8.98","4670","0.92","40","0.93"
"017800","현대엘리베이 ","58500","400","0.69",,,"11680","5.01","0","0.00"
"011210","현대위아 ","179500","3500","1.99","16224","11.06","87626","2.05","500","0.28"
"026180","현대정보기술 ","1655","5","0.30",,,"678","2.44","0","0.00"
"004020","현대제철 ","64500","1000","1.57","8193","7.87","113168","0.57","500","0.78"
"009540","현대중공업 ","112000","-3000","-2.61","5047","22.19","226968","0.49","2000","1.79"
"003450","현대증권 ","6950","30","0.43",,,"12331","0.56","0","0.00"
"003457","현대증권2우B ","7030","0","0.00",,,,,"416","5.92"
"005380","현대차 ","169000","0","0.00","31441","5.38","181909","0.93","1950","1.15"
"005387","현대차2우B ","131500","-2500","-1.87",,,,,"2050","1.56"
"005389","현대차3우B ","117000","0","0.00",,,,,"2000","1.71"
"005385","현대차우 ","123500","-3000","-2.37",,,,,"2000","1.62"
"039010","현대통신 ","5100","-310","-5.73",,,"2677","1.91","0","0.00"
"011720","현대페인트 ","2660","60","2.31",,,,,"0","0.00"
"010520","현대하이스코 ","73900","1200","1.65","20288","3.64","30646","2.41","300","0.41"
"001450","현대해상 ","26000","0","0.00","2595","10.02","22751","1.14","550","2.12"
"057050","현대홈쇼핑 ","139000","1000","0.72","16290","8.53","96266","1.44","1100","0.79"
"092300","현우산업 ","1610","20","1.26",,,"5907","0.27","30","1.86"
"053660","현진소재 ","3700","-95","-2.50",,,"12075","0.31","0","0.00"
"003010","혜인 ","3355","35","1.05",,,"8135","0.41","50","1.49"
"008770","호텔신라 ","94800","3400","3.72","274","345.99","16964","5.59","150","0.16"
"008775","호텔신라우 ","62000","1000","1.64",,,,,"200","0.32"
"060560","홈센타 ","2360","-10","-0.42","126","18.73","4417","0.53","0","0.00"
"064240","홈캐스트 ","8260","-80","-0.96",,,"2761","2.99","0","0.00"
"039610","화성 ","5080","40","0.79","648","7.84","6570","0.77","0","0.00"
"002460","화성산업 ","12250","200","1.66","1432","8.55","19091","0.64","250","2.04"
"013520","화승알앤에이 ","31250","950","3.14",,,"30247","1.03","250","0.80"
"006060","화승인더 ","962","11","1.16",,,"1999","0.48","0","0.00"
"010690","화신 ","7140","-140","-1.92","30","238.00","9528","0.75","100","1.40"
"126640","화신정공 ","1330","-10","-0.75","156","8.53","2243","0.59","20","1.50"
"086250","화신테크 ","2440","40","1.67","982","2.48","4365","0.56","60","2.46"
"133820","화인베스틸 ","4625","-20","-0.43","668","6.92","1800","2.57","0","0.00"
"061250","화일약품 ","5920","100","1.72","312","18.97","5989","0.99","100","1.69"
"134780","화진 ","6360","-20","-0.31","1174","5.42","5411","1.18","150","2.36"
"010660","화천기계 ","31300","0","0.00","4411","7.10","55583","0.56","1000","3.19"
"000850","화천기공 ","65900","1200","1.85","6826","9.65","104493","0.63","1500","2.28"
"016580","환인제약 ","23250","250","1.09","955","24.35","9312","2.50","250","1.08"
"032560","황금에스티 ","4970","-30","-0.60","445","11.17","11537","0.43","50","1.01"
"004800","효성 ","67100","-1300","-1.90",,,"74004","0.91","1000","1.49"
"094280","효성ITX ","18800","-250","-1.31","679","27.69","2321","8.10","50","0.27"
"097870","효성오앤비 ","26100","100","0.38","1171","22.29","8717","2.99","230","0.88"
"093370","후성 ","3180","-10","-0.31",,,"1411","2.25","0","0.00"
"050090","휘닉스소재 ","1345","40","3.07",,,"790","1.70","0","0.00"
"037270","휘닉스홀딩스 ","7750","50","0.65",,,"2385","3.25","0","0.00"
"081660","휠라코리아 ","112500","1000","0.90","9730","11.56","50489","2.23","250","0.22"
"005870","휴니드 ","4570","-20","-0.44",,,"5981","0.76","0","0.00"
"115160","휴맥스 ","14450","600","4.33","1197","12.07","18449","0.78","150","1.04"
"028080","휴맥스홀딩스 ","10250","370","3.74","605","16.94","17812","0.58","100","0.98"
"200670","휴메딕스 ","47350","4100","9.48","2316","20.44","2823","16.77","0","0.00"
"064090","휴바이론 ","504","4","0.80",,,"389","1.30","0","0.00"
"079980","휴비스 ","11050","-150","-1.34","1107","9.98","10589","1.04","300","2.71"
"065510","휴비츠 ","17050","150","0.89",,,"5829","2.93","50","0.29"
"005010","휴스틸 ","17800","0","0.00","894","19.91","58687","0.30","700","3.93"
"084110","휴온스 ","56100","1800","3.31","1695","33.10","10762","5.21","200","0.36"
"069260","휴켐스 ","26300","1200","4.78","1352","19.45","11231","2.34","750","2.85"
"024060","흥구석유 ","2155","-10","-0.46","50","43.10","4315","0.50","30","1.39"
"010240","흥국 ","3480","5","0.14","528","6.59","7304","0.48","100","2.87"
"000540","흥국화재 ","3750","65","1.76","186","20.16","4462","0.84","0","0.00"
"000547","흥국화재2우B ","6490","180","2.85",,,,,"0","0.00"
"000545","흥국화재우 ","2410","130","5.70",,,,,"0","0.00"
"003280","흥아해운 ","2815","-30","-1.05","232","12.13","1834","1.53","9","0.32"
"037440","희림 ","4595","-65","-1.39","103","44.61","4116","1.12","50","1.09"
