종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"006200","한국전자홀딩스 ","1665","5","0.30","614","2.71","6817","0.24","25","1.50"
"101680","한국정밀기계 ","29850","450","1.53","3101","9.63","16750","1.78","200","0.67"
"039740","한국정보공학 ","3740","45","1.22","369","10.14","6508","0.57","50","1.34"
"025770","한국정보통신 ","4095","-5","-0.12","538","7.61","1148","3.57","0","0.00"
"002300","한국제지 ","25750","-250","-0.96","12919","1.99","77064","0.33","1350","5.24"
"021880","한국종합캐피탈 ","900","-29","-3.12","101","8.91","1691","0.53","50","5.56"
"025890","한국주강 ","4440","-20","-0.45","739","6.01","8150","0.54","100","2.25"
"000970","한국주철관 ","3740","5","0.13","274","13.65","9829","0.38","150","4.01"
"104700","한국철강 ","29550","1250","4.42","5002","5.91","76661","0.39","900","3.05"
"017960","한국카본 ","5750","0","0.00","824","6.98","6478","0.89","150","2.61"
"023760","한국캐피탈 ","503","13","2.65","24","20.96","1200","0.42","0","0.00"
"089150","한국컴퓨터 ","1220","-15","-1.21","82","14.88","1927","0.63","50","4.10"
"024720","한국콜마 ","8120","-110","-1.34","437","18.58","3659","2.22","95","1.17"
"021650","한국큐빅 ","1900","-20","-1.04","491","3.87","3613","0.53","50","2.63"
"000240","한국타이어 ","33200","1450","4.57","2417","13.74","14323","2.32","350","1.05"
"034830","한국토지신탁 ","774","8","1.04","60","12.90","1110","0.70","0","0.00"
"054040","한국트로닉스 ","3975","-110","-2.69","314","12.66","3726","1.07","120","3.02"
"007280","한국특수형강 ","49600","0","0.00",,,"140847","0.35","400","0.81"
"037230","한국팩키지 ","1095","-5","-0.45","162","6.76","1338","0.82","35","3.20"
"010100","한국프랜지 ","15500","550","3.68","272","56.99","29953","0.52","0","0.00"
"123690","한국화장품 ","2985","-10","-0.33",,,,,"0","0.00"
"003350","한국화장품제조 ","6510","-110","-1.66",,,"11570","0.56","20","0.31"
"030520","한글과컴퓨터 ","5610","330","6.25","646","8.68","5149","1.09","200","3.57"
"052600","한네트 ","2700","-25","-0.92","463","5.83","2685","1.01","220","8.15"
"011500","한농화성 ","3685","-55","-1.47","838","4.40","3520","1.05","66","1.79"
"002390","한독약품 ","15600","-900","-5.45","1552","10.05","17886","0.87","465","2.98"
"092460","한라IMS ","6720","-120","-1.75","981","6.85","5224","1.29","300","4.46"
"014790","한라건설 ","19650","0","0.00","5254","3.74","38437","0.51","600","3.05"
"018880","한라공조 ","20250","250","1.25","1418","14.28","9093","2.23","520","2.57"
"021060","한림창투 ","324","-16","-4.71","4","81.00","389","0.83","0","0.00"
"042700","한미반도체 ","8200","60","0.74","294","27.89","5732","1.43","100","1.22"
"128940","한미약품 ","88800","0","0.00",,,,,"0","0.00"
"053690","한미파슨스 ","13250","-400","-2.93","1245","10.64","6427","2.06","300","2.26"
"008930","한미홀딩스 ","37000","-100","-0.27","7632","4.85","70768","0.52","625","1.69"
"043890","한빛방송 ","20750","0","0.00","4419","4.70","13006","1.60","0","0.00"
"047080","한빛소프트 ","3525","-15","-0.42","56","62.95","1968","1.79","0","0.00"
"009240","한샘 ","13650","-200","-1.44","1165","11.72","9910","1.38","400","2.93"
"020000","한섬 ","18700","400","2.19","2293","8.16","22185","0.84","240","1.28"
"003680","한성기업 ","13100","200","1.55","682","19.21","9620","1.36","0","0.00"
"037950","한성엘컴텍 ","3960","240","6.45","401","9.88","5094","0.78","100","2.53"
"105630","한세실업 ","6570","-90","-1.35","1893","3.47","4031","1.63","100","1.52"
"016450","한세예스24홀딩스 ","3450","310","9.87","585","5.90","3827","0.90","60","1.74"
"009180","한솔CSN ","2160","5","0.23","331","6.53","2025","1.07","20","0.93"
"010420","한솔PNS ","1160","-20","-1.69","187","6.20","1696","0.68","30","2.59"
"070590","한솔인티큐브 ","1220","15","1.24","192","6.35","1888","0.65","30","2.46"
"004150","한솔제지 ","10900","300","2.83","1119","9.74","18798","0.58","400","3.67"
"014680","한솔케미칼 ","16000","250","1.59","1623","9.86","12683","1.26","400","2.50"
"004710","한솔테크닉스 ","62300","800","1.30","3246","19.19","20042","3.11","250","0.40"
"025750","한솔홈데코 ","1275","0","0.00","75","17.00","1542","0.83","0","0.00"
"042520","한스바이오메드 ","3325","30","0.91","301","11.05","2475","1.34","0","0.00"
"004960","한신공영 ","10100","-100","-0.98","1872","5.40","34218","0.30","500","4.95"
"004965","한신공영우 ","100500","-5000","-4.74",,,,,"550","0.55"
"011700","한신기계 ","1640","-110","-6.29","122","13.44","1257","1.30","40","2.44"
"078350","한양디지텍 ","4615","5","0.11","324","14.24","3167","1.46","0","0.00"
"045100","한양이엔지 ","5920","270","4.78",,,"3323","1.78","0","0.00"
"001750","한양증권 ","9650","50","0.52","1659","5.82","18405","0.52","750","7.77"
"001755","한양증권우 ","8250","-90","-1.08",,,,,"800","9.70"
"009420","한올바이오파마 ","6990","-370","-5.03","17","411.18","1621","4.31","0","0.00"
"037020","한와이어리스 ","455","59","14.90",,,"18788","0.02","0","0.00"
"014130","한익스프레스 ","22500","100","0.45","3186","7.06","15991","1.41","0","0.00"
"006440","한일건설 ","2045","0","0.00","456","4.48","11849","0.17","0","0.00"
"024740","한일단조 ","6010","340","6.00","321","18.72","6772","0.89","100","1.66"
"005860","한일사료 ","1040","42","4.21","188","5.53","1036","1.00","25","2.40"
"003300","한일시멘트 ","60300","300","0.50","5717","10.55","147995","0.41","1350","2.24"
"007860","한일이화 ","6370","220","3.58","1501","4.24","6011","1.06","120","1.88"
"002220","한일철강 ","16350","-250","-1.51","1472","11.11","91213","0.18","0","0.00"
"007770","한일화학 ","8790","-10","-0.11","305","28.82","15604","0.56","250","2.84"
"051600","한전KPS ","51800","-600","-1.15","2141","24.19","10459","4.95","1070","2.07"
"052690","한전기술 ","89700","-800","-0.88","2162","41.49","8364","10.72","1081","1.21"
"130660","한전산업 ","15100","1950","14.83","188","80.32","1640","9.21","350","2.32"
"002320","한진 ","34000","-200","-0.58","446","76.23","58024","0.59","400","1.18"
"097230","한진중공업 ","37200","-600","-1.59","1076","34.57","43174","0.86","250","0.67"
"003480","한진중공업홀딩스 ","14750","-200","-1.34","281","52.49","40003","0.37","250","1.69"
"061460","한진피앤씨 ","10700","500","4.90","161","66.46","4016","2.66","50","0.47"
"117930","한진해운 ","37950","-550","-1.43",,,,,"0","0.00"
"000700","한진해운홀딩스 ","18800","300","1.62","111","169.37","27692","0.68","0","0.00"
"005110","한창 ","395","9","2.33",,,"1225","0.32","0","0.00"
"079170","한창산업 ","3165","-30","-0.94","292","10.84","8233","0.38","200","6.32"
"009460","한창제지 ","573","-2","-0.35","160","3.58","1037","0.55","0","0.00"
"076080","한텍 ","3320","60","1.84","543","6.11","6830","0.49","90","2.71"
"000880","한화 ","47650","950","2.03","8072","5.90","33646","1.42","600","1.26"
"124050","한화SV스팩1호 ","5080","80","1.60",,,,,"0","0.00"
"000370","한화손해보험 ","10050","-250","-2.43",,,"6801","1.48","0","0.00"
"000885","한화우 ","18500","200","1.09",,,,,"650","3.51"
"003530","한화증권 ","9000","230","2.62","1079","8.34","11842","0.76","250","2.78"
"003535","한화증권우 ","4650","0","0.00",,,,,"300","6.45"
"009830","한화케미칼 ","32050","1050","3.39","2428","13.20","18872","1.70","450","1.40"
"009835","한화케미칼우 ","12700","50","0.40",,,,,"500","3.94"
"027390","한화타임월드 ","20100","-150","-0.74","2977","6.75","31516","0.64","600","2.99"
"102210","해덕파워웨이 ","8890","-300","-3.26","1845","4.82","9204","0.97","200","2.25"
"034810","해성산업 ","17750","-100","-0.56","626","28.35","11501","1.54","100","0.56"
"032380","핸디소프트 ","785","0","0.00",,,"742","1.06","0","0.00"
"008800","행남자기 ","4795","115","2.46",,,"5124","0.94","0","0.00"
"012400","허메스홀딩스 ","1015","15","1.50",,,"720","1.41","0","0.00"
"012405","허메스홀딩스우 ","302000","2500","0.83",,,,,"0","0.00"
"054300","헤스본 ","488","-5","-1.01",,,"887","0.55","0","0.00"
"039350","헤파호프 ","1040","-20","-1.89",,,"826","1.26","0","0.00"
"016510","현대DSF ","10450","0","0.00","1683","6.21","15712","0.67","200","1.91"
"089470","현대EP ","3780","135","3.70","284","13.31","2731","1.38","60","1.59"
"000720","현대건설 ","72500","200","0.28","4110","17.64","27147","2.67","600","0.83"
"000725","현대건설우 ","51900","-100","-0.19",,,,,"650","1.25"
"005440","현대그린푸드 ","11650","400","3.56","845","13.79","12383","0.94","50","0.43"
"035480","현대디지탈텍 ","1310","30","2.34",,,"3202","0.41","0","0.00"
"012330","현대모비스 ","294500","10000","3.51","17812","16.53","83952","3.51","1250","0.42"
"012335","현대모비스우 ","188000","1500","0.80",,,,,"1300","0.69"
"010620","현대미포조선 ","215000","-9000","-4.02","19578","10.98","137748","1.56","3000","1.40"
"069960","현대백화점 ","137000","-2500","-1.79","10564","12.97","76016","1.80","600","0.44"
"012630","현대산업 ","34300","300","0.88","668","51.35","32240","1.06","400","1.17"
"011760","현대상사 ","25450","-200","-0.78",,,"6569","3.87","0","0.00"
"011200","현대상선 ","39050","500","1.30",,,"15294","2.55","500","1.28"
"006390","현대시멘트 ","6940","40","0.58","3703","1.87","73499","0.09","250","3.60"
"048410","현대아이티 ","478","8","1.70",,,"398","1.20","0","0.00"
"004310","현대약품 ","1585","5","0.32","68","23.31","4251","0.37","50","3.15"
"126560","현대에이치씨엔 ","3490","-10","-0.29","44","79.32","2881","1.21","0","0.00"
"017800","현대엘리베이 ","193000","25000","14.88",,,"59079","3.27","800","0.41"
"026180","현대정보기술 ","3800","-150","-3.80","20","190.00","1609","2.36","0","0.00"
"004020","현대제철 ","125500","1000","0.80","13721","9.15","78870","1.59","500","0.40"
"009540","현대중공업 ","435000","-8000","-1.81","35705","12.18","185948","2.34","3500","0.80"
"003450","현대증권 ","15000","100","0.67","1106","13.56","15496","0.97","400","2.67"
"122350","현대증권스팩1호 ","7070","10","0.14",,,,,"0","0.00"
"005380","현대차 ","177000","3500","2.02","10890","16.25","84713","2.09","1150","0.65"
"005387","현대차2우B ","64200","700","1.10",,,,,"1250","1.95"
"005389","현대차3우B ","54300","0","0.00",,,,,"1200","2.21"
"005385","현대차우 ","60400","1400","2.37",,,,,"1200","1.99"
"039010","현대통신 ","2650","240","9.96",,,"4207","0.63","0","0.00"
"011720","현대피앤씨 ","699","9","1.30","14","49.93","1076","0.65","0","0.00"
"010520","현대하이스코 ","25800","650","2.58","684","37.72","14683","1.76","150","0.58"
"001450","현대해상 ","25950","-200","-0.76","2299","11.29","13505","1.92","700","2.70"
"057050","현대홈쇼핑 ","102000","-500","-0.49",,,,,"0","0.00"
"092300","현우산업 ","4000","-115","-2.79","1168","3.42","5182","0.77","100","2.50"
"053660","현진소재 ","18600","750","4.20","1654","11.25","13899","1.34","250","1.34"
"003010","혜인 ","5420","-120","-2.17","97","55.88","10718","0.51","100","1.85"
"011170","호남석유 ","281000","12000","4.46","25006","11.24","116924","2.40","1500","0.53"
"008770","호텔신라 ","28150","400","1.44","806","34.93","13628","2.07","250","0.89"
"008775","호텔신라우 ","12650","150","1.20",,,,,"300","2.37"
"060560","홈센타 ","2680","-20","-0.74","156","17.18","3944","0.68","0","0.00"
"064240","홈캐스트 ","2780","85","3.15",,,"3445","0.81","0","0.00"
"039610","화성 ","3840","50","1.32","730","5.26","4280","0.90","0","0.00"
"002460","화성산업 ","4485","170","3.94","217","20.67","33952","0.13","0","0.00"
"013520","화승알앤에이 ","27900","-450","-1.59","2537","11.00","32920","0.85","250","0.90"
"006060","화승인더 ","9240","300","3.36","1844","5.01","22334","0.41","250","2.71"
"010690","화신 ","13000","1500","13.04","1365","9.52","5929","2.19","90","0.69"
"086250","화신테크 ","2175","85","4.07","256","8.50","3022","0.72","50","2.30"
"045890","화우테크 ","7560","-150","-1.95",,,"4489","1.68","50","0.66"
"033500","화인텍 ","3960","-140","-3.41",,,"2397","1.65","0","0.00"
"061250","화일약품 ","3750","0","0.00","397","9.45","6101","0.61","0","0.00"
"010660","화천기계 ","21900","900","4.29","2549","8.59","42383","0.52","700","3.20"
"000850","화천기공 ","39500","0","0.00","2784","14.19","50260","0.79","850","2.15"
"034010","확인영어사 ","2130","150","7.58",,,"1345","1.58","0","0.00"
"016580","환인제약 ","6970","30","0.43","1908","3.65","16494","0.42","500","7.17"
"032560","황금에스티 ","6890","-30","-0.43","1216","5.67","7887","0.87","100","1.45"
"004800","효성 ","109000","3000","2.83","10187","10.70","83308","1.31","1000","0.92"
"094280","효성ITX ","5520","70","1.28","36","153.33","1811","3.05","0","0.00"
"097870","효성오앤비 ","5780","120","2.12","413","14.00","5650","1.02","150","2.60"
"014190","후너스 ","1810","-5","-0.28","276","6.56","2218","0.82","130","7.18"
"093370","후성 ","3800","10","0.26","87","43.68","1254","3.03","0","0.00"
"037270","휘닉스컴 ","1265","5","0.40",,,"2814","0.45","0","0.00"
"050090","휘닉스피디이 ","1170","-10","-0.85","3","390.00","907","1.29","0","0.00"
"081660","휠라코리아 ","76500","-1700","-2.17","3238","23.63","26954","2.84","250","0.33"
"005870","휴니드 ","6460","490","8.21","44","146.82","7887","0.82","0","0.00"
"115160","휴맥스 ","17000","50","0.29",,,,,"0","0.00"
"028080","휴맥스홀딩스 ","7750","130","1.71","601","12.90","27666","0.28","150","1.94"
"066060","휴먼텍코리아 ","1320","45","3.53","33","40.00","2569","0.51","0","0.00"
"064090","휴바이론 ","1365","10","0.74",,,"461","2.96","0","0.00"
"065510","휴비츠 ","4930","80","1.65","774","6.37","3504","1.41","100","2.03"
"005010","휴스틸 ","17450","0","0.00",,,"50109","0.35","700","4.01"
"084110","휴온스 ","6140","0","0.00","841","7.30","9727","0.63","40","0.65"
"069260","휴켐스 ","20250","650","3.32","1932","10.48","7785","2.60","1500","7.41"
"024060","흥구석유 ","2350","30","1.29","170","13.82","4141","0.57","50","2.13"
"010240","흥국 ","4440","60","1.37",,,"3401","1.31","100","2.25"
"000540","흥국화재 ","5990","-110","-1.80",,,"2678","2.24","0","0.00"
"000547","흥국화재2우B ","5970","-30","-0.50",,,,,"0","0.00"
"000545","흥국화재우 ","2770","0","0.00",,,,,"0","0.00"
"003280","흥아해운 ","1175","15","1.29",,,"1765","0.67","7","0.60"
"037440","희림 ","8350","30","0.36","713","11.71","5006","1.67","200","2.40"
"123160","히든챔피언스팩1호 ","2005","0","0.00",,,,,"0","0.00"
"036840","히스토스템 ","1135","35","3.18",,,"1882","0.60","0","0.00"
