종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"095610","테스 ","26700","-100","-0.37","788","33.88","5899","4.53","210","0.79"
"131970","테스나 ","15150","650","4.48",,,"8476","1.79","0","0.00"
"089030","테크윙 ","14250","450","3.26","989","14.41","5594","2.55","220","1.54"
"038540","텍셀네트컴 ","7030","420","6.35","680","10.34","2802","2.51","0","0.00"
"054450","텔레칩스 ","10650","-150","-1.39","227","46.92","6627","1.61","80","0.75"
"091440","텔레필드 ","4325","20","0.46","122","35.45","3900","1.11","0","0.00"
"078000","텔코웨어 ","11500","0","0.00","1384","8.31","10772","1.07","660","5.74"
"200230","텔콘 ","4285","10","0.23","7","612.14","877","4.89","0","0.00"
"214420","토니모리 ","21600","-1150","-5.05","825","26.18","6633","3.26","300","1.39"
"051360","토비스 ","8470","0","0.00","1538","5.51","8708","0.97","200","2.36"
"045340","토탈소프트 ","3925","60","1.55",,,"573","6.85","0","0.00"
"057880","토필드 ","3090","5","0.16",,,"2079","1.49","0","0.00"
"108230","톱텍 ","23350","250","1.08","386","60.49","4182","5.58","150","0.64"
"079970","투비소프트 ","6580","200","3.13","181","36.35","2822","2.33","0","0.00"
"052290","트레이스 ","1985","-5","-0.25",,,"825","2.41","0","0.00"
"105550","트루윈 ","9300","-20","-0.21",,,"3954","2.35","0","0.00"
"026150","특수건설 ","4665","-5","-0.11",,,"7166","0.65","0","0.00"
"033830","티비씨 ","7800","40","0.52","377","20.69","10073","0.77","150","1.92"
"064760","티씨케이 ","31000","-1350","-4.17","1128","27.48","8056","3.85","240","0.77"
"131290","티에스이 ","8090","90","1.13","173","46.76","11906","0.68","0","0.00"
"246690","티에스인베스트먼트 ","3385","-215","-5.97","180","18.81","494","6.85","0","0.00"
"019180","티에이치엔 ","2275","45","2.02",,,"1409","1.61","60","2.64"
"062860","티엘아이 ","6990","-140","-1.96","143","48.88","10822","0.65","100","1.43"
"004870","티웨이홀딩스 ","6880","30","0.44","142","48.45","2631","2.61","0","0.00"
"104480","티케이케미칼 ","1890","-30","-1.56","142","13.31","2605","0.73","0","0.00"
"081150","티플랙스 ","2305","30","1.32","66","34.92","4023","0.57","25","1.08"
"130740","티피씨글로벌 ","4510","120","2.73","451","10.00","4918","0.92","40","0.89"
"134790","팀스 ","21900","-400","-1.79",,,"10707","2.05","0","0.00"
"084730","팅크웨어 ","11350","100","0.89","130","87.31","12737","0.89","0","0.00"
"046210","파나진 ","6850","30","0.44",,,"332","20.63","0","0.00"
"034230","파라다이스 ","12200","50","0.41","764","15.97","11245","1.08","375","3.07"
"033540","파라텍 ","7800","90","1.17","265","29.43","6490","1.20","50","0.64"
"043200","파루 ","4020","-5","-0.12","473","8.50","2179","1.84","0","0.00"
"214450","파마리서치프로덕트 ","39850","-550","-1.36",,,,,"0","0.00"
"005690","파미셀 ","5250","60","1.16",,,"1596","3.29","0","0.00"
"177830","파버나인 ","10200","50","0.49",,,"9222","1.11","0","0.00"
"037070","파세코 ","5700","-30","-0.52","422","13.51","4767","1.20","170","2.98"
"150900","파수닷컴 ","6040","-110","-1.79","107","56.45","3236","1.87","50","0.83"
"047310","파워로직스 ","3930","10","0.26","158","24.87","4421","0.89","0","0.00"
"170790","파이오링크 ","7660","90","1.19",,,,,"0","0.00"
"049120","파인디앤씨 ","9170","-100","-1.08","19","482.63","3108","2.95","40","0.44"
"038950","파인디지털 ","6720","-20","-0.30","97","69.28","9327","0.72","100","1.49"
"106240","파인테크닉스 ","3405","0","0.00","192","17.73","3061","1.11","25","0.73"
"131760","파인텍 ","9030","-90","-0.99","595","15.18","7152","1.26","0","0.00"
"140860","파크시스템스 ","19900","2100","11.80","732","27.19","3515","5.66","50","0.25"
"091700","파트론 ","10150","-200","-1.93","752","13.50","6017","1.69","250","2.46"
"194510","파티게임즈 ","9240","60","0.65",,,"5597","1.65","0","0.00"
"038160","팍스넷 ","8160","490","6.39","442","18.46","2942","2.77","0","0.00"
"032800","판타지오 ","1730","-25","-1.42","32","54.06","544","3.18","0","0.00"
"043090","팜스웰바이오 ","3170","0","0.00",,,"379","8.36","0","0.00"
"036580","팜스코 ","11600","-200","-1.69","306","37.91","7298","1.59","0","0.00"
"027710","팜스토리 ","1525","-30","-1.93","36","42.36","1329","1.15","0","0.00"
"054300","팬스타엔터프라이즈 ","1655","0","0.00",,,"855","1.94","0","0.00"
"068050","팬엔터테인먼트 ","4700","-80","-1.67",,,"3965","1.19","0","0.00"
"028670","팬오션 ","3945","-40","-1.00","118","33.43","4588","0.86","0","0.00"
"222110","팬젠 ","16300","-350","-2.10",,,"946","17.23","0","0.00"
"010820","퍼스텍 ","3780","5","0.13","52","72.69","1437","2.63","0","0.00"
"016800","퍼시스 ","32700","-300","-0.91","3150","10.38","30731","1.06","700","2.14"
"060900","퍼시픽바이오 ","1260","0","0.00",,,"200","6.30","0","0.00"
"001020","페이퍼코리아 ","541","5","0.93",,,"711","0.76","0","0.00"
"087010","펩트론 ","39800","650","1.66",,,"2650","15.02","0","0.00"
"090080","평화산업 ","1850","-10","-0.54","77","24.03","1594","1.16","50","2.70"
"043370","평화정공 ","11900","-50","-0.42","351","33.90","20056","0.59","140","1.18"
"010770","평화홀딩스 ","3670","45","1.24","37","99.19","9369","0.39","100","2.72"
"119500","포메탈 ","4280","70","1.66","73","58.63","3202","1.34","30","0.70"
"016670","포비스티앤씨 ","2900","45","1.58","74","39.19","1223","2.37","0","0.00"
"056730","포스링크 ","578","0","0.00",,,"408","1.42","0","0.00"
"022100","포스코 ICT ","5780","0","0.00",,,"2205","2.62","0","0.00"
"058430","포스코강판 ","29850","150","0.51","1573","18.98","29222","1.02","750","2.51"
"047050","포스코대우 ","27450","450","1.67","1132","24.25","21442","1.28","500","1.82"
"009520","포스코엠텍 ","3015","-50","-1.63","696","4.33","1844","1.64","50","1.66"
"003670","포스코켐텍 ","12000","0","0.00","585","20.51","8976","1.34","200","1.67"
"189690","포시에스 ","7350","-10","-0.14","675","10.89","6419","1.15","0","0.00"
"141020","포티스 ","2860","30","1.06",,,"597","4.79","0","0.00"
"039230","폭스브레인 ","2525","110","4.55",,,"1009","2.50","0","0.00"
"005670","푸드웰 ","7290","-40","-0.55","78","93.46","5399","1.35","75","1.03"
"094940","푸른기술 ","6810","130","1.95",,,"5267","1.29","0","0.00"
"007330","푸른저축은행 ","5880","0","0.00","1018","5.78","12604","0.47","200","3.40"
"017810","풀무원 ","143500","3000","2.14","5456","26.30","76028","1.89","1020","0.71"
"093380","풍강 ","4320","90","2.13","477","9.06","5861","0.74","80","1.85"
"023900","풍국주정 ","7360","-70","-0.94","607","12.13","8015","0.92","300","4.08"
"103140","풍산 ","40750","250","0.62","1841","22.13","38930","1.05","500","1.23"
"005810","풍산홀딩스 ","48100","-400","-0.82","5484","8.77","73518","0.65","1200","2.49"
"195440","퓨전데이타 ","17550","1300","8.00","1383","12.69","823","21.32","0","0.00"
"214270","퓨쳐스트림네트웍스 ","2290","-40","-1.72",,,,,"0","0.00"
"220100","퓨쳐켐 ","9390","-40","-0.42",,,,,"0","0.00"
"035200","프럼파스트 ","7830","0","0.00","380","20.61","3946","1.98","100","1.28"
"203690","프로스테믹스 ","4265","50","1.19",,,"908","4.70","0","0.00"
"053610","프로텍 ","12200","800","7.02","1223","9.98","11883","1.03","150","1.23"
"053160","프리엠스 ","10400","-750","-6.73","352","29.55","5927","1.75","50","0.48"
"060910","프리젠 ","920","0","0.00",,,"542","1.70","0","0.00"
"075130","플랜티넷 ","7060","140","2.02","194","36.39","7735","0.91","150","2.12"
"023770","플레이위드 ","9740","-50","-0.51","318","30.63","1937","5.03","0","0.00"
"032580","피델릭스 ","2375","5","0.21",,,"1620","1.47","0","0.00"
"051380","피씨디렉트 ","4100","-140","-3.30","25","164.00","3377","1.21","0","0.00"
"237750","피앤씨테크 ","9160","10","0.11","1254","7.30","5214","1.76","0","0.00"
"131390","피앤이솔루션 ","5630","-110","-1.92","147","38.30","2914","1.93","0","0.00"
"024850","피에스엠씨 ","740","5","0.68",,,"637","1.16","0","0.00"
"031980","피에스케이 ","14000","450","3.32","670","20.90","8992","1.56","200","1.43"
"002230","피에스텍 ","5370","10","0.19","535","10.04","6793","0.79","50","0.93"
"137400","피엔티 ","10300","-400","-3.74",,,"7080","1.45","0","0.00"
"128660","피제이메탈 ","1950","15","0.78","241","8.09","1487","1.31","100","5.13"
"006140","피제이전자 ","7510","-20","-0.27","632","11.88","9150","0.82","220","2.93"
"087600","픽셀플러스 ","15000","-650","-4.15","1439","10.42","14665","1.02","100","0.67"
"033180","필룩스 ","3285","5","0.15","121","27.15","2652","1.24","0","0.00"
"064800","필링크 ","4065","-5","-0.12","36","112.92","727","5.59","0","0.00"
"230240","하나금융7호스팩 ","1980","0","0.00",,,,,"0","0.00"
"250060","하나금융8호스팩 ","1990","-10","-0.50",,,,,"0","0.00"
"086790","하나금융지주 ","30900","-350","-1.12","3001","10.30","74829","0.41","650","2.10"
"067310","하나마이크론 ","5550","240","4.52","121","45.87","6148","0.90","50","0.90"
"208870","하나머스트3호스팩 ","2095","-25","-1.18",,,,,"0","0.00"
"215100","하나머스트4호스팩 ","2055","5","0.24",,,,,"0","0.00"
"218150","하나머스트5호스팩 ","2015","-25","-1.23",,,,,"0","0.00"
"039130","하나투어 ","63900","-2200","-3.33","2877","22.21","16952","3.77","1500","2.35"
"136480","하림 ","4945","30","0.61",,,"3560","1.39","0","0.00"
"024660","하림홀딩스 ","4050","-50","-1.22","568","7.13","3771","1.07","0","0.00"
"149980","하이로닉 ","7550","50","0.67","203","37.19","3141","2.40","70","0.93"
"013030","하이록코리아 ","20500","-600","-2.84","3152","6.50","20702","0.99","400","1.95"
"126700","하이비젼시스템 ","7880","160","2.07","647","12.18","5073","1.55","50","0.63"
"200470","하이셈 ","3115","15","0.48",,,"2500","1.25","0","0.00"
"106080","하이소닉 ","3660","170","4.87","59","62.03","2073","1.77","0","0.00"
"071090","하이스틸 ","21050","50","0.24",,,"61045","0.34","0","0.00"
"066980","하이쎌 ","1365","25","1.87",,,"548","2.49","0","0.00"
"235010","하이에이아이1호스팩 ","1965","0","0.00",,,,,"0","0.00"
"205470","하이제2호스팩 ","2010","0","0.00",,,,,"0","0.00"
"217500","하이제3호스팩 ","1975","-5","-0.25",,,,,"0","0.00"
"221840","하이즈항공 ","8120","-70","-0.85","245","33.14","4724","1.72","0","0.00"
"106190","하이텍팜 ","14600","-300","-2.01","923","15.82","13712","1.06","150","1.03"
"019490","하이트론 ","5320","50","0.95",,,"6993","0.76","0","0.00"
"000080","하이트진로 ","20900","-200","-0.95","765","27.32","18579","1.12","1000","4.78"
"000087","하이트진로2우B ","18100","-300","-1.63",,,,,"1050","5.80"
"000140","하이트진로홀딩스 ","12400","-50","-0.40","840","14.76","20919","0.59","200","1.61"
"000145","하이트진로홀딩스우 ","10500","0","0.00",,,,,"250","2.38"
"066130","하츠 ","5770","0","0.00","314","18.38","5804","0.99","30","0.52"
"222080","한국3호스팩 ","1985","-55","-2.70",,,,,"0","0.00"
"240540","한국4호스팩 ","1980","0","0.00",,,,,"0","0.00"
"004590","한국가구 ","42500","50","0.12","4014","10.59","51627","0.82","850","2.00"
"036460","한국가스공사 ","48300","-150","-0.31","3594","13.44","108944","0.44","170","0.35"
"039340","한국경제TV ","4250","115","2.78","419","10.14","3183","1.34","60","1.41"
"005430","한국공항 ","42650","-50","-0.12","2888","14.77","84815","0.50","500","1.17"
"071050","한국금융지주 ","41700","-200","-0.48","5547","7.52","51477","0.81","1000","2.40"
"071055","한국금융지주우 ","23000","-550","-2.34",,,,,"1062","4.62"
"034950","한국기업평가 ","41750","250","0.60","2365","17.65","17859","2.34","1537","3.68"
"010040","한국내화 ","3200","55","1.75","244","13.11","4437","0.72","50","1.56"
"025540","한국단자 ","77000","-1700","-2.16","6614","11.64","53734","1.43","600","0.78"
"222980","한국맥널티 ","13850","0","0.00","650","21.31","5124","2.70","100","0.72"
"004090","한국석유 ","102000","-1000","-0.97","22585","4.52","197369","0.52","1300","1.27"
"025550","한국선재 ","3290","-25","-0.75","211","15.59","3355","0.98","100","3.04"
"002960","한국쉘석유 ","437000","-6000","-1.35","24010","18.20","74503","5.87","20000","4.58"
"017890","한국알콜 ","8900","-10","-0.11","884","10.07","9671","0.92","50","0.56"
"002000","한국유리 ","27050","-100","-0.37","3746","7.22","52773","0.51","775","2.87"
"002005","한국유리우 ","21950","-100","-0.45",,,,,"825","3.76"
"123890","한국자산신탁 ","8140","-160","-1.93","538","15.13","2856","2.85","175","2.15"
"015760","한국전력 ","43900","-150","-0.34","20701","2.12","103798","0.42","3100","7.06"
"063570","한국전자금융 ","6110","-30","-0.49","366","16.69","3730","1.64","70","1.15"
"041460","한국전자인증 ","6160","30","0.49","187","32.94","1274","4.84","42","0.68"
"006200","한국전자홀딩스 ","922","-9","-0.97",,,"2560","0.36","0","0.00"
"101680","한국정밀기계 ","4180","-15","-0.36",,,"15127","0.28","0","0.00"
"039740","한국정보공학 ","5600","150","2.75","96","58.33","7692","0.73","0","0.00"
"053300","한국정보인증 ","5940","280","4.95","177","33.56","1708","3.48","35","0.59"
"025770","한국정보통신 ","10750","200","1.90","569","18.89","3080","3.49","0","0.00"
"002300","한국제지 ","31000","200","0.65","1920","16.15","97544","0.32","450","1.45"
"023350","한국종합기술 ","6230","-10","-0.16","108","57.69","11086","0.56","100","1.61"
"025890","한국주강 ","3450","40","1.17","122","28.28","5847","0.59","0","0.00"
"000970","한국주철관 ","9940","20","0.20","576","17.26","10026","0.99","150","1.51"
"104700","한국철강 ","36800","-250","-0.67","5824","6.32","79133","0.47","900","2.45"
"017960","한국카본 ","6110","60","0.99","578","10.57","6876","0.89","130","2.13"
"023760","한국캐피탈 ","760","-17","-2.19","87","8.74","1134","0.67","26","3.42"
"054040","한국컴퓨터 ","6300","-60","-0.94","528","11.93","5735","1.10","130","2.06"
"161890","한국콜마 ","61700","-4100","-6.23","2155","28.63","10459","5.90","200","0.32"
"024720","한국콜마홀딩스 ","29900","-3800","-11.28",,,"12840","2.33","125","0.42"
"021650","한국큐빅 ","4590","500","12.22","212","21.65","3837","1.20","50","1.09"
"161390","한국타이어 ","57800","-200","-0.34","5292","10.92","41448","1.39","400","0.69"
"000240","한국타이어월드와이드 ","20600","-150","-0.72","1883","10.94","27592","0.75","300","1.46"
"053590","한국테크놀로지 ","3500","65","1.89",,,"420","8.33","0","0.00"
"034830","한국토지신탁 ","2815","-40","-1.40","278","10.13","1926","1.46","60","2.13"
"007280","한국특수형강 ","2865","80","2.87",,,,,"0","0.00"
"037230","한국팩키지 ","4735","10","0.21","29","163.28","1491","3.18","20","0.42"
"010100","한국프랜지 ","14000","400","2.94","1981","7.07","35826","0.39","0","0.00"
"047810","한국항공우주 ","69000","2000","2.99","1852","37.26","12022","5.74","400","0.58"
"123690","한국화장품 ","11900","-750","-5.93",,,"2582","4.61","0","0.00"
"003350","한국화장품제조 ","26700","-650","-2.38","548","48.72","7665","3.48","0","0.00"
"030520","한글과컴퓨터 ","16400","-150","-0.91","1100","14.91","6568","2.50","400","2.44"
"052600","한네트 ","4845","-5","-0.10","176","27.53","3111","1.56","120","2.48"
"011500","한농화성 ","6410","-20","-0.31","554","11.57","6013","1.07","100","1.56"
"002390","한독 ","25700","-550","-2.10",,,"23700","1.08","100","0.39"
"014790","한라 ","4245","-20","-0.47",,,"7173","0.59","0","0.00"
"092460","한라IMS ","9350","-80","-0.85","615","15.20","6731","1.39","100","1.07"
"060980","한라홀딩스 ","61500","900","1.49","7046","8.73","84210","0.73","1200","1.95"
"053690","한미글로벌 ","8800","-70","-0.79","795","11.07","8407","1.05","250","2.84"
"042700","한미반도체 ","15350","-100","-0.65","930","16.51","7626","2.01","500","3.26"
"008930","한미사이언스 ","56700","-4400","-7.20","3168","17.90","10207","5.56","500","0.88"
"128940","한미약품 ","284500","-21000","-6.87","14830","19.18","65971","4.31","2000","0.70"
"047080","한빛소프트 ","4945","175","3.67",,,"742","6.66","0","0.00"
"009240","한샘 ","195500","-3500","-1.76","6342","30.83","18488","10.57","1000","0.51"
"020000","한섬 ","34250","-600","-1.72","3385","10.12","33754","1.01","300","0.88"
"003680","한성기업 ","8370","90","1.09","473","17.70","9752","0.86","0","0.00"
"105630","한세실업 ","26900","1250","4.87","2586","10.40","10640","2.53","250","0.93"
"016450","한세예스24홀딩스 ","11300","900","8.65","1323","8.54","6588","1.72","120","1.06"
"010420","한솔PNS ","2080","0","0.00","73","28.49","1604","1.30","15","0.72"
"081970","한솔넥스지 ","5370","-60","-1.10","77","69.74","6073","0.88","20","0.37"
"009180","한솔로지스틱스 ","2790","15","0.54","1751","1.59","2453","1.14","20","0.72"
"099660","한솔신텍 ","1925","45","2.39","22","87.50","1170","1.65","0","0.00"
"221610","한솔씨앤피 ","14450","150","1.05","1361","10.62","7534","1.92","500","3.46"
"007190","한솔아트원제지 ","1725","-15","-0.86",,,"2935","0.59","0","0.00"
"007197","한솔아트원제지2우B ","7140","20","0.28",,,,,"0","0.00"
"070590","한솔인티큐브 ","2925","-5","-0.17","264","11.08","2250","1.30","30","1.03"
"213500","한솔제지 ","19700","0","0.00","1405","14.02","19496","1.01","500","2.54"
"014680","한솔케미칼 ","86700","3400","4.08","3093","28.03","21427","4.05","800","0.92"
"004710","한솔테크닉스 ","15350","-100","-0.65","1342","11.44","11265","1.36","0","0.00"
"004150","한솔홀딩스 ","6630","-70","-1.04",,,"12310","0.54","0","0.00"
"025750","한솔홈데코 ","1625","5","0.31","20","81.25","1759","0.92","0","0.00"
"042520","한스바이오메드 ","16200","-100","-0.61","521","31.09","4378","3.70","100","0.62"
"004960","한신공영 ","15850","-50","-0.31","2077","7.63","23041","0.69","0","0.00"
"011700","한신기계 ","2960","-15","-0.50","211","14.03","2177","1.36","45","1.52"
"078350","한양디지텍 ","4085","25","0.62","440","9.28","4587","0.89","0","0.00"
"045100","한양이엔지 ","11500","0","0.00","2409","4.77","9562","1.20","200","1.74"
"001750","한양증권 ","7250","0","0.00","585","12.39","19816","0.37","400","5.52"
"001755","한양증권우 ","7670","150","1.99",,,,,"450","5.87"
"064090","한양하이타오 ","1605","35","2.23",,,"537","2.99","0","0.00"
"018880","한온시스템 ","10250","-50","-0.49","432","23.73","16342","0.63","194","1.89"
"009420","한올바이오파마 ","13700","550","4.18",,,"1848","7.41","0","0.00"
"014130","한익스프레스 ","71900","-2900","-3.88","6622","10.86","44322","1.62","700","0.97"
"046110","한일네트웍스 ","5280","-20","-0.38","212","24.91","2696","1.96","0","0.00"
"024740","한일단조 ","2965","20","0.68","185","16.03","6122","0.48","100","3.37"
"005860","한일사료 ","2705","-110","-3.91",,,"1535","1.76","25","0.92"
"003300","한일시멘트 ","74600","-1400","-1.84","8302","8.99","189894","0.39","1500","2.01"
"123840","한일진공 ","2930","35","1.21","190","15.42","1607","1.82","100","3.41"
"002220","한일철강 ","25400","400","1.60",,,"73084","0.35","0","0.00"
"007770","한일화학 ","14450","-200","-1.37","453","31.90","24375","0.59","120","0.83"
"051600","한전KPS ","53600","-600","-1.11","3776","14.19","17473","3.07","1690","3.15"
"052690","한전기술 ","23550","-100","-0.42","816","28.86","10905","2.16","200","0.85"
"130660","한전산업 ","4740","-70","-1.46","251","18.88","1911","2.48","169","3.57"
"002320","한진 ","27350","-1450","-5.03","8495","3.22","59908","0.46","400","1.46"
"097230","한진중공업 ","3345","-20","-0.59",,,"13387","0.25","0","0.00"
"003480","한진중공업홀딩스 ","5110","60","1.19",,,"27691","0.18","0","0.00"
"180640","한진칼 ","14700","-650","-4.23",,,"24262","0.61","75","0.51"
"18064K","한진칼우 ","9980","-20","-0.20",,,,,"100","1.00"
"061460","한진피앤씨 ","2595","15","0.58","19","136.58","629","4.13","0","0.00"
"117930","한진해운 ","371","4","1.09",,,"3174","0.12","0","0.00"
"005110","한창 ","6100","180","3.04","26","234.62","1029","5.93","16","0.26"
"079170","한창산업 ","8730","-10","-0.11",,,"9581","0.91","100","1.15"
"009460","한창제지 ","997","-148","-12.93","57","17.49","715","1.39","0","0.00"
"054920","한컴시큐어 ","4175","110","2.71",,,"4095","1.02","0","0.00"
"077280","한컴지엠디 ","3040","-30","-0.98",,,"3724","0.82","0","0.00"
"002680","한탑 ","2440","-65","-2.59",,,"2238","1.09","0","0.00"
"066110","한프 ","4275","45","1.06","560","7.63","1640","2.61","0","0.00"
"000880","한화 ","35450","400","1.14",,,"53573","0.66","500","1.41"
"00088K","한화3우B ","16800","0","0.00",,,,,"0","0.00"
"217620","한화ACPC스팩 ","1990","10","0.51",,,,,"0","0.00"
"215380","한화MGI스팩 ","2000","5","0.25",,,,,"0","0.00"
"027390","한화갤러리아타임월드 ","32400","-1300","-3.86","1444","22.44","46697","0.69","1000","3.09"
"088350","한화생명 ","6440","-90","-1.38","658","9.79","9950","0.65","180","2.80"
"000370","한화손해보험 ","7090","-140","-1.94","1055","6.72","9488","0.75","70","0.99"
"219860","한화에이스스팩2호 ","1985","5","0.25",,,,,"0","0.00"
"000885","한화우 ","18500","50","0.27",,,,,"550","2.97"
"009830","한화케미칼 ","25400","700","2.83","1154","22.01","28415","0.89","150","0.59"
"009835","한화케미칼우 ","13050","250","1.95",,,,,"200","1.53"
"012450","한화테크윈 ","44750","1300","2.99","108","414.35","42224","1.06","300","0.67"
"003530","한화투자증권 ","2085","0","0.00",,,"7638","0.27","0","0.00"
"003535","한화투자증권우 ","1890","30","1.61",,,,,"0","0.00"
"015540","핫텍 ","11750","450","3.98",,,"2050","5.73","0","0.00"
"102210","해덕파워웨이 ","5570","-30","-0.54","787","7.08","11300","0.49","100","1.80"
"220630","해마로푸드서비스 ","1995","75","3.91",,,,,"0","0.00"
"195870","해성디에스 ","13000","50","0.39","979","13.28","7928","1.64","0","0.00"
"034810","해성산업 ","14250","500","3.64","385","37.01","13913","1.02","100","0.70"
"076610","해성옵틱스 ","4900","45","0.93","181","27.07","4241","1.16","100","2.04"
"101530","해태제과식품 ","18000","50","0.28","881","20.43","7086","2.54","0","0.00"
"220180","핸디소프트 ","8980","1060","13.38","646","13.90","2583","3.48","0","0.00"
"143210","핸즈코퍼레이션 ","9240","-20","-0.22","1373","6.73","8646","1.07","0","0.00"
"008800","행남생활건강 ","1115","10","0.90","8","139.38","455","2.45","0","0.00"
"089470","현대EP ","9340","-20","-0.21","1406","6.64","6855","1.36","130","1.39"
"000720","현대건설 ","42800","0","0.00","3301","12.97","52227","0.82","500","1.17"
"000725","현대건설우 ","47150","-50","-0.11",,,,,"550","1.17"
"170030","현대공업 ","5030","-70","-1.37","1001","5.02","5404","0.93","66","1.31"
"005440","현대그린푸드 ","15400","0","0.00","1040","14.81","14965","1.03","60","0.39"
"086280","현대글로비스 ","161500","7000","4.53","10052","16.07","82577","1.96","3000","1.86"
"221950","현대드림3호스팩 ","1980","0","0.00",,,,,"0","0.00"
"226360","현대드림4호스팩 ","1980","15","0.76",,,,,"0","0.00"
"064350","현대로템 ","18500","350","1.93",,,"15985","1.16","0","0.00"
"079430","현대리바트 ","23450","-250","-1.05","1712","13.70","14237","1.65","80","0.34"
"012330","현대모비스 ","271500","7500","2.84","32030","8.48","263198","1.03","3500","1.29"
"010620","현대미포조선 ","67000","-200","-0.30","1935","34.63","83749","0.80","0","0.00"
"069960","현대백화점 ","107000","-2000","-1.83","10554","10.14","147415","0.73","700","0.65"
"004560","현대비앤지스틸 ","12550","150","1.21","250","50.20","21364","0.59","0","0.00"
"004565","현대비앤지스틸우 ","46500","300","0.65",,,,,"0","0.00"
"012630","현대산업 ","46850","1900","4.23","2946","15.90","31274","1.50","500","1.07"
"011760","현대상사 ","21750","-150","-0.68","7345","2.96","36977","0.59","750","3.45"
"011200","현대상선 ","6790","30","0.44",,,"7077","0.96","0","0.00"
"006390","현대시멘트 ","27200","-400","-1.45",,,"3537","7.69","0","0.00"
"227840","현대씨앤에프 ","16200","-250","-1.52","1998","8.11","21108","0.77","200","1.23"
"048410","현대아이비티 ","5250","-50","-0.94","23","228.26","812","6.47","0","0.00"
"004310","현대약품 ","4830","-40","-0.82","68","71.03","3729","1.30","48","0.99"
"204760","현대에이블스팩1호 ","2010","0","0.00",,,,,"0","0.00"
"126560","현대에이치씨엔 ","3990","-145","-3.51","343","11.63","5352","0.75","40","1.00"
"017800","현대엘리베이 ","57500","100","0.17",,,"26044","2.21","0","0.00"
"011210","현대위아 ","74200","1200","1.64","12306","6.03","116315","0.64","1100","1.48"
"026180","현대정보기술 ","1890","10","0.53",,,"805","2.35","0","0.00"
"004020","현대제철 ","58500","1500","2.63","5955","9.82","114219","0.51","750","1.28"
"009540","현대중공업 ","147500","2000","1.37",,,"180738","0.82","0","0.00"
"005380","현대차 ","150000","4000","2.74","23861","6.29","217263","0.69","4000","2.67"
"005387","현대차2우B ","100500","1100","1.11",,,,,"4100","4.08"
"005389","현대차3우B ","93200","2300","2.53",,,,,"4100","4.40"
"005385","현대차우 ","98000","2300","2.40",,,,,"4100","4.18"
"039010","현대통신 ","8220","-30","-0.36","1018","8.07","4291","1.92","100","1.22"
"001450","현대해상 ","30850","-650","-2.06","2654","11.62","27994","1.10","750","2.43"
"057050","현대홈쇼핑 ","112500","1000","0.90","9381","11.99","113071","0.99","1500","1.33"
"204990","현성바이탈 ","6260","10","0.16","399","15.69","1204","5.20","0","0.00"
"092300","현우산업 ","3180","20","0.63","5","636.00","5407","0.59","60","1.89"
"053660","현진소재 ","1275","5","0.39",,,"1454","0.88","0","0.00"
"011080","형지I&C ","1760","15","0.86","107","16.45","1487","1.18","15","0.85"
"093240","형지엘리트 ","6030","-160","-2.58",,,"3870","1.56","0","0.00"
"003010","혜인 ","4340","195","4.70",,,"7871","0.55","30","0.69"
"008770","호텔신라 ","47450","-700","-1.45","469","101.17","18599","2.55","350","0.74"
"008775","호텔신라우 ","30900","-50","-0.16",,,,,"400","1.29"
"060560","홈센타홀딩스 ","4525","0","0.00","162","27.93","3835","1.18","50","1.10"
"064240","홈캐스트 ","17300","-300","-1.70","254","68.11","3211","5.39","0","0.00"
"039610","화성 ","5890","-60","-1.01","302","19.50","7182","0.82","400","6.79"
"002460","화성산업 ","13100","-400","-2.96","2006","6.53","22966","0.57","520","3.97"
"013520","화승알앤에이 ","34050","500","1.49","12914","2.64","41611","0.82","500","1.47"
"241590","화승엔터프라이즈 ","15200","-100","-0.65",,,"2098","7.24","0","0.00"
"006060","화승인더 ","10800","350","3.35","392","27.55","2339","4.62","25","0.23"
"010690","화신 ","6690","230","3.56",,,"10388","0.64","100","1.49"
"126640","화신정공 ","1720","35","2.08","124","13.87","2173","0.79","20","1.16"
"086250","화신테크 ","3000","-15","-0.50",,,"3751","0.80","20","0.67"
"204630","화이브라더스 ","4915","40","0.82",,,"1117","4.40","0","0.00"
"133820","화인베스틸 ","2680","0","0.00","39","68.72","3145","0.85","0","0.00"
"061250","화일약품 ","7980","-130","-1.60","403","19.80","6866","1.16","150","1.88"
"134780","화진 ","6760","0","0.00","717","9.43","6689","1.01","175","2.59"
"010660","화천기계 ","21750","150","0.69","1165","18.67","57386","0.38","350","1.61"
"000850","화천기공 ","51000","600","1.19","7278","7.01","119883","0.43","1500","2.94"
"016580","환인제약 ","16000","150","0.95","1343","11.91","11107","1.44","250","1.56"
"032560","황금에스티 ","8850","20","0.23","310","28.55","12300","0.72","25","0.28"
"004800","효성 ","146500","1000","0.69","14809","9.89","92782","1.58","3500","2.39"
"094280","효성ITX ","12450","750","6.41","601","20.72","4073","3.06","100","0.80"
"097870","효성오앤비 ","12800","-100","-0.78","874","14.65","10294","1.24","0","0.00"
"093370","후성 ","7150","-190","-2.59","160","44.69","932","7.67","0","0.00"
"050090","휘닉스소재 ","1630","0","0.00",,,"404","4.03","0","0.00"
