종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"066130","하츠 ","3050","5","0.16","665","4.59","5599","0.54","30","0.98"
"044780","한광 ","1040","0","0.00","54","19.26","1372","0.76","0","0.00"
"004590","한국가구 ","9490","-30","-0.32","151","62.85","31337","0.30","250","2.63"
"036460","한국가스공사 ","40900","-800","-1.92","2840","14.40","74362","0.55","620","1.52"
"010460","한국개발금융 ","15550","-50","-0.32","1919","8.10","57909","0.27","1300","8.36"
"039340","한국경제TV ","2095","0","0.00","509","4.12","2871","0.73","60","2.86"
"005430","한국공항 ","30900","200","0.65","18550","1.67","87449","0.35","500","1.62"
"071050","한국금융지주 ","35700","-650","-1.79","3007","11.87","39005","0.92","700","1.96"
"071055","한국금융지주우 ","10050","80","0.80",,,,,"762","7.58"
"034950","한국기업평가 ","20500","100","0.49","2246","9.13","15298","1.34","1460","7.12"
"010040","한국내화 ","3335","45","1.37","413","8.08","3736","0.89","0","0.00"
"025540","한국단자 ","21550","-400","-1.82","2917","7.39","30576","0.70","300","1.39"
"060250","한국사이버결제 ","6700","270","4.20","513","13.06","1428","4.69","0","0.00"
"004090","한국석유 ","33100","350","1.07","6189","5.35","60092","0.55","750","2.27"
"025550","한국선재 ","2950","55","1.90","96","30.73","2759","1.07","0","0.00"
"002960","한국쉘석유 ","204500","500","0.25","20872","9.80","55811","3.66","18000","8.80"
"123290","한국스팩1호 ","2055","25","1.23",,,,,"0","0.00"
"017890","한국알콜 ","4120","5","0.12","600","6.87","7885","0.52","50","1.21"
"002000","한국유리 ","25200","150","0.60","2967","8.49","46117","0.55","775","3.08"
"002005","한국유리우 ","17650","-50","-0.28",,,,,"825","4.67"
"033430","한국자원투자개발 ","375","0","0.00",,,"603","0.62","0","0.00"
"025610","한국저축은행 ","4500","5","0.11",,,"20360","0.22","0","0.00"
"015760","한국전력 ","25100","-450","-1.76",,,"67115","0.37","0","0.00"
"063570","한국전자금융 ","1880","-15","-0.79","319","5.89","2786","0.67","80","4.26"
"041460","한국전자인증 ","1375","0","0.00","153","8.99","874","1.57","13","0.95"
"006200","한국전자홀딩스 ","1670","215","14.78","75","22.27","6693","0.25","0","0.00"
"101680","한국정밀기계 ","18800","-50","-0.27","2861","6.57","17901","1.05","200","1.06"
"039740","한국정보공학 ","2635","-30","-1.13","178","14.80","6774","0.39","50","1.90"
"025770","한국정보통신 ","3635","95","2.68","215","16.91","1363","2.67","0","0.00"
"002300","한국제지 ","19450","50","0.26","3265","5.96","79000","0.25","500","2.57"
"023350","한국종합기술 ","4000","30","0.76","1199","3.34","8459","0.47","100","2.50"
"021880","한국종합캐피탈 ","802","14","1.78","107","7.50","1818","0.44","20","2.49"
"025890","한국주강 ","2900","0","0.00","316","9.18","7349","0.39","0","0.00"
"000970","한국주철관 ","3170","10","0.32","178","17.81","9928","0.32","150","4.73"
"104700","한국철강 ","22150","-600","-2.64","1679","13.19","76315","0.29","900","4.06"
"017960","한국카본 ","5650","20","0.36","296","19.09","7172","0.79","100","1.77"
"023760","한국캐피탈 ","518","2","0.39",,,"1095","0.47","0","0.00"
"089150","한국컴퓨터 ","1365","-5","-0.36","175","7.80","2059","0.66","60","4.40"
"024720","한국콜마 ","7600","-80","-1.04","402","18.91","3876","1.96","100","1.32"
"021650","한국큐빅 ","2295","55","2.46",,,"3314","0.69","50","2.18"
"000240","한국타이어 ","45100","-150","-0.33","2944","15.32","16777","2.69","350","0.78"
"034830","한국토지신탁 ","779","28","3.73",,,"891","0.87","0","0.00"
"054040","한국트로닉스 ","3530","-165","-4.47","688","5.13","4289","0.82","180","5.10"
"007280","한국특수형강 ","47350","0","0.00",,,"132417","0.36","400","0.84"
"037230","한국팩키지 ","1090","5","0.46","188","5.80","1491","0.73","40","3.67"
"010100","한국프랜지 ","12500","-50","-0.40","3538","3.53","32882","0.38","500","4.00"
"047810","한국항공우주 ","39350","-200","-0.51","906","43.43","7146","5.51","100","0.25"
"123690","한국화장품 ","1690","-10","-0.59",,,,,"0","0.00"
"003350","한국화장품제조 ","3805","0","0.00",,,"11526","0.33","20","0.53"
"030520","한글과컴퓨터 ","12650","500","4.12","231","54.76","5239","2.41","100","0.79"
"052600","한네트 ","1850","5","0.27","603","3.07","3068","0.60","250","13.51"
"011500","한농화성 ","3490","70","2.05","800","4.36","3975","0.88","120","3.44"
"002390","한독약품 ","12200","0","0.00","1770","6.89","19101","0.64","530","4.34"
"092460","한라IMS ","4180","-130","-3.02","709","5.90","5776","0.72","300","7.18"
"014790","한라건설 ","11500","-100","-0.86","2998","3.84","29842","0.39","600","5.22"
"018880","한라공조 ","21300","-500","-2.29","1897","11.23","10403","2.05","664","3.12"
"021060","한림창투 ","399","-8","-1.97",,,"720","0.55","0","0.00"
"053690","한미글로벌 ","8000","-50","-0.62","1212","6.60","7731","1.03","300","3.75"
"042700","한미반도체 ","6150","-120","-1.91","1404","4.38","6494","0.95","500","8.13"
"128940","한미약품 ","67000","1400","2.13",,,,,"0","0.00"
"008930","한미홀딩스 ","20950","50","0.24","802","26.12","43254","0.48","0","0.00"
"043890","한빛방송 ","20800","-150","-0.72","4752","4.38","18322","1.14","0","0.00"
"047080","한빛소프트 ","2000","-15","-0.74",,,"1703","1.17","0","0.00"
"009240","한샘 ","21900","1550","7.62","1585","13.82","11516","1.90","500","2.28"
"020000","한섬 ","28900","-800","-2.69","3209","9.01","25860","1.12","380","1.31"
"003680","한성기업 ","10600","0","0.00","918","11.55","10537","1.01","0","0.00"
"037950","한성엘컴텍 ","1420","-25","-1.73",,,"3555","0.40","0","0.00"
"105630","한세실업 ","7170","80","1.13","691","10.38","3647","1.97","100","1.39"
"016450","한세예스24홀딩스 ","5230","-160","-2.97","185","28.27","3961","1.32","80","1.53"
"009180","한솔CSN ","1500","0","0.00",,,"1966","0.76","20","1.33"
"010420","한솔PNS ","838","-2","-0.24","8","104.75","1669","0.50","15","1.79"
"070590","한솔인티큐브 ","1400","0","0.00","147","9.52","2006","0.70","30","2.14"
"004150","한솔제지 ","8320","-230","-2.69","715","11.64","19834","0.42","300","3.61"
"014680","한솔케미칼 ","18600","-150","-0.80","1498","12.42","15387","1.21","400","2.15"
"004710","한솔테크닉스 ","19650","-650","-3.20","1511","13.00","23206","0.85","250","1.27"
"025750","한솔홈데코 ","1240","30","2.48","124","10.00","1656","0.75","0","0.00"
"042520","한스바이오메드 ","2990","190","6.79","134","22.31","2967","1.01","50","1.67"
"004960","한신공영 ","8090","-10","-0.12","855","9.46","34639","0.23","150","1.85"
"004965","한신공영우 ","183500","1500","0.82",,,,,"200","0.11"
"011700","한신기계 ","1165","-10","-0.85","154","7.56","1322","0.88","45","3.86"
"078350","한양디지텍 ","3430","35","1.03","237","14.47","3405","1.01","0","0.00"
"045100","한양이엔지 ","6000","50","0.84","733","8.19","4452","1.35","100","1.67"
"001750","한양증권 ","6430","30","0.47","1032","6.23","19691","0.33","750","11.66"
"001755","한양증권우 ","6420","-330","-4.89",,,,,"800","12.46"
"009420","한올바이오파마 ","9500","370","4.05","6","1583.33","1635","5.81","0","0.00"
"014130","한익스프레스 ","22700","400","1.79","4333","5.24","20324","1.12","0","0.00"
"006440","한일건설 ","2030","-70","-3.33",,,"2834","0.72","0","0.00"
"024740","한일단조 ","3770","65","1.75","440","8.57","6267","0.60","100","2.65"
"005860","한일사료 ","1535","40","2.68","87","17.64","1447","1.06","25","1.63"
"003300","한일시멘트 ","39350","-1050","-2.60","1214","32.41","145425","0.27","1000","2.54"
"007860","한일이화 ","8850","-150","-1.67","1933","4.58","7799","1.13","120","1.36"
"002220","한일철강 ","14400","-200","-1.37","826","17.43","91491","0.16","250","1.74"
"007770","한일화학 ","6990","80","1.16","218","32.06","24221","0.29","250","3.58"
"051600","한전KPS ","40700","-500","-1.21","2186","18.62","11575","3.52","1100","2.70"
"052690","한전기술 ","93000","400","0.43","3696","25.16","10978","8.47","1847","1.99"
"130660","한전산업 ","6730","-20","-0.30","526","12.79","1816","3.71","156","2.32"
"002320","한진 ","21150","-500","-2.31","2978","7.10","60760","0.35","400","1.89"
"097230","한진중공업 ","19150","600","3.23",,,"42267","0.45","0","0.00"
"003480","한진중공업홀딩스 ","7100","30","0.42","179","39.66","39976","0.18","200","2.82"
"061460","한진피앤씨 ","5650","30","0.53",,,"3373","1.68","0","0.00"
"117930","한진해운 ","12100","750","6.61","3210","3.77","27226","0.44","500","4.13"
"000700","한진해운홀딩스 ","7600","-70","-0.91","3950","1.92","23344","0.33","250","3.29"
"005110","한창 ","308","-2","-0.65",,,"971","0.32","0","0.00"
"079170","한창산업 ","2940","-30","-1.01","337","8.72","9805","0.30","200","6.80"
"009460","한창제지 ","535","11","2.10","157","3.41","1021","0.52","0","0.00"
"076080","한텍 ","2575","55","2.18","79","32.59","3578","0.72","0","0.00"
"000880","한화 ","33050","-100","-0.30","3945","8.38","41701","0.79","600","1.82"
"124050","한화SV스팩1호 ","4790","15","0.31",,,,,"0","0.00"
"000370","한화손해보험 ","7370","-30","-0.41","166","44.40","7534","0.98","0","0.00"
"000885","한화우 ","12950","300","2.37",,,,,"650","5.02"
"003530","한화증권 ","4500","-10","-0.22","610","7.38","10834","0.42","150","3.33"
"003535","한화증권우 ","3475","-255","-6.84",,,,,"200","5.76"
"009830","한화케미칼 ","24400","-200","-0.81","2822","8.65","21198","1.15","450","1.84"
"009835","한화케미칼우 ","8970","40","0.45",,,,,"500","5.57"
"027390","한화타임월드 ","18500","-100","-0.54","4414","4.19","35405","0.52","600","3.24"
"102210","해덕파워웨이 ","6400","-90","-1.39","1154","5.55","8486","0.75","200","3.13"
"034810","해성산업 ","24300","0","0.00","426","57.04","11841","2.05","100","0.41"
"008800","행남자기 ","7040","-20","-0.28",,,"5217","1.35","0","0.00"
"012400","허메스홀딩스 ","446","-18","-3.88",,,"808","0.55","0","0.00"
"012405","허메스홀딩스우 ","259000","-1500","-0.58",,,,,"0","0.00"
"054300","헤스본 ","1300","-50","-3.70",,,"1710","0.76","0","0.00"
"089470","현대EP ","5210","-120","-2.25","335","15.55","2973","1.75","60","1.15"
"000720","현대건설 ","71900","1500","2.13","4763","15.10","31904","2.25","700","0.97"
"000725","현대건설우 ","37200","-300","-0.80",,,,,"750","2.02"
"005440","현대그린푸드 ","16000","-150","-0.93","1140","14.04","12995","1.23","50","0.31"
"086280","현대글로비스 ","190000","-2000","-1.04","7083","26.82","29803","6.38","700","0.37"
"035480","현대디지탈텍 ","1405","85","6.44",,,"2321","0.61","0","0.00"
"012330","현대모비스 ","292500","500","0.17","25413","11.51","108003","2.71","1500","0.51"
"012335","현대모비스우 ","150000","2000","1.35",,,,,"1550","1.03"
"010620","현대미포조선 ","109500","-2500","-2.23","23279","4.70","217178","0.50","3500","3.20"
"069960","현대백화점 ","156000","-7000","-4.29","12891","12.10","89627","1.74","600","0.38"
"004560","현대비앤지스틸 ","11150","-200","-1.76","2028","5.50","15759","0.71","0","0.00"
"004565","현대비앤지스틸우 ","28350","-950","-3.24",,,,,"0","0.00"
"012630","현대산업 ","17200","400","2.38","1452","11.85","33773","0.51","500","2.91"
"011760","현대상사 ","23500","450","1.95","2098","11.20","8678","2.71","250","1.06"
"011200","현대상선 ","24750","-350","-1.39","3319","7.46","18314","1.35","500","2.02"
"006390","현대시멘트 ","5940","60","1.02",,,"38524","0.15","0","0.00"
"048410","현대아이티 ","104","0","0.00",,,"326","0.32","0","0.00"
"004310","현대약품 ","1500","125","9.09","124","12.10","4522","0.33","45","3.00"
"126560","현대에이치씨엔 ","2680","-5","-0.19","141","19.01","3106","0.86","0","0.00"
"017800","현대엘리베이 ","135000","4500","3.45","19891","6.79","90229","1.50","800","0.59"
"011210","현대위아 ","136000","-6500","-4.56","6289","21.63","43621","3.12","0","0.00"
"026180","현대정보기술 ","2265","30","1.34",,,"1305","1.74","0","0.00"
"004020","현대제철 ","94300","-1400","-1.46","12085","7.80","92246","1.02","500","0.53"
"009540","현대중공업 ","258500","1500","0.58","61807","4.18","248326","1.04","7000","2.71"
"003450","현대증권 ","8500","-120","-1.39","1780","4.78","16834","0.50","500","5.88"
"122350","현대증권스팩1호 ","5630","0","0.00",,,,,"0","0.00"
"005380","현대차 ","212500","-500","-0.23","19409","10.95","105038","2.02","1500","0.71"
"005387","현대차2우B ","65800","-1300","-1.94",,,,,"1600","2.43"
"005389","현대차3우B ","49100","-250","-0.51",,,,,"1550","3.16"
"005385","현대차우 ","63000","-500","-0.79",,,,,"1550","2.46"
"039010","현대통신 ","4860","40","0.83",,,"3764","1.29","0","0.00"
"011720","현대피앤씨 ","303","15","5.21",,,"952","0.32","0","0.00"
"010520","현대하이스코 ","34600","-550","-1.56","2504","13.82","17014","2.03","250","0.72"
"001450","현대해상 ","33150","-1350","-3.91","1983","16.72","14585","2.27","700","2.11"
"057050","현대홈쇼핑 ","126500","-6500","-4.89","12895","9.81","60038","2.11","1000","0.79"
"092300","현우산업 ","2635","-30","-1.13","297","8.87","5429","0.49","100","3.80"
"053660","현진소재 ","9910","-80","-0.80",,,"12199","0.81","0","0.00"
"003010","혜인 ","4595","-60","-1.29","634","7.25","11087","0.41","180","3.92"
"011170","호남석유 ","298500","500","0.17","24616","12.13","139842","2.13","1750","0.59"
"008770","호텔신라 ","40150","1650","4.29","1270","31.61","14975","2.68","300","0.75"
"008775","호텔신라우 ","12850","0","0.00",,,,,"350","2.72"
"060560","홈센타 ","5930","610","11.47","183","32.40","3694","1.61","0","0.00"
"064240","홈캐스트 ","4555","125","2.82","438","10.40","3847","1.18","0","0.00"
"039610","화성 ","4325","-35","-0.80","783","5.52","5062","0.85","0","0.00"
"002460","화성산업 ","3145","-80","-2.48",,,"26857","0.12","0","0.00"
"013520","화승알앤에이 ","13500","-400","-2.88","5931","2.28","38435","0.35","250","1.85"
"006060","화승인더 ","8710","-20","-0.23","782","11.14","24498","0.36","250","2.87"
"010690","화신 ","12600","50","0.40","2243","5.62","7388","1.71","100","0.79"
"126640","화신정공 ","1575","5","0.32",,,,,"0","0.00"
"086250","화신테크 ","1635","-35","-2.10","253","6.46","4072","0.40","50","3.06"
"033500","화인텍 ","3700","15","0.41","85","43.53","2762","1.34","0","0.00"
"061250","화일약품 ","3480","55","1.61","380","9.16","6689","0.52","100","2.87"
"134780","화진 ","4020","75","1.90","550","7.31","2327","1.73","75","1.87"
"010660","화천기계 ","28350","-650","-2.24","5065","5.60","46823","0.61","900","3.17"
"000850","화천기공 ","45100","250","0.56","6683","6.75","77512","0.58","1000","2.22"
"016580","환인제약 ","5890","-10","-0.17","1183","4.98","9376","0.63","250","4.24"
"032560","황금에스티 ","4480","-20","-0.44","1112","4.03","8958","0.50","100","2.23"
"004800","효성 ","52900","-700","-1.31","8156","6.49","90205","0.59","1250","2.36"
"094280","효성ITX ","2970","-50","-1.66",,,"1666","1.78","0","0.00"
"097870","효성오앤비 ","7450","-180","-2.36","1005","7.41","6495","1.15","200","2.68"
"014190","후너스 ","12350","850","7.39","219","56.39","2163","5.71","150","1.21"
"093370","후성 ","7930","-30","-0.38","69","114.93","1347","5.89","0","0.00"
"050090","휘닉스소재 ","1515","30","2.02","1","1515.00","910","1.66","0","0.00"
"037270","휘닉스컴 ","2800","185","7.07",,,"2712","1.03","0","0.00"
"081660","휠라코리아 ","82600","4900","6.31","10024","8.24","34646","2.38","500","0.61"
"005870","휴니드 ","3410","-50","-1.45",,,"7634","0.45","0","0.00"
"115160","휴맥스 ","12850","1650","14.73","1581","8.13","17628","0.73","200","1.56"
"028080","휴맥스홀딩스 ","6520","850","14.99","737","8.85","18356","0.36","150","2.30"
"066060","휴먼텍코리아 ","598","-2","-0.33",,,"2221","0.27","0","0.00"
"064090","휴바이론 ","426","12","2.90",,,"406","1.05","0","0.00"
"065510","휴비츠 ","12800","450","3.64","728","17.58","4115","3.11","100","0.78"
"005010","휴스틸 ","18250","0","0.00","4242","4.30","50368","0.36","1000","5.48"
"084110","휴온스 ","9220","1200","14.96",,,"9253","1.00","100","1.08"
"069260","휴켐스 ","19650","-300","-1.50","1738","11.31","9723","2.02","800","4.07"
"024060","흥구석유 ","1470","-30","-2.00","101","14.55","4193","0.35","50","3.40"
"010240","흥국 ","4500","-170","-3.64","775","5.81","4078","1.10","150","3.33"
"000540","흥국화재 ","5910","280","4.97",,,"2141","2.76","0","0.00"
"000547","흥국화재2우B ","8730","50","0.58",,,,,"0","0.00"
"000545","흥국화재우 ","2325","-5","-0.21",,,,,"0","0.00"
"003280","흥아해운 ","717","-12","-1.65","89","8.06","1809","0.40","15","2.09"
"037440","희림 ","6220","-90","-1.43","407","15.28","4989","1.25","100","1.61"
"123160","히든챔피언스팩1호 ","1865","5","0.27",,,,,"0","0.00"
