종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"084730","팅크웨어 ","10700","-100","-0.93","153","69.93","12889","0.83","0","0.00"
"046210","파나진 ","4600","110","2.45",,,"332","13.86","0","0.00"
"034230","파라다이스 ","17100","-550","-3.12","1181","14.48","11110","1.54","600","3.51"
"033540","파라텍 ","5920","120","2.07","487","12.16","6131","0.97","50","0.84"
"043200","파루 ","5060","-130","-2.50","12","421.67","1833","2.76","0","0.00"
"214450","파마리서치프로덕트 ","70500","-2500","-3.42","1482","47.57","3388","20.81","0","0.00"
"005690","파미셀 ","4125","-90","-2.14",,,"1584","2.60","0","0.00"
"177830","파버나인 ","6310","-90","-1.41","1070","5.90","10142","0.62","0","0.00"
"037070","파세코 ","5630","-160","-2.76","455","12.37","4732","1.19","150","2.66"
"150900","파수닷컴 ","7710","-240","-3.02","273","28.24","3138","2.46","50","0.65"
"047310","파워로직스 ","4250","-165","-3.74","174","24.43","4351","0.98","0","0.00"
"170790","파이오링크 ","7420","-200","-2.62","322","23.04","6299","1.18","60","0.81"
"049120","파인디앤씨 ","1925","105","5.77","122","15.78","3157","0.61","25","1.30"
"038950","파인디지털 ","5590","0","0.00","986","5.67","9493","0.59","100","1.79"
"106240","파인테크닉스 ","3145","-55","-1.72","562","5.60","2904","1.08","0","0.00"
"131760","파인텍 ","7640","-100","-1.29","1496","5.11","4800","1.59","0","0.00"
"028040","파캔OPC ","1790","125","7.51",,,"900","1.99","0","0.00"
"140860","파크시스템스 ","9300","300","3.33",,,"1127","8.25","0","0.00"
"091700","파트론 ","9970","100","1.01","900","11.08","5724","1.74","250","2.51"
"194510","파티게임즈 ","12100","-300","-2.42","121","100.00","3302","3.66","0","0.00"
"032800","판타지오 ","1040","-25","-2.35",,,"505","2.06","0","0.00"
"043090","팜스웰바이오 ","4630","215","4.87",,,"472","9.81","0","0.00"
"036580","팜스코 ","15550","-750","-4.60","336","46.28","7264","2.14","0","0.00"
"027710","팜스토리 ","1300","-10","-0.76","3","433.33","1236","1.05","25","1.92"
"068050","팬엔터테인먼트 ","5900","-300","-4.84","28","210.71","4550","1.30","0","0.00"
"028670","팬오션 ","3760","70","1.90","6409","0.59","8281","0.45","0","0.00"
"010820","퍼스텍 ","5220","-20","-0.38","30","174.00","1387","3.76","25","0.48"
"016800","퍼시스 ","36700","-1200","-3.17","2608","14.07","28598","1.28","700","1.91"
"060900","퍼시픽바이오 ","6300","0","0.00",,,,,"0","0.00"
"001020","페이퍼코리아 ","730","10","1.39",,,"1245","0.59","0","0.00"
"087010","펩트론 ","63000","-4500","-6.67",,,"1267","49.72","0","0.00"
"090080","평화산업 ","1810","-95","-4.99",,,"1511","1.20","0","0.00"
"043370","평화정공 ","13900","-350","-2.46","1872","7.43","19892","0.70","140","1.01"
"010770","평화홀딩스 ","3490","-30","-0.85",,,"9419","0.37","100","2.87"
"119500","포메탈 ","3220","0","0.00","37","87.03","3136","1.03","30","0.93"
"016670","포비스티앤씨 ","3130","90","2.96","241","12.99","1092","2.87","0","0.00"
"022100","포스코 ICT ","5110","40","0.79","169","30.24","2546","2.01","50","0.98"
"058430","포스코강판 ","17950","50","0.28",,,"27722","0.65","0","0.00"
"009520","포스코엠텍 ","2415","-30","-1.23",,,"1136","2.13","0","0.00"
"003670","포스코켐텍 ","13650","-50","-0.36","1230","11.10","8555","1.60","175","1.28"
"051310","포스코플랜텍 ","1275","-25","-1.92",,,"1193","1.07","0","0.00"
"189690","포시에스 ","7510","-160","-2.09","939","8.00","6452","1.16","35","0.47"
"141020","포티스 ","6650","-210","-3.06",,,"1129","5.89","0","0.00"
"032980","폴리비전 ","1770","70","4.12",,,,,"0","0.00"
"005670","푸드웰 ","5240","-200","-3.68","120","43.67","5417","0.97","75","1.43"
"094940","푸른기술 ","7130","30","0.42",,,"4009","1.78","0","0.00"
"007330","푸른저축은행 ","6390","-160","-2.44","2111","3.03","12010","0.53","300","4.69"
"017810","풀무원 ","178000","-8000","-4.30","14804","12.02","68602","2.59","1020","0.57"
"093380","풍강 ","3890","90","2.37","477","8.16","5861","0.66","80","2.06"
"023900","풍국주정 ","10500","0","0.00","734","14.31","11341","0.93","250","2.38"
"103140","풍산 ","26600","-950","-3.45","2628","10.12","37339","0.71","600","2.26"
"005810","풍산홀딩스 ","40000","-1500","-3.61","6824","5.86","69820","0.57","1200","3.00"
"035200","프럼파스트 ","3730","-125","-3.24","369","10.11","3300","1.13","100","2.68"
"203690","프로스테믹스 ","4245","15","0.35","6","707.50","1938","2.19","0","0.00"
"053610","프로텍 ","8130","-180","-2.17","1694","4.80","10847","0.75","160","1.97"
"053160","프리엠스 ","6410","590","10.14","441","14.54","5689","1.13","50","0.78"
"060910","프리젠 ","920","0","0.00",,,"585","1.57","0","0.00"
"075130","플랜티넷 ","5980","-90","-1.48","62","96.45","7680","0.78","150","2.51"
"023770","플레이위드 ","9990","40","0.40","933","10.71","1400","7.14","0","0.00"
"065270","플렉스컴 ","2410","-195","-7.49",,,"4993","0.48","0","0.00"
"032580","피델릭스 ","3115","5","0.16","23","135.43","1930","1.61","0","0.00"
"051380","피씨디렉트 ","3960","-540","-12.00",,,"3290","1.20","0","0.00"
"131390","피앤이솔루션 ","10400","300","2.97","25","416.00","2693","3.86","0","0.00"
"024850","피에스엠씨 ","657","-16","-2.38",,,"917","0.72","0","0.00"
"031980","피에스케이 ","9160","-10","-0.11","534","17.15","8358","1.10","200","2.18"
"002230","피에스텍 ","7040","-50","-0.71","292","24.11","6903","1.02","50","0.71"
"137400","피엔티 ","12100","450","3.86","818","14.79","7194","1.68","100","0.83"
"082390","피엘에이 ","1070","-30","-2.73",,,"305","3.51","0","0.00"
"128660","피제이메탈 ","1920","-140","-6.80","217","8.85","1264","1.52","90","4.69"
"006140","피제이전자 ","7100","-20","-0.28","664","10.69","8725","0.81","200","2.82"
"087600","픽셀플러스 ","20450","2550","14.25","2570","7.96","13016","1.57","150","0.73"
"033180","필룩스 ","2180","-60","-2.68","207","10.53","2590","0.84","40","1.83"
"064800","필링크 ","15200","650","4.47",,,"3485","4.36","50","0.33"
"230240","하나금융7호스팩 ","2040","15","0.74",,,,,"0","0.00"
"086790","하나금융지주 ","22900","-700","-2.97","3177","7.21","72879","0.31","600","2.62"
"067310","하나마이크론 ","5510","-80","-1.43","390","14.13","5882","0.94","100","1.81"
"208370","하나머스트2호스팩 ","2020","20","1.00",,,"1904","1.06","0","0.00"
"208870","하나머스트3호스팩 ","2015","-25","-1.23",,,"1940","1.04","0","0.00"
"215100","하나머스트4호스팩 ","2020","-10","-0.49",,,,,"0","0.00"
"218150","하나머스트5호스팩 ","2030","5","0.25",,,,,"0","0.00"
"039130","하나투어 ","111500","-3500","-3.04","2978","37.44","15521","7.18","1300","1.17"
"136480","하림 ","4105","-55","-1.32",,,"3753","1.09","0","0.00"
"024660","하림홀딩스 ","4345","-85","-1.92","240","18.10","3317","1.31","0","0.00"
"149980","하이로닉 ","12400","-300","-2.36","585","21.20","3378","3.67","0","0.00"
"013030","하이록코리아 ","23550","-1300","-5.23","2780","8.47","18034","1.31","400","1.70"
"126700","하이비젼시스템 ","10250","430","4.38","507","20.22","4503","2.28","50","0.49"
"200470","하이셈 ","1760","-10","-0.56","225","7.82","2627","0.67","0","0.00"
"106080","하이소닉 ","4400","-240","-5.17",,,"1860","2.37","0","0.00"
"071090","하이스틸 ","18550","-600","-3.13",,,"65649","0.28","150","0.81"
"066980","하이쎌 ","1325","-35","-2.57",,,"579","2.29","0","0.00"
"205470","하이제2호스팩 ","2035","15","0.74",,,"1905","1.07","0","0.00"
"217500","하이제3호스팩 ","2020","20","1.00",,,,,"0","0.00"
"221840","하이즈항공 ","15500","-300","-1.90","323","47.99","949","16.33","0","0.00"
"106190","하이텍팜 ","14200","-450","-3.07","1105","12.85","12987","1.09","250","1.76"
"019490","하이트론 ","6130","-20","-0.33",,,"7940","0.77","0","0.00"
"000080","하이트진로 ","22800","-600","-2.56","295","77.29","18628","1.22","1000","4.39"
"000087","하이트진로2우B ","18350","50","0.27",,,,,"1050","5.72"
"000140","하이트진로홀딩스 ","12900","-700","-5.15",,,"20245","0.64","450","3.49"
"000145","하이트진로홀딩스우 ","10850","50","0.46",,,,,"500","4.61"
"066130","하츠 ","5410","-140","-2.52","271","19.96","5549","0.97","30","0.55"
"222080","한국3호스팩 ","2010","-5","-0.25",,,,,"0","0.00"
"004590","한국가구 ","44500","-2500","-5.32","3456","12.88","48049","0.93","750","1.69"
"036460","한국가스공사 ","36050","-800","-2.17","5091","7.08","105341","0.34","250","0.69"
"039340","한국경제TV ","3345","-30","-0.89","106","31.56","2785","1.20","50","1.49"
"005430","한국공항 ","28600","-650","-2.22","9159","3.12","83932","0.34","500","1.75"
"071050","한국금융지주 ","46950","-2600","-5.25","4090","11.48","46435","1.01","700","1.49"
"071055","한국금융지주우 ","31400","-850","-2.64",,,,,"762","2.43"
"034950","한국기업평가 ","48900","-1500","-2.98","2589","18.89","17033","2.87","1682","3.44"
"010040","한국내화 ","3025","-80","-2.58","337","8.98","4344","0.70","50","1.65"
"025540","한국단자 ","98000","-200","-0.20","5525","17.74","47909","2.05","450","0.46"
"222980","한국맥널티 ","13300","-350","-2.56","1659","8.02","2955","4.50","0","0.00"
"060250","한국사이버결제 ","25600","-850","-3.21","488","52.46","4853","5.28","0","0.00"
"004090","한국석유 ","99900","0","0.00","10196","9.80","178801","0.56","1000","1.00"
"025550","한국선재 ","4400","-45","-1.01","121","36.36","3166","1.39","100","2.27"
"002960","한국쉘석유 ","461500","-10000","-2.12","20711","22.28","69679","6.62","19000","4.12"
"017890","한국알콜 ","6850","-120","-1.72","565","12.12","8796","0.78","50","0.73"
"002000","한국유리 ","24600","-150","-0.61","2736","8.99","49125","0.50","100","0.41"
"002005","한국유리우 ","18000","200","1.12",,,,,"150","0.83"
"033430","한국자원투자개발 ","453","24","5.59",,,"373","1.21","0","0.00"
"015760","한국전력 ","50000","0","0.00","4290","11.66","83496","0.60","500","1.00"
"063570","한국전자금융 ","6370","-90","-1.39","567","11.23","3428","1.86","55","0.86"
"041460","한국전자인증 ","8510","-480","-5.34","165","51.58","1204","7.07","39","0.46"
"006200","한국전자홀딩스 ","993","-2","-0.20","36","27.58","3336","0.30","0","0.00"
"101680","한국정밀기계 ","3805","-35","-0.91",,,"16433","0.23","0","0.00"
"039740","한국정보공학 ","8060","-240","-2.89",,,"7544","1.07","0","0.00"
"053300","한국정보인증 ","10500","-350","-3.23","142","73.94","1600","6.56","30","0.29"
"025770","한국정보통신 ","13350","-50","-0.37","410","32.56","2533","5.27","0","0.00"
"002300","한국제지 ","34800","-200","-0.57","1197","29.07","96935","0.36","350","1.01"
"023350","한국종합기술 ","5430","0","0.00","265","20.49","11209","0.48","100","1.84"
"025890","한국주강 ","2735","85","3.21",,,"5878","0.47","0","0.00"
"000970","한국주철관 ","11500","-200","-1.71","351","32.76","10228","1.12","125","1.09"
"104700","한국철강 ","40000","-450","-1.11","1954","20.47","75009","0.53","900","2.25"
"017960","한국카본 ","6550","40","0.61","520","12.60","6884","0.95","120","1.83"
"023760","한국캐피탈 ","770","-10","-1.28","67","11.49","1280","0.60","20","2.60"
"054040","한국컴퓨터 ","3435","5","0.15","470","7.31","5292","0.65","120","3.49"
"161890","한국콜마 ","95300","400","0.42","1641","58.07","8521","11.18","160","0.17"
"024720","한국콜마홀딩스 ","64700","-300","-0.46","1198","54.01","12131","5.33","100","0.15"
"021650","한국큐빅 ","3840","40","1.05","291","13.20","3684","1.04","50","1.30"
"161390","한국타이어 ","46000","-1050","-2.23","5655","8.13","36416","1.26","400","0.87"
"000240","한국타이어월드와이드 ","17350","-150","-0.86","2005","8.65","25963","0.67","300","1.73"
"053590","한국테크놀로지 ","4580","-80","-1.72","40","114.50","919","4.98","0","0.00"
"034830","한국토지신탁 ","2820","-10","-0.35","244","11.56","1695","1.66","40","1.42"
"007280","한국특수형강 ","1210","15","1.26",,,"8849","0.14","25","2.07"
"037230","한국팩키지 ","1660","-70","-4.05",,,"1476","1.12","15","0.90"
"010100","한국프랜지 ","14150","-200","-1.39","11","1286.36","34132","0.41","250","1.77"
"047810","한국항공우주 ","76900","-1200","-1.54","1140","67.46","10636","7.23","250","0.33"
"123690","한국화장품 ","11100","-300","-2.63","1639","6.77","3139","3.54","0","0.00"
"003350","한국화장품제조 ","32950","-850","-2.51","2154","15.30","7311","4.51","0","0.00"
"030520","한글과컴퓨터 ","22250","-1150","-4.91","900","24.72","6489","3.43","260","1.17"
"052600","한네트 ","3130","-200","-6.01","193","16.22","3061","1.02","120","3.83"
"011500","한농화성 ","3830","-45","-1.16","509","7.52","5558","0.69","90","2.35"
"002390","한독 ","28600","-750","-2.56","121","236.36","24438","1.17","150","0.52"
"014790","한라 ","3940","-330","-7.73",,,"10287","0.38","0","0.00"
"092460","한라IMS ","6950","250","3.73","480","14.48","6357","1.09","50","0.72"
"060980","한라홀딩스 ","62400","-2000","-3.11","73032","0.85","84839","0.74","500","0.80"
"053690","한미글로벌 ","11850","-300","-2.47","1092","10.85","8225","1.44","250","2.11"
"042700","한미반도체 ","12400","-100","-0.80","1291","9.60","8059","1.54","500","4.03"
"008930","한미사이언스 ","130500","1500","1.16","380","343.42","7505","17.39","0","0.00"
"128940","한미약품 ","723000","-5000","-0.69","3613","200.11","53137","13.61","0","0.00"
"047080","한빛소프트 ","6660","-140","-2.06",,,"772","8.63","0","0.00"
"009240","한샘 ","228000","-3500","-1.51","4793","47.57","14357","15.88","850","0.37"
"020000","한섬 ","38800","-1800","-4.43","1712","22.66","31089","1.25","300","0.77"
"003680","한성기업 ","9370","380","4.23",,,"9360","1.00","0","0.00"
"105630","한세실업 ","52600","-400","-0.75","1544","34.07","8273","6.36","200","0.38"
"016450","한세예스24홀딩스 ","25550","450","1.79","872","29.30","5386","4.74","100","0.39"
"010420","한솔PNS ","1510","-110","-6.79","95","15.89","1498","1.01","15","0.99"
"081970","한솔넥스지 ","4445","-55","-1.22","198","22.45","5965","0.75","20","0.45"
"009180","한솔로지스틱스 ","3360","-80","-2.33","18","186.67","1931","1.74","20","0.60"
"099660","한솔신텍 ","2590","215","9.05",,,"1013","2.56","0","0.00"
"007190","한솔아트원제지 ","1750","50","2.94",,,"2654","0.66","0","0.00"
"007197","한솔아트원제지2우B ","5200","-140","-2.62",,,,,"0","0.00"
"070590","한솔인티큐브 ","2300","0","0.00","108","21.30","2027","1.13","30","1.30"
"213500","한솔제지 ","20100","-500","-2.43",,,,,"0","0.00"
"014680","한솔케미칼 ","59200","-2900","-4.67","1932","30.64","18852","3.14","600","1.01"
"004710","한솔테크닉스 ","27750","-900","-3.14",,,"9556","2.90","0","0.00"
"004150","한솔홀딩스 ","6820","-100","-1.45",,,"8559","0.80","0","0.00"
"025750","한솔홈데코 ","1560","-45","-2.80","2","780.00","1768","0.88","0","0.00"
"042520","한스바이오메드 ","18800","-450","-2.34","382","49.21","3996","4.70","100","0.53"
"004960","한신공영 ","18800","0","0.00",,,"17988","1.05","0","0.00"
"011700","한신기계 ","2420","30","1.26","223","10.85","2001","1.21","45","1.86"
"078350","한양디지텍 ","3990","-140","-3.39","603","6.62","4147","0.96","0","0.00"
"045100","한양이엔지 ","10200","-400","-3.77","1043","9.78","7369","1.38","150","1.47"
"001750","한양증권 ","7000","-340","-4.63","478","14.64","19600","0.36","350","5.00"
"001755","한양증권우 ","8180","-510","-5.87",,,,,"400","4.89"
"064090","한양하이타오 ","9100","-1200","-11.65","225","40.44","606","15.02","0","0.00"
"018880","한온시스템 ","52500","600","1.16","2579","20.36","15160","3.46","970","1.85"
"009420","한올바이오파마 ","13750","600","4.56",,,"1096","12.55","0","0.00"
"014130","한익스프레스 ","121500","1500","1.25","15292","7.95","37997","3.20","500","0.41"
"046110","한일네트웍스 ","3965","725","22.38",,,"2665","1.49","0","0.00"
"024740","한일단조 ","3250","-155","-4.55",,,"6004","0.54","50","1.54"
"005860","한일사료 ","2245","-60","-2.60","126","17.82","1805","1.24","25","1.11"
"003300","한일시멘트 ","102000","-3500","-3.32","13186","7.74","183723","0.56","1500","1.47"
"200880","한일이화 ","14350","-800","-5.28",,,"18847","0.76","150","1.05"
"123840","한일진공 ","2595","0","0.00",,,"1434","1.81","0","0.00"
"002220","한일철강 ","17800","-550","-3.00",,,"78981","0.23","150","0.84"
"007770","한일화학 ","11450","-400","-3.38","591","19.37","23894","0.48","150","1.31"
"051600","한전KPS ","87100","-1900","-2.13","3740","23.29","15512","5.62","1670","1.92"
"052690","한전기술 ","32700","-1900","-5.49","1439","22.72","10652","3.07","575","1.76"
"130660","한전산업 ","4815","-105","-2.13","18","267.50","1844","2.61","134","2.78"
"002320","한진 ","44850","-1550","-3.34","3686","12.17","64702","0.69","400","0.89"
"097230","한진중공업 ","3845","-55","-1.41",,,"15386","0.25","0","0.00"
"003480","한진중공업홀딩스 ","5920","-90","-1.50",,,"30426","0.19","200","3.38"
"180640","한진칼 ","18350","-1150","-5.90","7317","2.51","26396","0.70","75","0.41"
"18064K","한진칼우 ","12000","0","0.00",,,,,"100","0.83"
"061460","한진피앤씨 ","2575","-15","-0.58","17","151.47","576","4.47","0","0.00"
"117930","한진해운 ","3540","-95","-2.61",,,"2963","1.19","0","0.00"
"005110","한창 ","5330","170","3.29","70","76.14","710","7.51","15","0.28"
"079170","한창산업 ","5520","40","0.73","189","29.21","10044","0.55","120","2.17"
"009460","한창제지 ","1400","75","5.66","39","35.90","659","2.12","0","0.00"
"054920","한컴시큐어 ","4800","650","15.66",,,"4504","1.07","0","0.00"
"077280","한컴지엠디 ","2900","15","0.52",,,"3843","0.75","0","0.00"
"002680","한탑 ","1945","-5","-0.26",,,"2314","0.84","0","0.00"
"000880","한화 ","39300","-100","-0.25",,,"57774","0.68","500","1.27"
"217620","한화ACPC스팩 ","1990","-25","-1.24",,,,,"0","0.00"
"215380","한화MGI스팩 ","1975","-25","-1.25",,,,,"0","0.00"
"027390","한화갤러리아타임월드 ","94600","-3900","-3.96","4185","22.60","47298","2.00","1000","1.06"
"088350","한화생명 ","7220","-170","-2.30","482","14.98","9961","0.72","180","2.49"
"000370","한화손해보험 ","7750","-50","-0.64","142","54.58","6558","1.18","0","0.00"
"214680","한화에이스스팩1호 ","2030","40","2.01",,,,,"0","0.00"
"219860","한화에이스스팩2호 ","1995","-5","-0.25",,,,,"0","0.00"
"000885","한화우 ","24800","-400","-1.59",,,,,"550","2.22"
"009830","한화케미칼 ","26700","-500","-1.84","363","73.55","26824","1.00","150","0.56"
"009835","한화케미칼우 ","15500","-950","-5.78",,,,,"200","1.29"
"012450","한화테크윈 ","35250","-300","-0.84",,,"30891","1.14","0","0.00"
"003530","한화투자증권 ","3790","-135","-3.44","121","31.32","8708","0.44","70","1.85"
"003535","한화투자증권우 ","3285","-85","-2.52",,,,,"120","3.65"
"025850","한화화인케미칼 ","10200","-250","-2.39",,,"8559","1.19","0","0.00"
"015540","핫텍 ","4260","-80","-1.84",,,"456","9.34","0","0.00"
"102210","해덕파워웨이 ","6920","-60","-0.86","394","17.56","10706","0.65","200","2.89"
"034810","해성산업 ","18500","-700","-3.65","464","39.87","13652","1.36","100","0.54"
"076610","해성옵틱스 ","5450","50","0.93","228","23.90","3851","1.42","0","0.00"
"008800","행남자기 ","7590","-460","-5.71",,,"4188","1.81","0","0.00"
"054300","헤스본 ","2640","-230","-8.01",,,"331","7.98","0","0.00"
"089470","현대EP ","10400","-600","-5.45","875","11.89","5609","1.85","100","0.96"
"000720","현대건설 ","27650","-900","-3.15","3768","7.34","48844","0.57","500","1.81"
"000725","현대건설우 ","38150","-2600","-6.38",,,,,"550","1.44"
"170030","현대공업 ","5420","-170","-3.04","827","6.55","4478","1.21","60","1.11"
"005440","현대그린푸드 ","23350","-1450","-5.85","1118","20.89","14091","1.66","60","0.26"
"086280","현대글로비스 ","188500","-4500","-2.33","14300","13.18","73895","2.55","2000","1.06"
"221950","현대드림3호스팩 ","1965","-25","-1.26",,,,,"0","0.00"
"226360","현대드림4호스팩 ","1990","-10","-0.50",,,,,"0","0.00"
"064350","현대로템 ","14050","-600","-4.10",,,"19541","0.72","0","0.00"
"079430","현대리바트 ","34050","-950","-2.71","1600","21.28","12682","2.68","80","0.23"
"012330","현대모비스 ","238000","-8500","-3.45","35821","6.64","237937","1.00","3000","1.26"
"010620","현대미포조선 ","50200","-1900","-3.65",,,"89863","0.56","0","0.00"
"069960","현대백화점 ","123000","-3500","-2.77","11652","10.56","138633","0.89","700","0.57"
"004560","현대비앤지스틸 ","9450","-300","-3.08","1951","4.84","21240","0.44","100","1.06"
"004565","현대비앤지스틸우 ","30900","-1750","-5.36",,,,,"150","0.49"
"012630","현대산업 ","37300","-1500","-3.87","936","39.85","28927","1.29","300","0.80"
"011760","현대상사 ","27500","-1100","-3.85","1571","17.50","31010","0.89","500","1.82"
"011200","현대상선 ","4000","-130","-3.15","113","35.40","3110","1.29","0","0.00"
"006390","현대시멘트 ","19400","0","0.00","41242","0.47","6385","3.04","0","0.00"
"227840","현대씨앤에프 ","31200","500","1.63",,,,,"0","0.00"
"048410","현대아이비티 ","6000","-80","-1.32",,,"742","8.09","0","0.00"
"004310","현대약품 ","3640","-55","-1.49","63","57.78","3739","0.97","45","1.24"
"204760","현대에이블스팩1호 ","2015","0","0.00",,,"1897","1.06","0","0.00"
"126560","현대에이치씨엔 ","3410","-70","-2.01","408","8.36","5014","0.68","40","1.17"
"017800","현대엘리베이 ","54300","-5900","-9.80","2529","21.47","17612","3.08","0","0.00"
"011210","현대위아 ","108000","-4000","-3.57","16794","6.43","104757","1.03","800","0.74"
"026180","현대정보기술 ","2240","10","0.45",,,"569","3.94","0","0.00"
"004020","현대제철 ","48850","-1100","-2.20","6600","7.40","116893","0.42","750","1.54"
"009540","현대중공업 ","85500","-2300","-2.62",,,"199655","0.43","0","0.00"
"003450","현대증권 ","6250","-240","-3.70","129","48.45","12698","0.49","50","0.80"
"005380","현대차 ","144000","-5000","-3.36","27037","5.33","201958","0.71","3000","2.08"
"005387","현대차2우B ","100000","-5000","-4.76",,,,,"3100","3.10"
"005389","현대차3우B ","97200","-2800","-2.80",,,,,"3050","3.14"
"005385","현대차우 ","100000","-3000","-2.91",,,,,"3050","3.05"
"039010","현대통신 ","8320","-220","-2.58","645","12.90","3324","2.50","70","0.84"
"011720","현대페인트 ","1335","-120","-8.25","846","1.58","270","4.94","0","0.00"
"001450","현대해상 ","34200","-1850","-5.13","2922","11.70","26536","1.29","750","2.19"
"057050","현대홈쇼핑 ","113000","-2500","-2.16","12331","9.16","86544","1.31","1300","1.15"
"092300","현우산업 ","2305","55","2.44",,,"5485","0.42","30","1.30"
"053660","현진소재 ","1615","-115","-6.65",,,"6930","0.23","0","0.00"
"011080","형지I&C ","1835","-10","-0.54","60","30.58","1315","1.40","15","0.82"
"093240","형지엘리트 ","2860","55","1.96","1662","1.72","5510","0.52","0","0.00"
"003010","혜인 ","3080","-60","-1.91","128","24.06","8177","0.38","50","1.62"
"008770","호텔신라 ","78100","800","1.03","1866","41.85","18249","4.28","350","0.45"
"008775","호텔신라우 ","50500","1000","2.02",,,,,"400","0.79"
"060560","홈센타 ","2765","5","0.18",,,"3671","0.75","0","0.00"
"064240","홈캐스트 ","6200","-210","-3.28","67","92.54","2962","2.09","0","0.00"
"039610","화성 ","6230","-110","-1.74","595","10.47","7024","0.89","0","0.00"
"002460","화성산업 ","11650","-450","-3.72","1976","5.90","21358","0.55","400","3.43"
"013520","화승알앤에이 ","37100","-1700","-4.38","1968","18.85","31644","1.17","250","0.67"
"006060","화승인더 ","7400","-160","-2.12","47","157.45","2121","3.49","0","0.00"
"010690","화신 ","6190","-130","-2.06","1329","4.66","10764","0.58","100","1.62"
"126640","화신정공 ","1500","-30","-1.96","143","10.49","2126","0.71","20","1.33"
"086250","화신테크 ","3260","-60","-1.81","89","36.63","4163","0.78","60","1.84"
"133820","화인베스틸 ","2255","15","0.67","632","3.57","3271","0.69","0","0.00"
"061250","화일약품 ","6260","-210","-3.25","306","20.46","6181","1.01","100","1.60"
"134780","화진 ","4915","-75","-1.50","862","5.70","6117","0.80","150","3.05"
"010660","화천기계 ","25850","-600","-2.27","3493","7.40","57424","0.45","900","3.48"
"000850","화천기공 ","53800","-1200","-2.18","9700","5.55","113144","0.48","1500","2.79"
"016580","환인제약 ","19500","-50","-0.26","1232","15.83","10136","1.92","250","1.28"
"032560","황금에스티 ","5430","0","0.00","554","9.80","12040","0.45","50","0.92"
"004800","효성 ","117500","0","0.00","8093","14.52","79506","1.48","2000","1.70"
"094280","효성ITX ","15400","500","3.36","709","21.72","3158","4.88","75","0.49"
"097870","효성오앤비 ","21000","-450","-2.10","1194","17.59","12167","1.73","250","1.19"
"093370","후성 ","5500","140","2.61",,,"571","9.63","0","0.00"
"050090","휘닉스소재 ","1505","-15","-0.99",,,"508","2.96","0","0.00"
"081660","휠라코리아 ","95000","600","0.64","5692","16.69","54116","1.76","250","0.26"
"005870","휴니드 ","14000","-1100","-7.28","163","85.89","6048","2.31","0","0.00"
"051980","휴림스 ","6040","90","1.51",,,"1614","3.74","0","0.00"
"115160","휴맥스 ","16750","-250","-1.47","953","17.58","19181","0.87","150","0.90"
"028080","휴맥스홀딩스 ","8670","-90","-1.03","234","37.05","17937","0.48","100","1.15"
"200670","휴메딕스 ","59500","-2300","-3.72","1172","50.77","6920","8.60","0","0.00"
"079980","휴비스 ","7600","-170","-2.19","852","8.92","10984","0.69","300","3.95"
"065510","휴비츠 ","14750","-650","-4.22","132","111.74","5775","2.55","100","0.68"
"005010","휴스틸 ","15100","-300","-1.95","2174","6.95","57438","0.26","700","4.64"
"084110","휴온스 ","92100","400","0.44","1928","47.77","13533","6.81","400","0.43"
"145020","휴젤 ","190100","-8500","-4.28","5901","32.21","19048","9.98","0","0.00"
"069260","휴켐스 ","15300","0","0.00","1030","14.85","11525","1.33","550","3.59"
"024060","흥구석유 ","3190","150","4.93","123","25.93","4411","0.72","50","1.57"
"010240","흥국 ","4390","-10","-0.23","271","16.20","7454","0.59","100","2.28"
"189980","흥국에프엔비 ","34000","-1850","-5.16","1244","27.33","4485","7.58","200","0.59"
"000540","흥국화재 ","4100","-100","-2.38","499","8.22","6163","0.67","0","0.00"
"000547","흥국화재2우B ","18150","50","0.28",,,,,"0","0.00"
"000545","흥국화재우 ","4690","-30","-0.64",,,,,"0","0.00"
"003280","흥아해운 ","1820","-75","-3.96","220","8.27","1976","0.92","9","0.49"
"037440","희림 ","4085","-5","-0.12",,,"3105","1.32","0","0.00"
