종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"005110","한창 ","915","25","2.81","25","36.60","1113","0.82","0","0.00"
"079170","한창산업 ","4510","55","1.23","374","12.06","6260","0.72","0","0.00"
"009460","한창제지 ","505","0","0.00","15","33.67","1044","0.48","0","0.00"
"041940","한텔 ","1255","-55","-4.20",,,"319","3.93","0","0.00"
"045760","한통데이타 ","2390","40","1.70",,,"1377","1.74","0","0.00"
"058420","한틀시스템 ","2305","-45","-1.91","16","144.06","1792","1.29","0","0.00"
"000880","한화 ","36400","1400","4.00","1763","20.65","13942","2.61","350","0.96"
"000885","한화(1우B) ","17350","-350","-1.98",,,,,"400","2.31"
"009830","한화석화 ","12900","550","4.45","3286","3.93","16128","0.80","350","2.71"
"009835","한화석화(1우B) ","7050","190","2.77",,,,,"400","5.67"
"003530","한화증권 ","10800","100","0.93","1534","7.04","10479","1.03","300","2.78"
"003535","한화증권(1우B) ","6420","50","0.78",,,,,"100","1.56"
"036640","해룡실리콘 ","4850","-75","-1.52","157","30.89","2653","1.83","0","0.00"
"082210","해빛정보 ","4085","30","0.74","465","8.78","4370","0.93","0","0.00"
"034810","해성산업 ","4520","-160","-3.42","393","11.50","10427","0.43","0","0.00"
"058480","해원에스티 ","810","10","1.25","168","4.82","1245","0.65","0","0.00"
"032380","핸디소프트 ","3430","-120","-3.38",,,"4972","0.69","0","0.00"
"008800","행남자기 ","3770","85","2.31",,,"6060","0.62","0","0.00"
"054300","헤스본 ","3380","0","0.00","314","10.76","2979","1.13","0","0.00"
"039350","헤파호프 ","14550","0","0.00",,,"3770","3.86","0","0.00"
"038920","헬리아텍 ","46000","6000","15.00","409","112.47","3924","11.72","0","0.00"
"016510","현대DSF ","10100","-250","-2.42","1049","9.63","9990","1.01","0","0.00"
"089470","현대EP ","27600","-300","-1.08","2946","9.37","13611","2.03","0","0.00"
"005440","현대H&S ","73000","-900","-1.22","6943","10.51","56073","1.30","400","0.55"
"000720","현대건설 ","54600","-2400","-4.21","4110","13.28","12022","4.54","0","0.00"
"000725","현대건설(1우B) ","24800","0","0.00",,,,,"0","0.00"
"018410","현대금속 ","2640","-70","-2.58",,,"7143","0.37","0","0.00"
"018415","현대금속(1우B) ","97500","2500","2.63",,,,,"0","0.00"
"018417","현대금속(2우B) ","3135","-360","-10.30",,,,,"0","0.00"
"035480","현대디지탈텍 ","2310","80","3.59","64","36.09","4171","0.55","0","0.00"
"012330","현대모비스 ","86700","800","0.93","9764","8.88","35207","2.46","1500","1.73"
"012335","현대모비스(1우B) ","47000","200","0.43",,,,,"1550","3.30"
"010620","현대미포조선 ","122000","3000","2.52","6456","18.90","36337","3.36","1500","1.23"
"069960","현대백화점 ","84000","0","0.00","7042","11.93","42900","1.96","600","0.71"
"012630","현대산업 ","56500","-300","-0.53","4239","13.33","23358","2.42","900","1.59"
"011760","현대상사 ","20800","-350","-1.65","2135","9.74","4118","5.05","0","0.00"
"011200","현대상선 ","20800","500","2.46","3715","5.60","13694","1.52","500","2.40"
"006390","현대시멘트 ","32950","-50","-0.15","4190","7.86","97599","0.34","1250","3.79"
"048410","현대아이티 (락)","245","0","0.00",,,"923","0.27","0","0.00"
"004310","현대약품 ","24500","150","0.62","2118","11.57","33261","0.74","650","2.65"
"017800","현대엘리베이 ","66900","100","0.15","13417","4.99","57413","1.17","400","0.60"
"042100","현대오토넷 ","9060","-70","-0.77","179","50.61","1900","4.77","0","0.00"
"026180","현대정보기술 (락)","2100","0","0.00","37","56.76","4173","0.50","0","0.00"
"004020","현대제철 ","33000","-750","-2.22","12461","2.65","36870","0.90","500","1.52"
"004025","현대제철(1우B) ","27150","-600","-2.16",,,,,"500","1.84"
"009540","현대중공업 ","125000","-1000","-0.79","2842","43.98","63779","1.96","1500","1.20"
"003450","현대증권 ","12450","-50","-0.40","2095","5.94","11414","1.09","400","3.21"
"005380","현대차 ","67500","100","0.15","10652","6.34","58692","1.15","1250","1.85"
"005385","현대차(1우B) ","38100","-1600","-4.03",,,,,"1300","3.41"
"005387","현대차(2우B) ","38000","100","0.26",,,,,"1350","3.55"
"005389","현대차(3우B) ","35700","200","0.56",,,,,"1300","3.64"
"039010","현대통신 ","3645","95","2.68","412","8.85","3138","1.16","0","0.00"
"011720","현대페인트 ","11500","1000","9.52","190","60.53","6073","1.89","0","0.00"
"010520","현대하이스코 ","9430","-80","-0.84","743","12.69","12486","0.76","200","2.12"
"001450","현대해상 ","11600","-200","-1.69","555","20.90","6186","1.88","225","1.94"
"045050","현원 ","700","25","3.70",,,"267","2.62","0","0.00"
"053660","현진소재 ","17800","-400","-2.20","1721","10.34","5042","3.53","0","0.00"
"003010","혜인 ","3340","0","0.00","506","6.60","6624","0.50","100","2.99"
"011170","호남석유 ","69500","0","0.00","16036","4.33","65606","1.06","1000","1.44"
"013450","호성케멕스 ","3170","200","6.73","64","49.53","2757","1.15","0","0.00"
"008770","호텔신라 ","14950","-200","-1.32","541","27.63","12262","1.22","200","1.34"
"008775","호텔신라(1우B) ","8200","50","0.61",,,,,"250","3.05"
"060560","홈센타 ","1460","45","3.18",,,"2904","0.50","0","0.00"
"064240","홈캐스트 ","3005","390","14.91","611","4.92","3796","0.79","0","0.00"
"039610","화성 ","2110","105","5.24","217","9.72","2234","0.94","0","0.00"
"002460","화성산업 ","16700","200","1.21","1653","10.10","24490","0.68","300","1.80"
"013520","화승알앤에이 ","12400","-100","-0.80","1252","9.90","26414","0.47","500","4.03"
"006060","화승인더 ","8450","-40","-0.47","2026","4.17","27373","0.31","500","5.92"
"010690","화신 ","2480","50","2.06","135","18.37","3411","0.73","80","3.23"
"086250","화신테크 ","2920","20","0.69","465","6.28","2336","1.25","0","0.00"
"045890","화우테크 ","3130","5","0.16","347","9.02","1832","1.71","0","0.00"
"067990","화인에이티씨 ","1420","-20","-1.39",,,"388","3.66","0","0.00"
"025850","화인케미칼 ","13600","200","1.49",,,"22333","0.61","0","0.00"
"033500","화인텍 ","14900","300","2.05","152","98.03","4462","3.34","0","0.00"
"061250","화일약품 ","7430","170","2.34","481","15.45","3926","1.89","0","0.00"
"010660","화천기계 ","14550","50","0.34","2788","5.22","35399","0.41","750","5.15"
"000850","화천기공 ","27300","600","2.25","3910","6.98","33861","0.81","1000","3.66"
"016580","환인제약 ","17750","-50","-0.28","1688","10.52","12018","1.48","300","1.69"
"032560","황금에스티 ","9000","100","1.12","1035","8.70","6587","1.37","0","0.00"
"004800","효성 ","26600","-750","-2.74",,,"41877","0.64","0","0.00"
"000040","효성기계 ","725","-5","-0.68","9","80.56","415","1.75","0","0.00"
"093370","후성 ","1345","-15","-1.10",,,,,"0","0.00"
"037270","휘닉스컴 ","17250","-250","-1.43","1724","10.01","17727","0.97","1000","5.80"
"050090","휘닉스피디이 ","3900","70","1.83","431","9.05","2497","1.56","0","0.00"
"005870","휴니드 ","985","-5","-0.51",,,"535","1.84","0","0.00"
"028080","휴맥스 ","26400","400","1.54","1593","16.57","14127","1.87","0","0.00"
"066060","휴먼텍코리아 ","3085","-15","-0.48","187","16.50","2356","1.31","0","0.00"
"064090","휴바이론 ","2345","0","0.00","277","8.47","2324","1.01","0","0.00"
"065510","휴비츠 ","3600","270","8.11","265","13.58","1807","1.99","0","0.00"
"005010","휴스틸 ","15400","-400","-2.53","4734","3.25","29747","0.52","1000","6.49"
"084110","휴온스 ","10900","250","2.35","1031","10.57","3927","2.78","0","0.00"
"069260","휴켐스 ","8700","-180","-2.03","389","22.37","7484","1.16","180","2.07"
"024060","흥구석유 ","284900","-17600","-5.82","29380","9.70","574324","0.50","0","0.00"
"000540","흥국쌍용화재 ","5330","130","2.50",,,"5676","0.94","0","0.00"
"000545","흥국쌍용화재(1우B) ","3955","-40","-1.00",,,,,"0","0.00"
"000547","흥국쌍용화재(2우B) ","7780","790","11.30",,,,,"0","0.00"
"003280","흥아해운 ","1925","55","2.94","749","2.57","3047","0.63","50","2.60"
"037440","희림 ","7300","-190","-2.54","963","7.58","6524","1.12","0","0.00"
"019640","희훈디앤지 ","1780","0","0.00","126","14.13","2073","0.86","0","0.00"
