종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"039740","한국정보공학 ","3830","30","0.79","62","61.77","7803","0.49","0","0.00"
"025770","한국정보통신 ","2150","-40","-1.83","118","18.22","1028","2.09","0","0.00"
"002300","한국제지 ","36400","0","0.00",,,"67980","0.54","400","1.10"
"021880","한국종합캐피탈 ","1035","5","0.49","710","1.46","1481","0.70","0","0.00"
"025890","한국주강 ","5290","20","0.38","550","9.62","2462","2.15","60","1.13"
"000970","한국주철관 ","5580","510","10.06","381","14.65","9433","0.59","150","2.69"
"019660","한국창투 ","1395","-25","-1.76",,,"657","2.12","0","0.00"
"001940","한국철강 ","84000","-1300","-1.52","7418","11.32","73886","1.14","750","0.89"
"017960","한국카본 ","7600","710","10.30","499","15.23","3745","2.03","70","0.92"
"023760","한국캐피탈 ","935","-10","-1.06","156","5.99","1037","0.90","60","6.42"
"089150","한국컴퓨터 ","2660","-5","-0.19","567","4.69","1756","1.51","120","4.51"
"009440","한국코트렐 ","11600","300","2.65","749","15.49","2958","3.92","100","0.86"
"024720","한국콜마 ","3810","5","0.13","403","9.45","2921","1.30","85","2.23"
"021650","한국큐빅 ","6800","790","13.14","487","13.96","4541","1.50","150","2.21"
"000240","한국타이어 ","17950","50","0.28","1152","15.58","10345","1.74","250","1.39"
"034830","한국토지신탁 ","1580","85","5.69","47","33.62","844","1.87","0","0.00"
"054040","한국트로닉스 ","1975","5","0.25","230","8.59","3383","0.58","200","10.13"
"007280","한국특수형강 ","53300","300","0.57","10002","5.33","87888","0.61","750","1.41"
"037230","한국팩키지 ","770","-10","-1.28","43","17.91","1175","0.66","15","1.95"
"010640","한국폴리 (락)","18500","0","0.00","279","66.31","24185","0.76","450","2.43"
"010100","한국프랜지 ","14850","-100","-0.67","770","19.29","26420","0.56","500","3.37"
"040180","한국하이네트 ","3270","-20","-0.61","19","172.11","1278","2.56","0","0.00"
"003350","한국화장품 ","3500","-5","-0.14","14","250.00","8746","0.40","20","0.57"
"030520","한글과컴퓨터 ","5240","-10","-0.19","273","19.19","3922","1.34","150","2.86"
"052600","한네트 ","2545","-75","-2.86","343","7.42","2258","1.13","200","7.86"
"011500","한농화성 ","19450","-50","-0.26","2004","9.71","20961","0.93","500","2.57"
"052270","한단정보통신 ","4450","-50","-1.11","123","36.18","3645","1.22","50","1.12"
"060660","한도하이테크 ","9150","190","2.12",,,"3384","2.70","0","0.00"
"002390","한독약품 ","19800","-150","-0.75","1559","12.70","15172","1.31","500","2.53"
"014790","한라건설 ","29150","500","1.75","3029","9.62","31171","0.94","500","1.72"
"018880","한라공조 ","8300","-380","-4.38","839","9.89","6127","1.35","300","3.61"
"092460","한라레벨 ","12800","-50","-0.39","846","15.13","3021","4.24","0","0.00"
"021060","한림창투 ","495","-5","-1.00",,,"516","0.96","0","0.00"
"042700","한미반도체 ","9080","130","1.45","770","11.79","3882","2.34","250","2.75"
"008930","한미약품 ","157500","-8500","-5.12","8677","18.15","34495","4.57","625","0.40"
"021080","한미창투 ","780","30","4.00","45","17.33","1028","0.76","25","3.21"
"043890","한빛방송 ","28300","-400","-1.39",,,"3294","8.59","0","0.00"
"047080","한빛소프트 ","8070","140","1.77",,,"3879","2.08","0","0.00"
"009240","한샘 ","6500","-200","-2.99","664","9.79","7364","0.88","200","3.08"
"044070","한서제약 ","3600","255","7.62","435","8.28","3410","1.06","75","2.08"
"020000","한섬 (락)","12350","0","0.00","1878","6.58","15822","0.78","200","1.62"
"003680","한성기업 ","6120","-90","-1.45","907","6.75","4251","1.44","0","0.00"
"037950","한성엘컴텍 ","4480","-70","-1.54","247","18.14","5628","0.80","100","2.23"
"016450","한세실업 ","4830","-55","-1.13","123","39.27","2056","2.35","60","1.24"
"009180","한솔CSN ","2315","140","6.44",,,"1608","1.44","30","1.30"
"004710","한솔LCD ","38850","650","1.70","6096","6.37","15868","2.45","500","1.29"
"004150","한솔제지 ","15800","-1100","-6.51",,,"14162","1.12","0","0.00"
"014680","한솔케미칼 ","9120","-220","-2.36","495","18.42","10720","0.85","400","4.39"
"010420","한솔텔레컴 ","1895","15","0.80","297","6.38","2281","0.83","30","1.58"
"025750","한솔홈데코 ","1575","-30","-1.87",,,"1894","0.83","0","0.00"
"012170","한신DNP ","1925","110","6.06",,,"471","4.09","0","0.00"
"004960","한신공영 ","27900","-500","-1.76","6132","4.55","28824","0.97","750","2.69"
"004965","한신공영(1우B) ","128000","3000","2.40",,,,,"800","0.63"
"011700","한신기계 ","1305","-25","-1.88","153","8.53","1142","1.14","45","3.45"
"034310","한신정 ","23600","-2900","-10.94","2052","11.50","16564","1.42","600","2.54"
"030190","한신평정보 ","18000","200","1.12","2193","8.21","20003","0.90","730","4.06"
"078350","한양디지텍 ","3560","170","5.01","411","8.66","2140","1.66","70","1.97"
"045100","한양이엔지 ","5790","750","14.88","898","6.45","3820","1.52","100","1.73"
"001750","한양증권 ","17900","-300","-1.65","922","19.41","12207","1.47","600","3.35"
"001755","한양증권(1우B) ","10450","50","0.48",,,,,"650","6.22"
"009420","한올제약 ","4420","100","2.31","13","340.00","1596","2.77","10","0.23"
"014130","한익스프레스 ","13200","350","2.72","1551","8.51","8746","1.51","0","0.00"
"006440","한일건설 ","15800","-150","-0.94","3767","4.19","16772","0.94","500","3.16"
"024740","한일단조 ","2760","30","1.10","414","6.67","4549","0.61","150","5.43"
"005860","한일사료 ","1660","105","6.75","8","207.50","795","2.09","0","0.00"
"003300","한일시멘트 ","112500","4000","3.69","6113","18.40","126852","0.89","1250","1.11"
"007860","한일이화 ","2425","-60","-2.41","363","6.68","3203","0.76","90","3.71"
"002220","한일철강 ","28050","-50","-0.18","2130","13.17","50560","0.55","300","1.07"
"007770","한일화학 ","14000","0","0.00","2505","5.59","12476","1.12","400","2.86"
"051600","한전KPS ","15350","-800","-4.95","1376","11.16","7566","2.03","691","4.50"
"002320","한진 ","40300","800","2.03","3603","11.19","43252","0.93","500","1.24"
"097230","한진중공업 ","64200","-4700","-6.82",,,,,"0","0.00"
"003480","한진중공업홀딩스 ","39000","-2900","-6.92","2214","17.62","26978","1.45","400","1.03"
"061460","한진피앤씨 ","14850","1900","14.67","8","1856.25","1776","8.36","0","0.00"
"000700","한진해운 ","39550","-250","-0.63","7141","5.54","36233","1.09","1000","2.53"
"005110","한창 ","955","20","2.14","140","6.82","1283","0.74","0","0.00"
"079170","한창산업 ","5000","0","0.00","1049","4.77","7188","0.70","250","5.00"
"009460","한창제지 ","420","5","1.20",,,"908","0.46","0","0.00"
"041940","한텔 (락)","490","0","0.00",,,"176","2.78","0","0.00"
"045760","한통데이타 ","1690","-75","-4.25",,,"745","2.27","0","0.00"
"058420","한틀시스템 ","2170","-35","-1.59","67","32.39","1939","1.12","0","0.00"
"000880","한화 ","69300","-1500","-2.12","3946","17.56","17853","3.88","450","0.65"
"000885","한화(1우B) ","30800","-700","-2.22",,,,,"500","1.62"
"009830","한화석화 ","17850","-650","-3.51","2047","8.72","17383","1.03","350","1.96"
"009835","한화석화(1우B) ","9240","40","0.43",,,,,"400","4.33"
"000370","한화손해보험 ","27200","-750","-2.68",,,"3771","7.21","0","0.00"
"003530","한화증권 ","22750","-150","-0.66","1277","17.82","10767","2.11","300","1.32"
"003535","한화증권(1우B) ","8880","-150","-1.66",,,,,"350","3.94"
"027390","한화타임월드 ","14650","50","0.34","2644","5.54","18698","0.78","500","3.41"
"082210","해빛정보 ","2960","-80","-2.63","94","31.49","4559","0.65","50","1.69"
"034810","해성산업 ","7750","30","0.39","228","33.99","10561","0.73","100","1.29"
"058480","해원에스티 ","1495","-5","-0.33","10","149.50","1135","1.32","0","0.00"
"054180","해인I&C ","675","30","4.65",,,"114","5.92","0","0.00"
"032380","핸디소프트 ","2160","5","0.23",,,"4572","0.47","0","0.00"
"008800","행남자기 ","4240","-210","-4.72",,,"5598","0.76","0","0.00"
"054300","헤스본 ","4155","-5","-0.12","277","15.00","2800","1.48","100","2.41"
"039350","헤파호프 ","15100","0","0.00",,,"2001","7.55","0","0.00"
"038920","헬리아텍 ","1165","150","14.78",,,"1242","0.94","0","0.00"
"016510","현대DSF ","12600","-100","-0.79","1273","9.90","11263","1.12","200","1.59"
"089470","현대EP ","20850","-150","-0.71","1999","10.43","16735","1.25","400","1.92"
"005440","현대H&S ","87200","-5800","-6.24","4329","20.14","79797","1.09","400","0.46"
"000720","현대건설 ","93400","5200","5.90","4287","21.79","16458","5.68","0","0.00"
"000725","현대건설(1우B) ","70100","4300","6.53",,,,,"0","0.00"
"018410","현대금속 ","1620","40","2.53",,,"2038","0.79","0","0.00"
"018415","현대금속(1우B) ","288000","-25500","-8.13",,,,,"0","0.00"
"018417","현대금속(2우B) ","6790","-460","-6.34",,,,,"0","0.00"
"035480","현대디지탈텍 ","4750","150","3.26",,,"4066","1.17","0","0.00"
"012330","현대모비스 ","84600","-2600","-2.98","8050","10.51","41683","2.03","1250","1.48"
"012335","현대모비스(1우B) ","69100","300","0.44",,,,,"1300","1.88"
"010620","현대미포조선 ","277000","-11500","-3.99","11959","23.16","64434","4.30","2500","0.90"
"069960","현대백화점 ","115000","-4000","-3.36","7556","15.22","49836","2.31","600","0.52"
"012630","현대산업 ","88100","-3400","-3.72","3855","22.85","27002","3.26","800","0.91"
"011760","현대상사 ","22400","-300","-1.32","2179","10.28","6441","3.48","0","0.00"
"011200","현대상선 ","41000","-2000","-4.65","904","45.35","15755","2.60","500","1.22"
"006390","현대시멘트 ","41900","700","1.70","277","151.26","96898","0.43","500","1.19"
"048410","현대아이티 (락)","245","0","0.00",,,"351","0.70","0","0.00"
"004310","현대약품 ","38500","-2300","-5.64","2719","14.16","34845","1.10","0","0.00"
"017800","현대엘리베이 ","132000","-3000","-2.22","6667","19.80","57953","2.28","500","0.38"
"042100","현대오토넷 ","6240","-140","-2.19","195","32.00","2058","3.03","50","0.80"
"026180","현대정보기술 ","6200","50","0.81",,,"16400","0.38","0","0.00"
"004020","현대제철 ","80700","1700","2.15","5760","14.01","41864","1.93","500","0.62"
"004025","현대제철(1우B) ","69800","1400","2.05",,,,,"500","0.72"
"009540","현대중공업 ","435000","-7500","-1.69","11053","39.36","74898","5.81","2500","0.57"
"003450","현대증권 ","22000","-1000","-4.35","817","26.93","11055","1.99","250","1.14"
"005380","현대차 ","68500","-3100","-4.33","7021","9.76","62588","1.09","1000","1.46"
"005385","현대차(1우B) ","33400","-1600","-4.57",,,,,"1050","3.14"
"005387","현대차(2우B) ","33150","-1250","-3.63",,,,,"1100","3.32"
"005389","현대차(3우B) ","34550","0","0.00",,,,,"1050","3.04"
"039010","현대통신 ","4805","625","14.95","431","11.15","3337","1.44","100","2.08"
"011720","현대피앤씨 ","1935","70","3.75","7","276.43","624","3.10","0","0.00"
"010520","현대하이스코 ","9920","-130","-1.29","115","86.26","12382","0.80","100","1.01"
"001450","현대해상 ","24400","-1100","-4.31","528","46.21","6257","3.90","200","0.82"
"092300","현우산업 ","3900","0","0.00","1216","3.21","5314","0.73","25","0.64"
"053660","현진소재 ","39500","-700","-1.74","1584","24.94","8933","4.42","50","0.13"
"003010","혜인 ","4605","140","3.14","147","31.33","6610","0.70","70","1.52"
"011170","호남석유 ","99500","-6000","-5.69","11977","8.31","76571","1.30","750","0.75"
"048130","호비지수 ","565","-35","-5.83",,,"325","1.74","0","0.00"
"013450","호성케멕스 ","3360","-20","-0.59","225","14.93","2945","1.14","60","1.79"
"008770","호텔신라 ","21750","-750","-3.33","458","47.49","12305","1.77","200","0.92"
"008775","호텔신라(1우B) ","11800","0","0.00",,,,,"250","2.12"
"060560","홈센타 ","4715","615","15.00","44","107.16","2247","2.10","0","0.00"
"064240","홈캐스트 ","2755","55","2.04",,,"3301","0.83","0","0.00"
"039610","화성 ","2300","-60","-2.54","224","10.27","2458","0.94","0","0.00"
"002460","화성산업 ","15200","200","1.33","3462","4.39","27971","0.54","400","2.63"
"013520","화승알앤에이 ","11500","-400","-3.36","378","30.42","23733","0.48","0","0.00"
"006060","화승인더 ","8220","-10","-0.12","359","22.90","25781","0.32","250","3.04"
"010690","화신 ","2990","-5","-0.17","576","5.19","3833","0.78","90","3.01"
"086250","화신테크 ","1935","0","0.00","388","4.99","2602","0.74","50","2.58"
"045890","화우테크 ","37050","400","1.09","119","311.34","1951","18.99","25","0.07"
"037760","화이델SNT ","1675","70","4.36","71","23.59","646","2.59","0","0.00"
"067990","화인에이티씨 ","1560","70","4.70",,,"713","2.19","0","0.00"
"025850","화인케미칼 ","92800","-400","-0.43","1404","66.10","20092","4.62","750","0.81"
"033500","화인텍 ","12150","-650","-5.08","718","16.92","5011","2.42","150","1.23"
"061250","화일약품 ","13050","-200","-1.51","419","31.15","4107","3.18","150","1.15"
"010660","화천기계 ","18200","-150","-0.82","1821","9.99","36487","0.50","700","3.85"
"000850","화천기공 ","53100","-700","-1.30","4559","11.65","38534","1.38","1000","1.88"
"016580","환인제약 ","15400","50","0.33","1149","13.40","12862","1.20","400","2.60"
"032560","황금에스티 ","11600","-150","-1.28","1281","9.06","7540","1.54","200","1.72"
"004800","효성 ","56300","-2200","-3.76","2535","22.21","42190","1.33","500","0.89"
"094280","효성ITX ","11400","1460","14.69","360","31.67","2223","5.13","0","0.00"
"093370","후성 ","4900","5","0.10","91","53.85","509","9.63","0","0.00"
"037270","휘닉스컴 ","4865","-145","-2.89","397","12.25","723","6.73","240","4.93"
"050090","휘닉스피디이 ","2000","30","1.52","286","6.99","2558","0.78","100","5.00"
"005870","휴니드 ","9830","910","10.20","190","51.74","6560","1.50","0","0.00"
"006210","휴리프 ","295","-5","-1.67",,,"240","1.23","0","0.00"
"028080","휴맥스 ","14850","250","1.71","1299","11.43","15257","0.97","150","1.01"
"066060","휴먼텍코리아 ","3820","20","0.53","329","11.61","2272","1.68","50","1.31"
"064090","휴바이론 ","1155","5","0.43",,,"2764","0.42","0","0.00"
"065510","휴비츠 ","2795","-20","-0.71","215","13.00","2031","1.38","50","1.79"
"005010","휴스틸 ","17150","-850","-4.72","2727","6.29","30926","0.55","1000","5.83"
"084110","휴온스 ","9520","-220","-2.26","1291","7.37","4838","1.97","100","1.05"
"069260","휴켐스 ","18750","-200","-1.06","711","26.37","8015","2.34","260","1.39"
"024060","흥구석유 ","514000","-5400","-1.04","25114","20.47","584437","0.88","10000","1.95"
"000540","흥국쌍용화재 ","10250","-250","-2.38",,,"3060","3.35","0","0.00"
"000545","흥국쌍용화재(1우B) ","5720","-10","-0.17",,,,,"0","0.00"
"000547","흥국쌍용화재(2우B) ","11800","-50","-0.42",,,,,"0","0.00"
"003280","흥아해운 ","2735","-110","-3.87",,,"3017","0.91","35","1.28"
"037440","희림 ","17000","-400","-2.30","586","29.01","5871","2.90","400","2.35"
"019640","희훈디앤지 ","1610","-35","-2.13","151","10.66","2144","0.75","80","4.97"
